Source,Target,Year
168998,146719,2013
168998,31471,2013
168998,120117,2013
110792,81770,2014
110792,151899,2014
14065,139051,2012
14065,146548,2012
14065,22218,2012
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
121266,145818,2012
121266,107365,2012
121266,3553,2012
39417,140263,2013
59382,12561,2011
59382,119981,2011
165006,143084,2011
165006,120744,2011
165006,143773,2011
165006,118712,2011
165006,71361,2011
165006,16972,2011
39418,10391,2014
39418,6498,2014
39418,2755,2014
39418,111242,2014
39418,136398,2014
39418,111956,2014
39418,105476,2014
39418,83061,2014
39418,38182,2014
159774,138951,2009
159774,164205,2009
159774,157682,2009
159774,152352,2009
159774,66558,2009
159774,110016,2009
159774,92850,2009
159774,73156,2009
159774,1522,2009
159774,157718,2009
159774,146476,2009
159774,121146,2009
159774,51271,2009
159774,73811,2009
159774,131808,2009
159774,118561,2009
159774,154325,2009
159774,72444,2009
159774,149134,2009
159774,113289,2009
159774,105367,2009
159774,64578,2009
159774,81652,2009
159774,31311,2009
159774,104051,2009
159774,162406,2009
159774,60682,2009
159774,166368,2009
159774,22145,2009
159774,43471,2009
159774,113447,2009
159774,142590,2009
159774,85721,2009
159774,19587,2009
159774,93686,2009
159774,100284,2009
159774,159854,2009
159774,20910,2009
159774,116259,2009
159774,92405,2009
159774,162532,2009
159774,122683,2009
130589,29,2013
130589,25227,2013
130589,96794,2013
52772,4073,2007
52772,72538,2007
52772,125360,2007
165007,159683,2013
165007,8618,2013
24791,75793,2014
44736,125651,2014
44736,35818,2014
44736,79590,2014
44736,129787,2014
44736,55961,2014
44736,165516,2014
44736,23333,2014
44736,153212,2014
44737,37927,2008
44737,158403,2008
44737,36804,2008
146640,120472,2013
146640,155781,2013
158463,61178,2012
158463,54035,2012
34000,44829,2013
34000,58129,2013
947,7741,2014
947,160265,2014
947,128433,2014
947,69137,2014
947,121762,2014
947,66501,2014
947,129779,2014
947,100731,2014
947,86854,2014
15494,129770,2012
15494,21321,2012
15494,14616,2012
15494,24024,2012
15494,70503,2012
15494,145100,2012
15494,114722,2012
15494,85642,2012
15494,68594,2012
15494,71257,2012
15494,93618,2012
15494,105448,2012
15494,118696,2012
15494,153189,2012
15494,154525,2012
15494,137286,2012
24792,129815,2011
24792,123144,2011
24792,102857,2011
4840,65937,2008
16853,137152,2011
48783,43273,2012
48783,36614,2012
48783,89634,2012
48783,134694,2012
155757,44649,2013
155757,76576,2013
155757,129366,2013
155757,148067,2013
31345,163667,2005
38057,129841,2014
38057,158460,2014
113403,165384,2014
113403,29279,2014
113403,63847,2014
113403,43337,2014
113403,159875,2014
90986,44720,2013
4841,82999,2000
4841,149366,2000
114746,146548,2009
114746,60664,2009
64613,39940,2012
64613,111307,2012
64613,19374,2012
64613,18056,2012
64613,150474,2012
64613,45994,2012
64613,92242,2012
64613,154444,2012
77826,96625,2011
168999,18606,2013
56713,48850,2008
161091,11862,2014
161091,138379,2014
161091,47380,2014
161091,132009,2014
102798,63733,2010
82990,154489,2010
114747,154963,2013
114747,86155,2013
114747,115335,2013
114747,156365,2013
114747,32613,2013
114747,10088,2013
84290,37108,2014
84290,11718,2014
84290,53236,2014
84290,157060,2014
2252,110891,2011
117418,66443,2012
117418,72509,2012
117418,105498,2012
117418,84378,2012
117418,52877,2012
165009,119218,2010
52774,71636,2013
52774,164106,2013
52774,22580,2013
52774,101931,2013
52774,104539,2013
52774,27863,2013
52774,88803,2013
52774,149111,2013
52774,122484,2013
56714,79106,2011
56714,116208,2011
16854,123025,2010
16854,26019,2010
16854,2206,2010
69959,89634,2013
69959,79075,2013
69959,93586,2013
69959,101589,2013
84291,73782,2012
84291,23387,2012
125263,138398,2012
125263,85535,2012
7361,31372,2014
123924,147111,2012
123924,107342,2012
123924,11151,2012
123924,80334,2012
96247,111176,2011
96247,58475,2011
96247,165456,2011
96247,41252,2011
96247,141723,2011
96247,149848,2011
96247,19389,2011
96247,145132,2011
96247,114723,2011
71265,73011,2011
71265,21291,2011
71265,23430,2011
90988,153001,2008
52775,93580,2012
52775,46025,2012
52775,29983,2012
52775,67291,2012
169000,142438,2013
169000,75335,2013
71266,59747,2009
71266,58433,2009
71266,22015,2009
71266,94873,2009
71266,68544,2009
71266,9975,2009
71266,23482,2009
71266,137222,2009
35381,30579,2014
8653,11736,2010
90991,25205,2012
90991,164206,2012
90991,9219,2012
90991,99431,2012
90991,126547,2012
90991,119966,2012
150539,141131,2010
150539,28734,2010
40733,29,2014
40733,8766,2014
110795,103147,2013
110795,159031,2013
110795,139731,2013
110795,112001,2013
110795,145140,2013
110795,60647,2013
110795,109482,2013
79122,124483,2012
79122,149328,2012
157132,116541,2013
157132,6027,2013
157132,158460,2013
157132,101499,2013
18202,18586,2013
18202,16905,2013
12726,70369,2012
12726,115243,2012
12726,162891,2012
12726,127062,2012
12726,96721,2012
12726,115297,2012
12726,9220,2012
12726,79674,2012
12726,119224,2012
12726,24044,2012
12726,63847,2012
12726,45321,2012
12726,97390,2012
12726,146540,2012
12726,69849,2012
12726,90890,2012
12726,27316,2012
12726,12661,2012
12726,112050,2012
12726,14029,2012
12726,162393,2012
12726,112074,2012
12726,65977,2012
12726,77838,2012
12726,163727,2012
12726,116180,2012
12726,64678,2012
12726,15575,2012
12726,50177,2012
12726,19645,2012
135870,22580,2014
135870,88803,2014
135870,153666,2014
135870,33955,2014
135870,46132,2014
135870,52846,2014
126601,58503,2014
126601,96177,2014
126601,51356,2014
126601,26121,2014
130591,20855,2013
130591,64732,2013
126602,110004,2012
126602,86909,2012
126602,26141,2012
126602,142614,2012
126602,11358,2012
31346,10525,2012
31346,7228,2012
31346,166252,2012
82992,138497,2012
72571,25193,2013
72571,12598,2013
75257,35867,2010
75257,116194,2010
108122,47441,2008
54081,162365,2014
54081,159791,2014
54081,158590,2014
94923,62381,2013
134612,100690,2010
134612,60585,2010
134612,67197,2010
134612,71192,2010
134612,48864,2010
142541,20920,2009
6104,78276,2014
6104,103299,2014
6104,34580,2014
6104,82264,2014
6104,35241,2014
6104,93485,2014
6104,20717,2014
6104,94898,2014
6104,130576,2014
6104,19504,2014
6104,24804,2014
6104,76590,2014
6104,31432,2014
127886,47446,2013
165010,117265,2012
122565,119904,2012
122565,9979,2012
46068,35935,2014
46068,21360,2014
46068,64712,2014
143881,84749,2012
143881,58028,2012
143881,72676,2012
12727,146486,2011
12727,102646,2011
58016,82216,2013
58016,87502,2013
58016,4056,2013
58016,108644,2013
22112,111978,2013
22112,23435,2013
22112,88269,2013
22112,7371,2013
22112,4897,2013
118670,138935,2013
118670,59817,2013
118670,53332,2013
118670,143773,2013
118670,51369,2013
118670,123956,2013
118670,118712,2013
88318,77734,2006
88318,149200,2006
94924,160175,2013
94924,15403,2013
133292,104616,2011
133292,124495,2011
133292,153001,2011
133292,85589,2011
133292,162416,2011
38058,15892,2013
38058,159639,2013
38058,142502,2013
38058,75265,2013
38058,54178,2013
94925,82873,2011
24796,118744,2013
56716,148035,2004
130594,34036,2012
2254,82275,2012
2254,101355,2012
2254,6054,2012
36721,94927,2011
48784,161595,2008
48784,38595,2008
48784,80927,2008
48784,132542,2008
48784,40643,2008
48784,130596,2008
48784,126628,2008
48784,6121,2008
48784,118712,2008
155759,142938,2012
155759,54173,2012
65973,74331,2010
65973,881,2010
34001,6503,2013
34001,91482,2013
34001,65999,2013
34001,19533,2013
23477,115371,2013
23477,65811,2013
23477,123892,2013
23477,84328,2013
23477,27514,2013
137196,144265,2013
137196,45290,2013
137196,63847,2013
137196,106347,2013
137196,127804,2013
137196,11315,2013
137196,146696,2013
137196,157189,2013
51415,33272,2012
51415,145848,2012
51415,71257,2012
51415,122566,2012
51415,167670,2012
51415,34103,2012
51415,125360,2012
81681,110802,2008
76551,137574,2014
76551,63847,2014
76551,71121,2014
76551,11161,2014
76551,112111,2014
76551,28800,2014
76551,92342,2014
76551,157189,2014
38059,54095,2000
38059,18349,2000
34003,13954,2013
34003,146548,2013
34003,101499,2013
34003,138634,2013
23478,24696,2013
23478,73928,2013
32694,149247,2014
30015,162368,2011
30015,52767,2011
38060,26613,2014
38060,24092,2014
52776,31882,2009
52776,119876,2009
52776,131939,2009
52776,92570,2009
101475,85664,2005
167656,17711,2012
167656,92124,2012
4846,148409,2013
4846,84265,2013
4846,121387,2013
75259,97563,2006
11274,9922,2013
11274,123989,2013
11274,15571,2013
112096,159008,2014
112096,47986,2014
112096,164230,2014
112096,29294,2014
112097,14074,1999
161092,46067,2011
12728,101412,2013
16855,130533,2011
30017,135101,2010
30017,35908,2010
30017,114636,2010
30017,82954,2010
30017,165028,2010
153132,99402,2013
153132,153668,2013
106786,87356,2004
106786,100596,2004
106786,131133,2004
106786,104663,2004
106786,51472,2004
106786,42127,2004
157133,21361,2014
157133,37961,2014
169001,113390,2013
64614,46624,2012
64614,132069,2012
2257,151077,2011
2257,144463,2011
2257,137053,2011
2257,149217,2011
2257,167777,2011
125266,7775,2008
125266,7237,2008
125266,93499,2008
125266,79073,2008
125266,40826,2008
72572,128433,2013
142542,46509,2013
15496,67138,2013
15496,67143,2013
15496,90853,2013
15496,116051,2013
15496,19443,2013
15496,159799,2013
15496,11349,2013
42059,19427,2008
42059,75273,2008
42059,93726,2008
71272,102804,2013
64615,22502,2014
64615,27866,2014
64615,49351,2014
64615,35224,2014
64615,156994,2014
64615,98786,2014
64615,75195,2014
64615,33955,2014
64615,19494,2014
64615,119964,2014
64615,122569,2014
64615,125272,2014
6105,27880,2011
6105,1499,2011
6105,26019,2011
135871,115174,2007
135871,100599,2007
135871,35797,2007
135871,14573,2007
102800,38558,2014
102800,53952,2014
102800,44679,2014
102800,61957,2014
102800,4858,2014
102800,158576,2014
61983,59826,2014
61983,59848,2014
61983,143442,2014
61983,134690,2014
153133,45314,2009
153133,106750,2009
153133,92337,2009
153133,32790,2009
73944,144288,2014
73944,7745,2014
73944,58481,2014
73944,30626,2014
73944,167517,2014
73944,63178,2014
73944,119960,2014
73944,157149,2014
73944,89744,2014
73944,96349,2014
89710,80248,2013
89710,88272,2013
89710,110754,2013
89710,11388,2013
40734,83392,2009
40734,105938,2009
40734,11827,2009
40734,38604,2009
40734,162974,2009
40734,20073,2009
100204,31959,2013
100204,167520,2013
100204,69807,2013
100204,44594,2013
100204,8570,2013
100204,50016,2013
100204,46101,2013
100204,110871,2013
100204,120076,2013
100204,42152,2013
100204,2349,2013
100204,141291,2013
162416,124495,2010
162416,166320,2010
150540,822,2009
150541,157718,2012
54083,82130,2010
54083,9137,2010
54083,122490,2010
54083,122587,2010
34004,12676,1999
34004,59405,1999
34004,133389,1999
55433,7298,2013
122566,168076,2011
122566,80913,2011
122566,25351,2011
122566,72408,2011
122566,102695,2011
122566,151725,2011
122566,147905,2011
122566,36734,2011
122566,125360,2011
122566,84401,2011
122566,23603,2011
61984,164209,2014
61984,68641,2014
97560,92830,2011
97560,63249,2011
109442,80462,2011
82994,9859,2012
82994,90853,2012
82994,111970,2012
82994,49972,2012
82994,109352,2012
82994,19443,2012
82994,34054,2012
82994,32740,2012
77829,10442,2014
77829,138398,2014
77829,36815,2014
59386,74369,2013
104070,125,2012
104070,165527,2012
104070,42653,2012
129249,119243,1999
129249,41977,1999
129249,22214,1999
92278,136432,2009
92278,38595,2009
92278,22086,2009
139844,24024,2013
139844,88916,2013
139844,36683,2013
139844,96322,2013
51417,1031,2008
2258,133701,2010
2258,35834,2010
2258,145797,2010
2258,44753,2010
122567,103179,2010
122567,94021,2010
122567,168240,2010
122567,3457,2010
122567,109463,2010
4848,90219,2013
4848,117951,2013
157134,133861,2005
157134,72453,2005
157134,14391,2005
3542,106656,2006
3542,15571,2006
89711,137112,2013
89711,150561,2013
31348,3605,2011
28750,162825,2003
28750,19942,2003
28750,13184,2003
28750,168261,2003
28750,63854,2003
28750,82299,2003
146643,66393,2010
146643,12595,2010
73946,74450,2013
73946,116627,2013
56719,6519,2005
119976,92655,2014
119976,54627,2014
119976,17445,2014
118671,9252,2014
118671,104014,2014
54085,96221,2010
54085,169027,2010
145218,168934,2013
145218,126698,2013
145218,151907,2013
14069,168265,2013
14069,41872,2013
14069,64530,2013
14069,134562,2013
14069,125305,2013
14069,27501,2013
141204,85495,2008
169002,54479,2011
169002,152187,2011
169002,35843,2011
169002,152327,2011
169002,135158,2011
169002,155029,2011
169002,155031,2011
169002,30590,2011
169002,119252,2011
169002,123956,2011
169002,27495,2011
139845,26617,2014
139845,151774,2014
139845,149383,2014
167659,2300,2008
55435,63290,2009
161095,38145,2013
158467,155804,2009
68617,82287,2013
46072,65152,2013
46072,13252,2013
118672,27791,2011
118672,112642,2011
118672,138507,2011
118672,114722,2011
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
153134,19455,2010
153134,110756,2010
153134,4849,2010
94928,152225,2014
94928,127055,2014
94928,86965,2014
94928,141349,2014
71273,144421,2013
138556,16065,2012
138556,63338,2012
20814,99344,2014
20814,168170,2014
20814,14608,2014
20814,128461,2014
149269,136270,2012
149269,1428,2012
149269,46657,2012
149269,59345,2012
149269,50182,2012
135874,160177,2014
135874,100586,2014
135874,18617,2014
135874,62473,2014
135874,166875,2014
135874,33238,2014
135874,143107,2014
135874,17444,2014
135874,65187,2014
135874,161919,2014
135874,37895,2014
135874,72451,2014
135874,123813,2014
135874,142444,2014
135874,123943,2014
135874,28801,2014
50065,21309,2013
50065,61255,2013
50065,64564,2013
50065,14110,2013
8657,74497,2010
8657,23587,2010
31350,56682,2009
102802,143731,2012
102802,145086,2012
102802,109282,2012
102802,90841,2012
102802,147902,2012
102802,105402,2012
102802,169044,2012
102802,55487,2012
102802,150604,2012
44739,32803,2010
44739,126746,2010
161096,55907,2012
161096,84345,2012
48787,71784,2013
48787,69807,2013
147950,119876,2011
147950,92216,2011
15498,74484,2008
15498,52843,2008
68619,108,2014
68619,127870,2014
68619,119999,2014
68619,113441,2014
68619,15611,2014
89712,41164,2003
89712,70467,2003
89712,119209,2003
89712,2138,2003
27414,143041,2014
27414,15530,2014
27414,135911,2014
27414,18484,2014
141205,43928,2014
141205,125822,2014
141205,63853,2014
141205,4699,2014
77831,53301,2014
77831,24699,2014
92283,109860,2014
92283,153036,2014
92283,60591,2014
92283,2191,2014
59390,22502,2014
59390,138974,2014
59390,125272,2014
59390,153168,2014
77833,881,2010
130596,80927,2006
68621,4112,2008
18204,139961,2007
76554,59327,2014
76554,23571,2014
166342,132418,2010
166342,145086,2010
166342,81755,2010
143884,137725,2009
154453,7839,2013
154453,141105,2013
9990,35260,2013
9990,92307,2013
9990,165053,2013
9990,104178,2013
9990,122682,2013
131950,161639,2013
131950,133198,2013
131950,80356,2013
12730,147077,2013
154454,151808,2009
31351,110754,2013
31351,1022,2013
31351,87063,2013
52778,132359,2013
52778,108095,2013
52778,47502,2013
114752,19959,2012
114752,35949,2012
114752,166183,2012
114752,47348,2012
114752,167701,2012
114752,153223,2012
114752,38174,2012
165013,112521,2007
165013,59817,2007
165013,7806,2007
165013,11141,2007
165013,123956,2007
165013,3608,2007
44741,129100,2011
44741,125308,2011
44741,14155,2011
46075,45321,2014
46075,69849,2014
46075,65977,2014
169003,90187,2013
38061,50124,2013
38061,20938,2013
46076,152301,2014
46076,118593,2014
46076,55350,2014
46077,96742,2011
92284,21303,2013
92284,154963,2013
92284,107287,2013
92284,135158,2013
92284,32613,2013
92284,97481,2013
92284,127925,2013
163703,23889,2009
163703,161686,2009
163703,147833,2009
163703,150481,2009
34008,123054,2014
34008,127923,2014
34008,54120,2014
34008,74000,2014
34008,72701,2014
34008,60793,2014
123929,112618,2014
31353,149217,2013
26107,150492,2012
26107,148059,2012
153136,153189,2013
73949,22086,2009
73949,125360,2009
116139,2714,2010
116139,124503,2010
9991,92660,2005
9991,81719,2005
9991,14178,2005
9991,113501,2005
134615,100074,2014
77834,112531,2013
77834,93586,2013
77834,145194,2013
77834,72688,2013
15500,47804,2013
15500,25319,2013
61987,119252,2012
61987,157161,2012
84294,82848,2014
84294,111977,2014
84294,12703,2014
84294,92298,2014
84294,19577,2014
84294,30084,2014
154455,40565,2013
11275,161622,2013
11275,184,2013
11275,43400,2013
55438,22716,2006
55438,153206,2006
50068,148469,2014
50068,4073,2014
108123,10443,2011
108123,104590,2011
108123,37939,2011
108123,59291,2011
108123,72517,2011
108123,82964,2011
108123,158460,2011
108123,138634,2011
58021,124426,2011
123930,73947,2009
123930,147977,2009
68622,134551,2014
68622,12726,2014
69964,131001,2011
69964,94021,2011
69964,162883,2011
69964,152279,2011
69964,65147,2011
69964,63804,2011
69964,62510,2011
69964,96770,2011
69964,75774,2011
69964,67845,2011
69964,153677,2011
69964,112647,2011
69964,69228,2011
69964,60642,2011
159777,134478,2000
159777,118666,2000
64617,138522,2014
48788,19561,2004
48788,150644,2004
116141,55921,2012
116141,4740,2012
116141,108039,2012
116141,19458,2012
116141,146612,2012
116141,96221,2012
116141,67279,2012
116141,155813,2012
116141,58124,2012
80398,119231,2010
80398,16932,2010
104071,21309,2014
104071,50065,2014
161098,168128,2013
161098,153634,2013
162418,108114,2002
61988,81567,2014
61988,63249,2014
61988,113348,2014
98869,12731,2014
59392,8595,2009
117424,26516,2014
117424,112549,2014
117424,35239,2014
117424,117341,2014
117424,20805,2014
117424,85671,2014
117424,118780,2014
116142,140267,2013
116142,98033,2013
116142,123100,2013
116142,34607,2013
50069,32541,2000
50069,137167,2000
150543,10443,2012
150543,14677,2012
150543,97379,2012
