Source,Target
5672,5672
5676,5676
9126,2556
9126,1816
9126,1817
9126,1844
9126,1978
9126,8932
9128,382
9128,104
9128,1429
9128,1034
9128,385
9128,109
9128,539
9128,1038
9128,1653
9128,3958
9128,777
9128,112
9129,5850
9129,5851
9129,5852
9129,1784
9129,3264
9129,5255
9129,5110
9131,2141
9131,1085
9131,2142
2141,2141
9132,4646
9132,4213
9132,4647
9134,9133
9134,4452
9134,9135
9133,9133
9135,9133
9135,4452
9137,473
9141,2462
9141,9321
9141,2091
9141,3487
9141,9140
9141,2182
9141,789
9141,8103
9141,8344
9141,5211
9141,8104
9141,5790
9141,597
9141,3611
9321,10120
9142,2121
9144,2942
9145,7157
9145,7158
9147,5995
9148,5995
9149,1929
2237,2237
9151,2355
9151,2356
9151,2357
9151,2358
9153,665
9153,666
9153,4277
9153,526
9155,1643
9156,1878
9159,1388
9159,2837
9159,1170
9160,2837
9160,1170
9161,3360
9161,4331
9165,2935
9165,9506
9165,2708
9165,423
9165,6007
9167,4687
9167,236
9167,421
9167,1102
9167,463
9167,464
9167,465
9171,2396
9171,2042
9171,1348
9171,1349
9172,2722
9172,588
9173,7843
9173,826
9175,9018
9018,9018
9183,6405
9187,7225
9189,906
9189,6037
9189,3100
9189,3101
9189,2695
9189,907
9190,11321
9190,8119
11321,9190
11321,8147
11321,8119
11321,6013
9193,453
9193,7669
9193,5872
9193,5292
9197,1919
9197,9011
9197,91
9197,94
9197,96
9197,5782
9198,8981
9198,235
9198,569
8981,8981
9208,893
9210,10676
9210,3124
9210,1888
9210,84
9210,8229
9210,11089
9210,6292
9210,1302
9210,3277
9210,5525
9210,1565
9210,1269
10676,10676
9213,698
9213,1589
9213,756
9213,142
9213,6066
9213,696
9216,6543
9221,5862
9221,5863
9221,6553
9223,1263
9223,6085
9223,1258
9223,1234
9223,2245
9223,4020
9223,6086
9223,2040
9223,2136
9225,4103
9225,3191
9225,12044
9225,230
9225,4160
12044,13
12044,4336
9226,2358
9226,1680
9226,310
9226,688
9226,8772
9226,1200
9226,8773
9227,3154
9228,151
9228,575
9228,5045
9228,153
9228,154
9230,919
9230,8718
9231,303
9231,9681
9231,3742
9231,3743
9231,2678
9231,5255
9231,435
9231,1084
9681,9231
9681,3742
9681,2678
9681,5255
3742,3742
3743,3743
9238,65
9238,66
9238,5475
9238,4251
9245,4010
9248,1688
9248,1689
9249,2508
9249,2509
9252,5603
9252,8447
9252,8967
9253,3887
9254,7702
9254,4774
9259,382
9259,3812
9259,385
9259,2724
9423,7712
9264,473
9264,9137
9264,478
9264,474
9265,10668
9265,0
9265,10611
9265,1302
9265,1317
10668,10672
10611,2945
10611,3862
10611,3847
10611,692
9266,1880
9266,485
9266,4381
9266,9267
9267,222
9267,606
9267,852
9267,1085
9267,357
9269,7939
7939,7939
9270,8254
9270,784
9270,7576
9272,7509
9275,3756
9275,1140
9276,6104
9276,7058
6104,6104
9277,9062
9277,1995
9278,7716
9280,2196
9280,211
9280,8077
9280,1839
9280,650
9280,274
9280,1840
9280,2850
9280,571
9280,1051
9280,276
9280,219
9280,1800
9280,313
9280,572
9280,1719
9281,7269
9283,11302
11302,6157
9286,2091
9286,4752
9286,3327
9286,3328
9286,5211
9288,4794
9288,980
9288,981
9291,5405
9291,99
9296,573
9296,151
9296,6843
9296,752
9296,2955
9296,5064
9296,1965
9296,152
9296,6844
9296,5045
9296,153
9296,154
9297,10295
9297,10296
9297,460
9297,7276
9300,1312
6564,6564
9303,2518
9303,2519
9303,2520
9304,1395
9304,2520
9305,1045
9305,1048
9312,1689
9312,1688
9312,3946
9314,8872
8872,8872
9316,315
9316,318
9316,4852
9323,6352
9323,10062
9323,3231
10062,4232
10062,8921
10062,9191
10062,6228
10062,11518
9331,1783
9402,9344
9402,2636
9402,8015
9335,1542
11197,6476
11197,3478
11197,4760
11197,8409
11197,4761
11197,2439
11197,6540
11197,11195
11197,264
11197,1459
11197,10684
11197,4762
11197,485
9340,5880
9340,9343
9340,91
9340,2636
9343,9350
9343,9351
9343,91
9343,2636
9343,9352
9342,9341
9350,9421
9350,9351
9351,9421
9352,3931
9352,9353
9344,2636
9421,1815
9353,9353
9355,6501
9355,1873
9355,3968
9355,5868
9355,2165
9355,10548
9355,1541
9355,2166
10548,8879
10548,6182
10548,2166
9358,4555
9364,3842
11849,70
11849,11850
11850,11850
9373,9374
9373,1998
9373,9372
9374,9374
9372,9372
9375,8919
9375,4618
9375,1998
9375,4932
9376,9375
9376,8919
9376,4718
9377,9375
9377,9373
9377,9374
9378,4718
9379,9380
9379,4932
9384,9384
9381,84
9382,9381
9385,9386
9389,1998
9389,4932
9390,0
9391,4692
9394,9380
9396,6225
9397,0
9397,3407
9397,3604
9397,3408
9398,119
9398,280
9398,2886
9398,742
9398,284
9398,120
9398,7358
9400,5970
5970,5970
9401,5970
9401,453
9401,9400
9403,10
9403,1466
9403,4036
9404,682
9405,3628
9405,1209
9405,9406
9406,11917
11917,11917
9408,5905
9408,3186
9408,7402
9408,1303
9408,7345
9410,7054
9416,605
9417,2211
9429,2085
9429,2086
9429,2087
9429,2088
9430,8057
9431,3632
9431,5685
9431,884
9431,6047
9432,1524
9432,5811
9432,1526
9433,1523
9433,5811
9433,1526
9434,1901
9434,998
9434,1023
9434,3084
9434,1094
9434,627
9434,4807
9434,1564
9434,2078
9434,272
9434,208
9436,7672
9439,2058
9439,264
9439,2059
9439,857
9441,260
9441,5583
9441,1720
9441,1722
9441,113
9441,376
9441,142
9443,2653
9443,63
9443,1960
9443,453
9443,2962
9443,1130
9443,3196
9443,5080
9443,3737
9444,1130
4430,4430
4431,4431
9451,180
9451,2302
9451,8454
9451,5633
9451,2303
5633,5633
9453,2587
10291,10291
9457,1085
9462,1411
9462,3636
9464,1083
9464,3782
9464,3783
9464,3784
9464,1136
9464,1906
9464,117
9464,11503
9464,5
9464,6
9464,1545
11503,1543
11503,3784
11503,3783
11503,2
11503,1136
11503,5016
11503,5430
11503,1906
11503,3782
11503,7446
11503,117
11503,8647
11503,5
11503,6
9465,1083
9465,117
9465,5
9465,6
9466,1083
9466,371
9466,5227
9467,2404
9471,2205
9471,1775
9471,4542
9471,34
9474,1223
9481,2937
9481,5517
9481,729
9481,5074
9481,1674
9481,2777
9483,9497
9483,358
9497,13
9485,9484
9485,9486
9484,9484
9486,9484
9487,1949
9489,9487
9489,9484
9489,9491
9489,1949
9491,9487
9491,1949
9490,9484
9490,9485
9490,9486
9490,9487
9490,2309
9493,2397
9494,4841
9499,9725
9499,3093
9499,6786
9499,2014
9499,2664
9499,4684
9499,9123
9499,0
9499,2929
9499,1439
9499,2123
9499,9726
9499,99
9499,2409
9499,6900
9499,3955
9499,8498
9499,9524
9499,9727
9499,4188
9725,2929
8498,8498
9524,3955
9524,8498
9524,2658
9524,7680
9524,3093
9524,4684
9524,8626
9524,4796
9727,7682
9727,7239
9727,2137
9727,0
9727,543
9727,2409
9727,9504
9727,3955
9727,8498
9727,2822
9500,2721
9507,4861
9508,6540
9508,0
9509,8975
9511,4057
9511,531
9512,729
9513,3155
11278,11740
11278,1509
11278,5450
11278,8062
11278,1269
11278,6316
11278,4211
5698,5698
9518,9517
9518,9516
9519,9517
9519,9518
9519,1440
9522,1085
9523,2410
2658,2658
9532,264
9532,6172
9532,749
9534,1244
9534,870
9539,3014
9542,6872
9543,616
9543,463
9543,1168
9543,3583
9543,3584
9543,2918
9544,8695
8695,8695
9545,1575
9546,162
9546,163
9546,663
9546,1930
9546,673
9546,505
9547,2105
9547,752
9547,5971
9549,213
9549,675
9549,9548
9549,3891
9549,2125
9548,9548
9550,9548
9550,8563
9564,8931
9564,1543
9564,1032
9564,7841
8931,8931
9565,8289
9572,0
9572,2145
9572,43
9577,938
9580,4240
9580,3520
9587,859
12120,598
12120,4893
9590,8465
9590,8466
8465,8465
9592,1548
9592,6515
9594,0
9594,6456
9594,6515
9597,11243
11243,11243
9599,1561
9599,3647
9600,8269
9600,2452
8269,8269
9602,8241
9604,1567
9606,2543
9606,148
9606,3875
9606,150
9606,8234
9606,2086
9606,8268
9614,9615
9615,9615
9616,3216
9617,2152
9618,1272
9618,191
9618,1274
191,191
9619,188
9619,191
9620,1881
9620,9621
9620,9574
9620,4232
9620,9622
9620,8921
9620,9623
9620,2151
9620,9624
9620,8872
9620,9625
9621,9641
9621,6817
9574,9574
9622,0
9622,7956
9622,9384
9624,9620
9624,8921
9625,9625
9641,9621
9641,9386
9641,9028
9641,605
7956,7956
9628,9793
9793,9628
9629,2572
9629,755
9629,3799
9633,119
9633,9632
9633,4968
9633,2090
9633,6995
9632,9632
9634,1359
9636,122
9636,6527
6527,6527
9640,9644
9640,9639
9642,1841
9642,0
9642,9644
9642,9623
9642,9638
9642,9639
9642,9640
9642,2196
9642,211
9642,2565
9642,10147
9642,2852
9642,2145
10147,691
10147,0
10147,2145
9646,4393
9647,1483
9648,11855
9648,11834
9651,5268
9651,0
9651,2851
9652,7738
9653,7738
9655,4531
9655,260
9655,261
9655,509
9655,1401
9655,417
9655,3678
9655,230
9655,229
9655,498
9655,739
9655,1741
9655,273
9655,646
9656,1268
9657,4806
9657,625
9657,711
9657,1565
9659,6522
9661,67
9661,7
9661,1043
9661,662
9661,4957
9661,4958
9663,11877
11877,11877
9667,3688
9667,110
9667,1643
9668,9672
9668,7712
9668,1487
9668,149
9668,861
9668,2088
9668,6050
9668,8268
9668,150
9668,9684
9672,150
9684,1244
9669,150
9676,0
9676,4107
9682,8860
9682,150
9682,8048
8860,8860
9683,8200
9685,332
9685,334
9685,4063
9685,2190
9685,3240
9686,8306
9686,1878
9690,9688
9688,9688
9691,9699
9699,9699
9692,1326
9693,2088
9693,10333
9693,1326
10333,150
10333,6198
10333,2088
10333,10303
10333,1326
10333,8268
10333,6050
9694,6350
9695,1326
9695,6198
9695,1417
9696,10012
10012,10012
9697,8883
9697,7478
8883,8883
9698,1359
9701,3134
9701,1181
9701,4163
9701,2040
9701,4164
9702,0
9702,983
9702,1331
9702,526
9702,5031
9702,8224
9705,1075
9707,8782
9707,4690
9707,7237
9708,978
9714,9715
9714,7695
11608,11608
11635,7695
4894,4894
9721,9722
11380,11380
7682,7682
9728,9517
9728,5697
9728,2330
9728,9730
2330,2330
9730,9730
9729,9517
9729,9519
9729,2911
9742,898
9742,180
9734,7
9734,4888
9736,446
9736,447
9736,679
9743,6234
9743,6313
9743,6314
9743,6315
4013,4013
9747,3486
9747,0
9749,7102
9749,8613
9750,2239
9750,3425
9752,4973
9752,760
9752,1271
9752,9577
9752,1411
9752,778
9752,773
9752,9756
9756,760
9756,773
9756,1271
9756,9577
9756,1411
9756,778
9753,9750
9754,159
9754,66
9754,7272
9758,474
9758,70
9758,368
9758,377
9766,5922
9766,4912
9766,5923
9766,5924
9766,3592
9769,8241
9769,3592
9770,5286
9770,2075
12010,12050
9775,188
9775,2600
9775,10443
10443,180
9776,7451
9776,7791
9779,188
9779,7
9780,683
9780,8447
9780,121
9782,40
9782,0
9782,44
9782,45
8403,8403
9787,6994
9787,6995
9789,3817
9789,7210
9789,3681
9789,6339
9790,5182
9790,3817
9790,1268
9790,3558
9790,7210
9790,3278
9790,9789
9790,3681
9790,6339
9790,7211
9790,1564
9790,7212
9790,4545
9790,9784
9790,1269
9792,3558
9792,6339
9792,3817
9792,1890
9792,5738
9792,345
9792,9290
9792,2031
9803,1094
9803,8833
9803,2077
9803,1402
9804,2414
9805,2831
9805,1564
9805,2665
4653,4653
4819,4819
9816,4646
9816,4697
9817,6157
9817,6255
9819,6255
9819,8282
9819,9822
9819,6256
9819,6258
9819,2410
9822,0
9822,6255
9822,6257
9822,6258
6256,6256
9820,9817
9820,2410
9820,9818
9818,9818
9821,6255
9821,6258
9824,4818
9824,4888
9825,571
9825,7
9825,5342
9826,9825
9826,2178
9826,9811
9826,0
9826,7
2178,2178
9830,4668
9830,4666
9830,10983
9832,10437
10437,8110
10437,7
10437,1157
9838,393
9838,9839
9838,9840
9838,5265
9839,391
9839,393
9839,9838
9839,5265
9840,393
9840,9839
9840,9838
9840,5265
9840,5267
9845,8783
9845,5498
9845,9846
9845,5712
9845,5826
9845,3824
9845,9852
9862,1755
9862,8797
1755,1755
8797,8797
9865,4575
9866,1348
9866,1349
9866,1350
9866,1351
9868,7504
9868,564
9868,567
9868,5363
9868,2186
9870,9589
9870,6303
9871,4119
9871,2187
9871,598
9871,567
9871,12274
12274,598
12274,697
12274,567
12274,4119
12274,2187
9872,9873
9873,9873
9875,875
9877,2025
9877,983
9877,941
9877,1007
9877,32
9877,2093
9877,945
9877,1535
9877,208
9877,1448
9886,1381
9886,779
9889,20
9889,1554
9889,2144
9889,1999
9889,992
9889,0
9889,9888
9889,6144
9889,2128
9889,592
9889,808
9889,809
9888,9888
9892,574
9892,1945
9892,5416
9892,4016
9892,1530
9898,3857
9898,119
9898,4338
9898,0
9898,2965
9898,4181
9898,4339
9898,120
9898,43
9898,121
9898,2558
9898,4340
9898,1769
9899,4379
9901,2490
9905,3092
9906,8062
9906,1265
9906,707
9909,605
9910,9909
9911,9909
9913,5555
9913,3794
9913,6403
9913,8958
9913,1300
9913,1220
9913,9685
9913,2190
9914,211
9914,0
9915,5074
9917,3887
9921,5555
9921,3794
9921,1212
9921,7823
9921,6605
9921,2142
9924,8691
9924,423
9925,7591
9925,119
9925,992
9925,5413
9925,6387
9925,1623
9925,4181
9925,813
9925,120
9925,121
9925,2717
9925,287
9925,1624
9926,5145
9926,1949
9929,4661
9929,6387
9930,7026
9930,3101
9930,7035
9930,9931
9931,4661
9931,9929
9932,188
9932,4779
9932,586
9934,9933
9934,180
9934,5207
9934,1473
9933,9933
9936,9938
9938,9938
9939,365
9940,4612
9940,9939
9940,879
9940,365
9941,9942
9941,9943
9941,6933
9945,9941
9945,9942
9945,988
9947,12175
9947,2096
9947,6934
12175,2094
12175,2096
9948,6934
9952,119
9952,0
9952,2883
9952,545
9952,120
9952,121
9953,3161
9954,4612
9954,3161
9954,4613
9954,1660
9959,7
9959,3825
9959,3826
9959,7547
9960,3824
10091,1662
9963,5220
9963,7
9963,4888
9968,1209
9969,7332
9969,7
9975,5383
9975,7
9975,5382
9975,2968
9975,9815
9975,3470
9983,7
9983,4088
4088,4088
9985,7123
9985,1993
9987,7
9987,3901
9987,5946
9987,9958
9989,7
9989,3824
9993,7
10000,10001
10000,1738
10000,9997
10000,7576
10000,8975
10000,8253
10000,11588
10000,11603
10000,11596
10000,11604
11603,782
11603,5973
11603,7576
11603,442
11596,11596
11604,7576
11604,10001
11604,9997
11604,8412
11604,11596
11604,11603
11604,2267
10002,1270
10003,3086
10004,10005
10005,10005
10006,5319
10006,7276
10010,1623
10014,6913
10014,2269
10014,4236
10015,2269
10016,1374
10016,2269
10016,460
10017,2269
10022,303
10035,573
10035,8805
10035,2430
10035,576
10035,247
10035,500
10042,3445
10042,2135
10042,5964
10042,2430
10042,4503
10042,10043
10042,8807
10042,8808
10042,576
10043,2135
10043,5964
10044,10624
10044,10626
10044,10625
10044,4229
10044,620
10624,3529
10624,1083
10624,114
10624,10629
10624,10630
10624,4769
10624,4229
10624,5879
10624,9320
10626,1083
10626,249
10626,10624
10626,10625
10626,4229
10626,10627
10626,3529
10626,114
10626,10629
10626,10630
10626,4769
10626,10634
10625,3529
10625,1083
10625,249
10625,114
10625,10624
10625,10629
10625,10626
10625,10630
10625,4769
10625,4229
10625,10627
10625,10633
10625,464
10045,1072
10045,2163
10045,5790
10046,1072
10046,1075
10048,1072
10048,2163
10048,5790
10050,1070
10051,5052
10051,836
10053,7769
10053,4990
10053,43
10053,6577
10055,4196
10055,1376
10056,3798
10056,1360
10056,911
10056,1376
10057,911
10057,6678
10057,6677
10058,911
10058,6677
10058,10057
10058,5021
10060,8163
10060,1458
10060,3439
10060,4184
10060,1467
10060,294
10060,8164
8163,8163
11518,6154
11518,4240
10063,357
10064,7718
10064,6455
7718,7718
10066,818
10067,3311
10068,10069
10069,10068
10069,10067
10069,1949
10070,4531
10070,260
10070,261
10070,509
10070,272
10070,1401
10070,3678
10070,230
10070,229
10070,498
10070,1741
10070,231
10070,2011
10070,273
10070,2505
10072,5895
10072,7031
10072,273
10073,384
10076,3494
10076,7
10077,894
10077,896
10077,898
10077,899
10077,62
10085,8009
10085,4818
10085,3494
10085,5788
10085,890
10085,10079
10085,10076
10085,8153
10085,1154
10085,7
10085,1490
10085,9814
10085,9983
10085,3626
10085,1158
10085,3929
10085,9831
10085,10077
10085,4885
10085,3901
10085,10078
10079,10079
10078,10078
10086,357
10087,7332
10087,3417
10087,1473
10088,10086
10088,3292
10092,840
10093,9814
10094,10093
10094,9814
10094,6246
10096,3113
10098,10067
10100,260
10100,261
10100,3269
10100,1398
10100,10
10100,5991
10100,272
10101,4611
10103,10104
10103,10105
10104,10104
10105,10105
10109,10113
10109,7221
10113,10113
10110,2568
10110,2395
10110,2272
10110,7221
10111,10109
10111,10110
10111,10112
10111,2568
10111,2395
10111,2272
10111,10113
10111,7221
10112,10112
10116,302
10116,398
10116,369
10116,1906
10116,1545
10122,2990
10122,188
10122,5569
10125,10119
10119,10119
10128,10129
10129,10129
10135,0
10141,3207
10141,487
10141,12069
10141,1100
10141,272
10141,9667
12069,487
12069,1100
12069,272
12069,6896
12069,256
12069,3207
12069,9667
12069,1875
10142,487
10142,6760
10142,10141
10142,7957
10142,1100
10142,9667
10142,1643
10144,11838
11838,161
11838,1875
11838,7226
11838,6405
10146,4608
10146,0
10146,4036
10146,444
10146,4039
10148,10162
10151,1712
10151,10150
10151,1713
10151,10152
10151,10157
10152,10152
10153,4676
10155,2253
10155,302
10155,369
10155,10159
10155,368
10155,371
10155,208
10155,1001
10155,271
10155,4056
10155,702
10159,10159
10156,368
10156,714
10156,4498
10156,3370
10156,208
10649,10157
10649,4570
10158,10462
10158,3688
10158,272
10158,1643
10158,9667
10462,6157
10462,0
10462,9667
10462,1643
10160,7623
10161,8802
10165,4122
10166,8114
10166,550
10166,1058
10166,1722
10166,795
10166,749
10166,6635
10166,796
10166,10169
10169,223
10169,11432
10169,8033
10169,427
11432,11432
10170,1093
10170,550
10170,1058
10170,552
10170,795
10170,6116
10170,6974
10170,796
10171,1058
10171,795
10173,2865
10173,376
10173,580
10173,435
10174,15
10174,9
10174,550
10174,4160
10174,560
10178,1058
10178,373
10178,2865
10179,10170
10179,2427
10179,10171
10179,795
10179,1722
10179,384
10179,554
10179,3467
10179,6116
10179,6974
10179,796
10179,10173
10179,1058
10180,3481
10180,1058
10184,5062
10184,507
10184,485
10184,1085
10184,6605
10184,13
10184,2142
10187,1240
10187,2803
10192,5982
10193,3065
10193,8583
10193,8584
10194,1905
10194,1720
10194,695
10206,6379
10206,6380
10206,6381
10199,10200
10200,10199
10200,10203
10203,10203
10201,10239
10201,10240
10201,10241
10201,10242
10239,70
10240,10241
10241,10241
10242,10239
10202,222
10202,3243
10202,4258
10202,507
10202,8114
10202,4804
10202,225
10202,508
10202,432
10202,10208
10202,2902
10202,607
10202,608
10202,9091
10202,6379
10202,6380
10202,6381
10202,2535
10202,10198
10202,1653
10202,6382
10202,2536
10202,4988
10208,724
10208,608
10208,774
10208,1411
10208,6380
11752,10205
11752,901
11752,142
11759,11759
10207,82
10207,3211
10207,2020
10209,1653
10210,689
10211,0
10211,7036
