id,Label,Year
582511,Artificial_Intelligence,1994
582639,Hardware_and_Architecture,1997
582861,Artificial_Intelligence,1990
582888,Artificial_Intelligence,1994
583138,Artificial_Intelligence,1996
583231,Artificial_Intelligence,1998
583307,Information_Retrieval,1996
583317,Artificial_Intelligence,1998
583318,Artificial_Intelligence,1998
583333,Information_Retrieval,1994
583397,Artificial_Intelligence,1998
583407,Artificial_Intelligence,1996
583422,Artificial_Intelligence,1995
583441,Databases,1996
583447,Artificial_Intelligence,1997
583557,Artificial_Intelligence,1996
583938,Artificial_Intelligence,1995
583953,Artificial_Intelligence,1995
584241,Artificial_Intelligence,1990
584501,Networking,1995
584572,Networking,1996
584595,Networking,1998
585016,Data_Structures__Algorithms_and_Theory,1991
585063,Data_Structures__Algorithms_and_Theory,1993
585075,Data_Structures__Algorithms_and_Theory,1996
585139,Data_Structures__Algorithms_and_Theory,1994
585456,Operating_Systems,1998
585568,Operating_Systems,1996
585871,Artificial_Intelligence,1994
585997,Networking,1996
586770,Artificial_Intelligence,1971
586986,Artificial_Intelligence,1994
587429,Artificial_Intelligence,1996
588184,Operating_Systems,1993
588248,Operating_Systems,1992
588292,Operating_Systems,1993
588459,Data_Structures__Algorithms_and_Theory,1997
589074,Databases,1994
589082,Artificial_Intelligence,1994
589480,Artificial_Intelligence,1994
589585,Programming,1995
589663,Databases,1997
589869,Artificial_Intelligence,1998
589923,Artificial_Intelligence,1996
590004,Artificial_Intelligence,1996
590022,Artificial_Intelligence,1996
590142,Human_Computer_Interaction,1995
590177,Artificial_Intelligence,1994
590184,Artificial_Intelligence,1996
590210,Artificial_Intelligence,1997
590293,Artificial_Intelligence,1995
590338,Artificial_Intelligence,1995
590459,Artificial_Intelligence,1994
591016,Artificial_Intelligence,1995
591017,Artificial_Intelligence,1996
591567,Artificial_Intelligence,1996
591570,Artificial_Intelligence,1995
591604,Artificial_Intelligence,1995
591659,Artificial_Intelligence,1994
591839,Artificial_Intelligence,1996
591919,Artificial_Intelligence,1997
591925,Artificial_Intelligence,1995
592001,Artificial_Intelligence,1996
592055,Artificial_Intelligence,1997
592126,Artificial_Intelligence,1994
592427,Artificial_Intelligence,1997
592515,Artificial_Intelligence,1996
592826,Artificial_Intelligence,1996
592830,Artificial_Intelligence,1996
592973,Artificial_Intelligence,1994
592975,Artificial_Intelligence,1997
592986,Artificial_Intelligence,1997
592993,Artificial_Intelligence,1994
592996,Artificial_Intelligence,1995
593022,Artificial_Intelligence,1996
593051,Artificial_Intelligence,1997
593060,Artificial_Intelligence,1996
593091,Artificial_Intelligence,1995
593105,Artificial_Intelligence,1996
593155,Artificial_Intelligence,1996
593201,Artificial_Intelligence,1993
593210,Artificial_Intelligence,1997
593222,Artificial_Intelligence,1995
593260,Artificial_Intelligence,1996
593328,Artificial_Intelligence,1997
593329,Artificial_Intelligence,1997
593544,Artificial_Intelligence,1996
593559,Artificial_Intelligence,1997
593560,Artificial_Intelligence,1997
593649,Artificial_Intelligence,1995
593765,Artificial_Intelligence,1995
593813,Artificial_Intelligence,1997
593859,Artificial_Intelligence,1997
593921,Artificial_Intelligence,1997
593942,Artificial_Intelligence,1998
594025,Artificial_Intelligence,1998
594039,Artificial_Intelligence,1997
594047,Artificial_Intelligence,1996
594119,Artificial_Intelligence,1997
594252,Artificial_Intelligence,1996
594387,Artificial_Intelligence,1996
594483,Artificial_Intelligence,1996
594511,Artificial_Intelligence,1997
594543,Artificial_Intelligence,1996
594649,Artificial_Intelligence,1994
594885,Artificial_Intelligence,1995
594922,Artificial_Intelligence,1997
594965,Artificial_Intelligence,1996
595056,Artificial_Intelligence,1995
595063,Artificial_Intelligence,1995
595235,Artificial_Intelligence,1995
595375,Programming,1991
595398,Programming,1991
595415,Information_Retrieval,1997
595457,Programming,1996
595461,Programming,1993
595808,Encryption_and_Compression,1995
595959,Artificial_Intelligence,1994
596006,Hardware_and_Architecture,1994
596016,Programming,1994
596075,Artificial_Intelligence,1995
596222,Artificial_Intelligence,1997
596367,Human_Computer_Interaction,1997
596394,Artificial_Intelligence,1994
596728,Artificial_Intelligence,1996
597278,Information_Retrieval,1997
597368,Information_Retrieval,1994
598006,Networking,1998
598077,Artificial_Intelligence,1995
598078,Artificial_Intelligence,1996
598124,Artificial_Intelligence,1994
598283,Artificial_Intelligence,1996
598557,Artificial_Intelligence,1996
598558,Artificial_Intelligence,1997
598851,Artificial_Intelligence,1997
599574,Artificial_Intelligence,1993
599868,Programming,1996
599880,Artificial_Intelligence,1993
599939,Artificial_Intelligence,1988
600379,Artificial_Intelligence,1997
600392,Artificial_Intelligence,1998
600398,Artificial_Intelligence,1998
600404,Artificial_Intelligence,1997
600407,Artificial_Intelligence,1998
600409,Databases,1998
600410,Artificial_Intelligence,1998
600431,Databases,1997
600436,Artificial_Intelligence,1998
600519,Artificial_Intelligence,1994
600569,Artificial_Intelligence,1996
600574,Artificial_Intelligence,1997
600581,Artificial_Intelligence,1998
600582,Artificial_Intelligence,1998
600583,Artificial_Intelligence,1998
600593,Information_Retrieval,1998
600621,Artificial_Intelligence,1997
600748,Artificial_Intelligence,1995
600837,Artificial_Intelligence,1995
601001,Databases,1996
601045,Databases,1995
601046,Databases,1993
601053,Databases,1991
601127,Databases,1992
601561,Artificial_Intelligence,1995
601567,Artificial_Intelligence,1994
601765,Artificial_Intelligence,1995
601773,Artificial_Intelligence,1997
601774,Artificial_Intelligence,1996
601999,Artificial_Intelligence,1994
602496,Artificial_Intelligence,1993
602520,Programming,1993
602563,Artificial_Intelligence,1995
602574,Artificial_Intelligence,1996
602770,Artificial_Intelligence,1995
603042,Artificial_Intelligence,1996
603208,Human_Computer_Interaction,1997
603299,Human_Computer_Interaction,1995
604017,Encryption_and_Compression,1996
604082,Artificial_Intelligence,1995
604129,Operating_Systems,1989
604428,Human_Computer_Interaction,1995
604575,Programming,1994
604589,Programming,1994
604595,Programming,1994
604622,Operating_Systems,1996
604646,Hardware_and_Architecture,1997
604969,Artificial_Intelligence,1996
605108,Networking,1994
605233,Data_Structures__Algorithms_and_Theory,1993
605340,Programming,1994
605454,Artificial_Intelligence,1995
605471,Artificial_Intelligence,1995
605506,Artificial_Intelligence,1995
605727,Artificial_Intelligence,1996
605979,Information_Retrieval,1997
605993,Artificial_Intelligence,1997
606055,Artificial_Intelligence,1995
606131,Programming,1997
606132,Programming,1998
606299,Artificial_Intelligence,1996
606458,Operating_Systems,1993
606479,Artificial_Intelligence,1996
606498,Operating_Systems,1993
606647,Artificial_Intelligence,1997
606793,Human_Computer_Interaction,1997
607149,Data_Structures__Algorithms_and_Theory,1990
607482,Programming,1992
608190,Artificial_Intelligence,1994
608191,Artificial_Intelligence,1995
608296,Artificial_Intelligence,1997
608306,Artificial_Intelligence,1996
608326,Artificial_Intelligence,1998
608500,Programming,1995
608525,Operating_Systems,1997
608622,Operating_Systems,1996
608995,Programming,1995
609397,Data_Structures__Algorithms_and_Theory,1997
609650,Artificial_Intelligence,1996
609863,Artificial_Intelligence,1994
609885,Artificial_Intelligence,1996
609987,Artificial_Intelligence,1994
609988,Artificial_Intelligence,1997
610031,Artificial_Intelligence,1998
610064,Artificial_Intelligence,1995
610076,Artificial_Intelligence,1996
610078,Artificial_Intelligence,1996
610111,Artificial_Intelligence,1995
610137,Artificial_Intelligence,1995
610273,Data_Structures__Algorithms_and_Theory,1995
610297,Programming,1993
610298,Programming,1993
610702,Artificial_Intelligence,1993
610920,Programming,1996
610930,Artificial_Intelligence,1993
611151,Programming,1976
611184,Programming,1997
611523,Artificial_Intelligence,1996
611772,Programming,1987
611845,Programming,1997
611887,Artificial_Intelligence,1995
611909,Artificial_Intelligence,1998
611910,Operating_Systems,1998
612203,Programming,1996
612216,Programming,1991
612304,Hardware_and_Architecture,1998
612306,Artificial_Intelligence,1998
612310,Hardware_and_Architecture,1997
612422,Hardware_and_Architecture,1997
612488,Data_Structures__Algorithms_and_Theory,1998
612489,Data_Structures__Algorithms_and_Theory,1989
612496,Artificial_Intelligence,1996
612536,Databases,1997
612541,Information_Retrieval,1997
612619,Data_Structures__Algorithms_and_Theory,1997
612646,Data_Structures__Algorithms_and_Theory,1997
612647,Data_Structures__Algorithms_and_Theory,1996
612648,Operating_Systems,1996
612649,Data_Structures__Algorithms_and_Theory,1998
612656,Data_Structures__Algorithms_and_Theory,1994
612676,Information_Retrieval,1997
612678,Hardware_and_Architecture,1996
612814,Operating_Systems,1993
612871,Operating_Systems,1993
612968,Artificial_Intelligence,1994
613031,Information_Retrieval,1995
613033,Information_Retrieval,1996
613055,Encryption_and_Compression,1996
613409,Artificial_Intelligence,1995
613496,Artificial_Intelligence,1994
613534,Operating_Systems,1995
613542,Operating_Systems,1995
613608,Programming,1995
613894,Data_Structures__Algorithms_and_Theory,1995
614098,Operating_Systems,1991
614132,Encryption_and_Compression,1994
614403,Databases,1994
614916,Operating_Systems,1992
614950,Operating_Systems,1988
615080,Artificial_Intelligence,1995
615089,Artificial_Intelligence,1994
615129,Operating_Systems,1995
615216,Operating_Systems,1998
615222,Operating_Systems,1998
615255,Operating_Systems,1994
615476,Operating_Systems,1996
615481,Operating_Systems,1996
615487,Operating_Systems,1997
615511,Operating_Systems,1996
615753,Operating_Systems,1994
615760,Hardware_and_Architecture,1997
615765,Operating_Systems,1997
615768,Operating_Systems,1997
615859,Operating_Systems,1996
615906,Operating_Systems,1996
615913,Hardware_and_Architecture,1995
616013,Information_Retrieval,1998
616178,Networking,1997
616179,Operating_Systems,1997
616180,Operating_Systems,1993
616252,Programming,1997
616288,Hardware_and_Architecture,1997
616291,Programming,1996
616295,Programming,1997
616336,Artificial_Intelligence,1995
616446,Operating_Systems,1997
616450,Operating_Systems,1997
616739,Artificial_Intelligence,1996
616778,Databases,1996
616849,Programming,1996
616910,Information_Retrieval,1997
616927,Information_Retrieval,1997
617079,Networking,1995
617373,Hardware_and_Architecture,1995
617378,Artificial_Intelligence,1996
617379,Artificial_Intelligence,1996
617401,Databases,1995
617432,Operating_Systems,1995
617447,Artificial_Intelligence,1995
617462,Programming,1994
617491,Operating_Systems,1995
617626,Hardware_and_Architecture,1994
617751,Programming,1996
617922,Programming,1994
617930,Operating_Systems,1995
617996,Programming,1993
618013,Hardware_and_Architecture,1994
618069,Artificial_Intelligence,1996
618099,Artificial_Intelligence,1997
618211,Programming,1994
618215,Programming,1995
618275,Operating_Systems,1991
618276,Operating_Systems,1996
618277,Networking,1996
618279,Human_Computer_Interaction,1997
618427,Operating_Systems,1996
618475,Programming,1994
618607,Databases,1994
618624,Human_Computer_Interaction,1996
618721,Databases,1993
619049,Hardware_and_Architecture,1993
619215,Human_Computer_Interaction,1997
619232,Operating_Systems,1995
619294,Hardware_and_Architecture,1994
619326,Human_Computer_Interaction,1997
619607,Networking,1993
619654,Hardware_and_Architecture,1992
620151,Artificial_Intelligence,1998
620349,Operating_Systems,1991
620514,Hardware_and_Architecture,1992
620543,Operating_Systems,1993
620610,Hardware_and_Architecture,1992
621106,Operating_Systems,1992
621411,Artificial_Intelligence,1995
621576,Operating_Systems,1989
621585,Databases,1988
621586,Databases,1988
621588,Databases,1989
621613,Hardware_and_Architecture,1992
621746,Databases,1992
622096,Artificial_Intelligence,1995
622571,Programming,1994
623356,Artificial_Intelligence,1996
624093,Encryption_and_Compression,1994
624130,Artificial_Intelligence,1997
624369,Artificial_Intelligence,1996
624751,Programming,1996
624847,Programming,1992
624852,Programming,1994
625264,Programming,1996
625277,Programming,1994
625322,Artificial_Intelligence,1994
625889,Artificial_Intelligence,1995
625911,Artificial_Intelligence,1994
626147,Artificial_Intelligence,1995
626530,Artificial_Intelligence,1993
626531,Artificial_Intelligence,1994
626574,Artificial_Intelligence,1994
626902,Encryption_and_Compression,1993
626981,Encryption_and_Compression,1996
626983,Encryption_and_Compression,1997
626987,Encryption_and_Compression,1996
626993,Encryption_and_Compression,1992
627142,Encryption_and_Compression,1994
627147,Encryption_and_Compression,1996
627256,Encryption_and_Compression,1991
627310,Encryption_and_Compression,1991
627375,Encryption_and_Compression,1992
627471,Artificial_Intelligence,1994
627853,Artificial_Intelligence,1993
627854,Artificial_Intelligence,1995
627864,Databases,1993
628009,Artificial_Intelligence,1995
628458,Artificial_Intelligence,1994
628459,Artificial_Intelligence,1994
628500,Artificial_Intelligence,1992
628574,Artificial_Intelligence,1997
628578,Artificial_Intelligence,1996
628583,Artificial_Intelligence,1994
628634,Artificial_Intelligence,1997
628667,Artificial_Intelligence,1997
628751,Artificial_Intelligence,1995
628764,Artificial_Intelligence,1995
628766,Artificial_Intelligence,1995
628815,Artificial_Intelligence,1994
628888,Artificial_Intelligence,1995
629049,Artificial_Intelligence,1992
629197,Artificial_Intelligence,1986
629393,Artificial_Intelligence,1995
629400,Artificial_Intelligence,1995
629453,Artificial_Intelligence,1993
629462,Artificial_Intelligence,1994
629988,Artificial_Intelligence,1994
630221,Artificial_Intelligence,1984
630681,Operating_Systems,1996
630817,Artificial_Intelligence,1998
631015,Artificial_Intelligence,1994
631052,Artificial_Intelligence,1997
631346,Encryption_and_Compression,1993
631508,Encryption_and_Compression,1994
631634,Encryption_and_Compression,1995
631708,Encryption_and_Compression,1993
631725,Human_Computer_Interaction,1993
631726,Human_Computer_Interaction,1992
631731,Human_Computer_Interaction,1992
631733,Human_Computer_Interaction,1994
631833,Encryption_and_Compression,1991
631845,Encryption_and_Compression,1992
632254,Encryption_and_Compression,1995
632260,Encryption_and_Compression,1991
632279,Encryption_and_Compression,1993
632422,Encryption_and_Compression,1993
632715,Human_Computer_Interaction,1993
632794,Artificial_Intelligence,1992
632796,Artificial_Intelligence,1996
632873,Encryption_and_Compression,1994
632874,Artificial_Intelligence,1994
632935,Artificial_Intelligence,1994
632981,Encryption_and_Compression,1996
633030,Artificial_Intelligence,1995
