Source,Target
71283,85737
143889,159695
159695,159695
122682,94075
40739,40739
67289,72442
67289,886
67289,67271
129256,2168
129256,85721
81689,64626
50076,133716
50076,162418
50076,52885
50076,56824
133716,133716
52885,133716
52885,50076
52885,56824
52885,41034
56824,56824
154460,59470
12737,41173
12737,136423
12737,80913
12737,40010
12737,25351
12737,149121
12737,90860
12737,147905
12737,22086
12737,125360
7379,42067
86990,28825
86990,87106
28825,165390
28825,86990
28825,105446
28825,11359
28825,87106
51425,55853
51425,27941
51425,83547
51425,44674
44749,135935
135935,135935
961,166183
94941,137695
26117,16706
26117,65849
26117,40623
26117,42174
20824,42580
20824,149798
3552,134622
113410,122546
113410,122548
123940,90869
8668,102799
167670,35908
167670,63815
167670,79662
167670,138507
167670,134629
167670,125360
151827,88416
88416,88416
16870,151050
16870,4114
123941,39416
141210,8595
141210,59392
141210,20871
157154,80881
118681,154584
121275,79543
121275,46037
104082,167688
104082,137277
167688,137277
137277,137277
75269,145787
75269,92275
75269,118685
75269,8766
91001,161918
91001,60536
91001,860
91001,24828
67294,116260
116260,142949
123943,119218
69975,81592
119996,167607
145229,151077
145229,134589
46095,113490
60696,34596
60696,116096
60696,56785
65988,50118
65988,42174
63317,46539
63317,154442
38070,111984
141213,86956
30033,100184
30033,55523
100184,100184
55523,55523
139865,142947
139865,82278
139865,27988
139865,133159
139865,14050
108135,108649
127905,133846
133846,133846
141214,35834
141214,123165
141214,71257
141214,125360
93628,8595
18216,132405
18216,166836
18216,135132
165026,65822
165026,22039
96269,149181
96269,127825
96269,16877
96269,132083
16866,16866
110814,121326
123945,143111
164070,164070
139868,61155
139868,100088
61155,61155
27430,167650
126621,85664
105445,27957
27957,27957
71292,49972
71292,142501
71292,92370
71292,48948
108537,108537
4746,4746
92294,1501
92294,43276
92294,27358
39433,119231
96698,96698
110816,166286
89728,74346
89728,78282
89728,18741
89728,82300
102812,113267
102812,7253
102812,48705
102812,68582
113267,113267
158479,72553
158479,162498
158479,163811
88342,101940
88342,122567
88342,123943
72590,39416
63321,35444
117437,5383
153151,6631
153151,166933
153151,19561
153151,150644
150556,131133
114607,114607
24879,136423
24879,81527
129274,45286
109454,87062
52796,164070
52796,40750
52796,44809
8676,37101
8676,165401
8676,91460
8676,164872
37101,37101
105446,158572
158572,158572
123949,13108
123949,51912
123949,109531
109531,51912
135887,166732
135887,41255
135887,61845
135887,158393
135887,145318
151836,108169
87002,154394
75279,57899
75279,55426
80411,136294
80411,146525
169015,130979
169015,69060
161155,79102
161155,76574
89732,145682
89732,143116
89732,129116
89732,85564
89732,110730
89732,137165
89732,8628
89732,48792
96273,31819
22136,69837
22136,72716
24817,167630
64633,145848
64633,118756
118756,47983
118756,75802
26121,123984
26121,109512
123984,3484
123984,52767
121287,147816
98887,7841
98887,162531
46110,132079
114776,16030
114776,9875
114776,35298
35298,35298
92301,145787
154473,25317
154473,70491
137214,12598
143900,106656
143900,72575
124356,124356
31373,18742
31373,38595
31373,75804
31373,3475
31373,59352
31373,146684
31373,132061
122585,132061
122585,128000
58038,70361
58038,56274
58038,146473
58038,162276
58038,57889
58038,75185
58038,92213
58038,105384
58038,133302
58038,98939
155780,23435
151838,22680
151838,41309
66036,66036
63329,84740
70046,63842
70046,95473
70046,137085
70046,89662
70046,163756
153158,19389
60704,149702
60704,22716
60704,7469
105457,25217
105457,72442
105457,167699
105457,19635
12753,131133
79153,40565
79153,109295
79153,12813
973,15571
20843,16987
16987,138478
16987,122645
161125,114611
58042,110710
110710,110710
14095,23533
23533,23533
165034,35867
165034,18349
130629,92307
130629,18283
83015,46108
36747,133762
36747,82234
76581,35867
76581,159760
76581,43420
113426,27824
113426,94090
113426,50578
113426,137700
113426,1516
27441,45281
158585,139876
158585,71307
150561,155874
157167,153049
96278,58583
96278,68434
68434,68434
92306,37951
37951,37951
68639,166291
166291,166291
159795,16001
110830,102796
97587,137708
97587,132037
55458,103319
55458,113261
55458,137301
106815,70466
70466,70466
7383,106004
106004,106004
134630,78227
78227,78227
3565,1501
3565,112035
3565,92215
3565,27358
98892,163811
117446,154543
117446,169106
154543,68572
14101,168112
32717,70369
32717,29951
105459,61883
105459,27485
27485,37133
27485,142486
27485,149214
32718,157225
80416,140268
80416,66382
80416,37260
80416,100084
80416,92192
80416,80352
80416,29976
80416,141239
80416,76620
80416,97702
141239,147030
141239,87432
141239,143115
141239,127146
141239,45985
141239,29976
141239,123992
141239,50135
141239,27506
141239,11398
141239,97702
89738,32653
89738,1074
89738,87115
87115,32653
87115,89738
87115,1074
158492,44820
36751,90839
36751,28673
36751,122497
90839,90839
161127,22709
150903,150903
142570,26019
142570,42067
18226,97404
114782,166209
75289,24696
75289,73928
94964,8608
120019,886
36752,4073
131984,18098
159799,11349
169026,81534
169026,20740
141637,141637
137228,137228
36753,139801
50096,103309
116174,20339
116174,138495
116174,138559
116174,19603
19603,105821
19603,20339
19603,138495
134634,118630
12757,34471
12757,48830
12757,52827
52827,52827
54115,56716
135900,160328
112121,109344
112121,72486
94966,125140
52807,19427
52807,55398
52807,75273
44764,90985
44764,47488
112122,112012
112122,68708
94967,72477
31384,34477
31384,29989
34477,34477
56752,48830
56752,52827
106820,94090
46117,95393
46117,157229
138581,123760
18232,83393
18232,160278
18232,38595
18232,80931
18232,133866
18232,44849
123960,100694
38089,79010
145195,145195
11305,94990
127926,102018
102822,107991
98899,81610
83019,143772
980,27802
84326,13085
84326,133701
84326,51823
84326,165508
84326,72442
84326,129154
84326,886
84326,55406
84326,137170
87024,8603
43476,82163
143910,141069
141069,141069
16906,16906
96289,71199
96289,67410
74071,160342
74071,158351
74071,3475
74071,158472
74071,132061
158500,168934
147974,35834
147974,145797
147974,167604
79158,90219
79158,11141
79158,167560
79158,79102
79158,48784
79158,126628
79158,6121
79158,84359
79158,3608
79158,85766
72607,66544
72607,139289
56754,129744
56754,157501
159801,169092
169092,169092
32724,67806
32724,113995
32724,82924
82924,82924
26133,50642
26133,145847
26133,44674
40775,135820
40775,168957
40775,31391
40775,85755
119882,119882
39460,145641
14106,44682
14106,169066
44682,44682
169066,75108
32573,32573
62019,17313
62019,43962
62019,64569
62019,26074
76962,76962
106824,116025
106824,7467
11308,157632
11308,49283
11308,106004
149303,115178
149303,79010
149303,16765
149303,18267
40778,128365
40778,109295
40778,16706
40778,46037
40778,42174
165044,42159
42159,113971
42159,119947
129299,88749
129299,129840
145264,67746
67746,67746
31395,38083
113437,136423
113437,145075
113437,81527
113437,109360
113437,22086
113437,71236
113437,109425
113437,6188
162449,77065
162449,20079
162449,40012
162449,13967
149305,122468
16902,80831
16902,157668
16902,33261
16902,155025
16902,157705
16902,159868
100239,97679
62021,125344
55467,27316
57112,57112
91022,46067
56757,103328
2288,102011
2288,31969
2288,52589
2288,100088
2288,16872
2288,16908
2288,22219
16908,16908
154492,73928
2289,80257
2289,65926
2289,67332
2289,77923
105466,108095
105466,54136
54136,54507
54136,37167
54136,168173
54136,147923
81720,31363
43481,9856
43481,113464
47442,7316
40781,94855
40781,67261
67261,67261
97607,9875
161138,15368
161138,23436
161138,85721
161138,102891
161139,111141
161139,161016
161139,19635
145271,145278
100241,145081
100241,105479
139925,139925
143917,41252
143917,19389
143917,75248
18237,69225
18237,93546
69225,69225
93546,93546
142581,31426
142581,129352
4876,103296
4876,13264
4876,149847
4876,141349
149847,149847
6164,19427
6164,55398
30059,94991
94991,40565
163736,163736
131999,3629
3629,131999
50107,129098
50107,60576
50107,26168
50107,153256
123993,123993
161141,84869
44776,77087
112190,115178
112190,104537
112190,106769
112190,169072
112190,22204
145274,84202
145274,127874
85699,166329
85699,39461
159808,40565
19576,19576
38098,153528
38098,78996
153528,153528
59423,22086
59423,6188
51461,7771
7771,7771
66014,14050
134644,24854
35424,159737
16913,119243
84333,83083
120032,75641
120032,23346
54131,61858
143920,166308
166308,166308
100246,9259
100246,129842
100246,24783
100246,18349
46657,46657
161144,35913
161144,924
43458,43458
43489,166826
43489,53970
43489,9938
43489,146715
146715,146715
166396,11783
166396,13226
166396,61847
166396,76538
166396,124023
134646,90243
88369,154875
11319,164096
11319,153707
43490,102766
109473,38595
109473,85766
109473,143980
81731,38044
81731,84319
60724,6147
6147,167755
6147,129352
163743,35335
163743,167755
62408,62408
59428,86822
31400,129646
31400,35867
31400,164184
31400,58599
31400,135749
31400,129180
31400,137167
31400,24783
31400,14059
31400,142616
31400,18349
142616,156174
142616,71700
142616,35867
142616,71112
142616,33922
76596,37927
76596,44737
76596,31427
76596,34090
76596,36804
46133,158890
109474,90841
154501,44638
79168,26074
132006,117548
117548,117548
123980,67215
2297,104065
79188,79188
134648,9881
7405,104160
104160,18619
132009,47380
132009,150535
102839,14087
14087,14087
98914,134981
37916,37916
996,84131
996,149345
149345,149345
44788,92124
121316,110770
6144,4829
6144,38199
38199,38199
110644,110644
162460,139034
162460,102018
162460,57853
162460,8677
36774,35487
38105,161208
117760,117760
32616,32616
109478,50651
109478,10558
109478,13912
109478,127866
10558,10558
145279,137137
145279,92349
92349,92349
108168,151898
151898,151898
132016,150469
132016,163697
150469,150469
163697,163697
141243,4073
141243,147833
141243,106833
141243,38169
138602,27950
27950,27950
109480,34624
109480,82875
67826,67826
22910,22910
165829,165829
31405,83382
31405,145263
39483,49215
162463,128481
165059,19913
165059,39984
165059,16872
114809,17313
114809,137708
114809,64569
114809,138507
114809,26074
34068,129635
34068,62388
34068,124512
62031,27951
62031,27463
52822,158854
52822,160483
52822,134491
52822,127917
158854,158854
11329,192
11329,37927
11329,44737
139896,4829
139896,6144
68676,92126
68676,127781
68676,56609
127781,127781
47454,57194
129315,162418
27468,51290
27468,110876
109487,95469
150586,163600
163750,20920
52826,35908
52826,108667
166407,66582
166407,30005
134658,51912
134658,157066
34069,32559
34069,51401
34069,27473
34069,52854
32559,32559
36778,26009
36778,79160
19565,116078
50121,108666
112144,36688
51474,103972
51474,59285
51474,162411
103972,103972
76600,119962
40797,103957
40797,82968
40797,51479
40797,39561
31408,61150
31408,158391
66028,70493
124483,124483
120045,81565
120045,149339
114816,161655
114816,69219
114816,57269
102853,39416
27470,11683
27470,135071
27470,113996
27470,79010
125319,85589
134660,84757
134660,53332
134660,118712
4886,112097
4886,14074
2309,13240
43500,63290
27472,165545
27472,106845
165545,165545
106845,106845
98926,131967
131967,131967
96301,145145
96301,77887
101542,119090
101542,137688
101542,146652
55490,153531
163752,62475
163752,121204
163752,54172
126657,94101
126657,102631
126657,13941
165063,161533
165063,160280
165063,69153
165063,163775
161533,161533
102854,91078
19572,203
19572,122403
36781,48784
36781,118712
47462,95634
5393,5393
169050,90869
169050,102791
169050,102803
83034,47930
83034,65205
83034,41309
83034,60795
1009,153001
94994,148480
158522,120000
114820,19455
114820,110756
114820,101543
67354,53995
67354,56617
67354,167755
94995,7857
94995,65198
94995,71251
94995,43478
98928,23892
98928,10523
98928,24048
23892,23892
24048,24048
166410,87538
166410,38075
166410,18349
28800,63847
28800,27260
28800,11161
28800,127804
28800,112111
28800,157189
123989,19427
123989,69915
123989,55398
123989,130563
123989,75273
130563,130563
38114,123045
169051,6542
169051,84246
167722,104618
159820,93968
159820,150953
159820,42608
93968,93968
28801,38551
28801,5401
28801,27507
157185,41309
157185,106656
157185,88194
157185,72575
157185,143900
157186,64619
142602,157189
100255,39867
100255,102047
100255,100171
39867,39867
16930,69153
16930,159765
153195,98938
98938,41252
63367,80881
135936,119845
135936,12628
135936,26070
26070,26070
11409,167755
28802,106656
28802,36629
28802,158353
36629,36629
91038,122456
18253,128365
18253,16706
18253,151785
55497,146495
74012,8603
153029,153029
101546,77923
163757,16001
117481,38595
117481,11141
11341,42480
122614,146652
101547,86180
86180,86180
163758,131069
163758,168265
163758,110324
163758,41872
163758,153050
71333,67197
71333,134612
11342,143063
11342,21360
11342,46709
46150,66454
162474,146612
162474,167622
162474,155813
167622,167622
114827,39877
114827,103947
114827,122439
114827,72477
114827,36792
132031,101554
132031,18349
19581,32581
19581,163667
19581,79102
60739,83428
60739,33265
60739,142605
60739,19586
33265,33265
19586,100570
19586,83428
1014,52665
92339,31247
135941,84757
135941,53332
135941,118712
155819,8610
2315,26019
116203,115361
115361,115361
105494,1014
38117,26019
38117,79102
133350,81685
133350,146715
30080,168265
30080,110324
30080,41872
120057,4726
120057,129189
141259,58598
141259,128514
141259,43306
141259,14050
128514,128514
111065,111065
56782,138410
56782,12687
12687,12687
91041,37215
91041,125386
125386,78385
101550,83065
42131,92159
110864,76457
110864,7451
7451,75240
116176,116176
3595,53266
3595,4073
3595,114841
3595,95045
108181,8595
167730,117931
55506,87411
55506,66558
55506,73811
55506,149134
55506,162406
55506,43471
55506,92405
55506,162532
70017,136423
70017,22086
70017,27463
70017,125360
96309,96629
96309,67746
96309,145264
87055,121138
71336,138596
71336,2349
51946,51946
116208,79106
116208,108122
116208,47441
167759,167759
161496,161496
50137,9913
50137,30328
104128,51912
104128,132038
104128,3648
132038,6629
132038,84278
3648,135783
3648,84278
3648,7363
52844,116648
52844,123157
52844,51971
38126,166217
166217,166217
22183,46519
22183,145086
46519,46519
155827,13954
155827,146548
155827,158460
167734,11141
167734,3608
31422,55274
55274,55274
154520,39423
154520,161144
154520,47497
108183,74331
108183,155700
71340,27824
71340,79635
71340,121789
79635,79635
121789,121789
127957,34434
106859,41270
95004,98013
95004,108083
108083,108083
97631,1463
97631,34622
97631,159702
97631,4831
97631,31345
97631,162421
97631,155791
97631,126721
59441,27275
59441,13927
59441,44798
59441,47518
113472,26078
113472,60738
4897,23435
4897,155780
148009,164202
148009,18749
148009,147880
148009,138494
148009,15483
148009,46128
148009,166407
148009,46231
117492,135037
117492,80927
117492,142536
135037,135037
10074,132428
10074,59470
76608,168180
76608,106833
168180,168180
70022,141760
141760,141760
105500,22031
105500,40660
109502,44820
81763,40565
81763,109295
81763,143802
138620,129386
129386,129386
83053,87348
83053,164844
83053,45944
87348,87348
45944,45944
55518,85511
75337,152198
75337,166258
75337,42037
75337,36784
75337,157501
138622,94146
138622,112361
150604,61844
150604,90841
150604,3549
14138,49987
14138,96348
92355,143772
51487,58587
51487,142666
142666,142666
141266,92256
75339,81565
169060,41252
169060,22680
169060,19389
79196,156191
157192,100690
157192,15528
16940,52819
101556,74075
101556,160092
74075,11142
74075,85495
74075,154425
74075,166639
74075,160092
160092,160092
10017,10017
40814,5379
40814,73157
