Source,Target,Year
11980,3265,1998
11980,1182,1998
11980,162,1998
11980,3160,1998
11980,631,1998
11980,1797,1998
11980,1530,1998
11980,1533,1998
11980,1534,1998
11980,1532,1998
11980,7038,1998
11980,2528,1998
11980,5899,1998
11980,3990,1998
11980,5657,1998
11980,7859,1998
11981,4227,1998
11981,6816,1998
11981,2385,1998
11981,4007,1998
11981,4008,1998
11982,1862,1999
11982,11623,1999
11982,2506,1999
11982,5346,1999
11982,10181,1999
11982,8511,1999
11982,612,1999
11982,10470,1999
11982,3525,1999
11982,9214,1999
11982,5345,1999
11982,168,1999
11982,2507,1999
11982,5347,1999
11982,505,1999
11983,5255,1997
11984,5631,1992
11985,6738,1994
11985,1302,1994
11987,1018,1996
11988,3152,1997
11988,2687,1997
11989,1589,1993
11989,272,1993
11991,11990,1997
11991,11973,1997
11992,8889,1993
11992,11998,1993
11993,151,1997
11993,10139,1997
11994,1018,1996
11994,11131,1996
11994,366,1996
11995,3063,1994
11995,11169,1994
11995,11961,1994
11997,11134,1997
11999,1496,1997
11999,11953,1997
11999,12019,1997
11999,2239,1997
11999,11691,1997
11999,2405,1997
11999,764,1997
11999,3927,1997
11999,5631,1997
11999,203,1997
11999,963,1997
11999,1535,1997
12000,11978,1995
12002,236,1997
12002,11968,1997
12002,4765,1997
12003,2778,1997
12003,2385,1997
12003,11968,1997
12004,11968,1998
12004,12002,1998
12004,4765,1998
12004,12003,1998
12004,7851,1998
12006,7976,1998
12006,8561,1998
12006,11941,1998
12006,303,1998
12006,10314,1998
12006,7598,1998
12006,5885,1998
12006,513,1998
12006,7826,1998
12006,10185,1998
12007,12005,1995
12008,3585,1994
12008,12009,1994
12008,7246,1994
12009,12008,1994
12010,12050,1995
12011,2945,1994
12013,12014,1991
12015,180,1993
12016,12014,1992
12016,12013,1992
12017,305,1994
12017,3934,1994
12018,3932,1995
12018,3934,1995
12018,11956,1995
12019,11953,1997
12019,11934,1997
12019,11954,1997
12019,11691,1997
12020,11132,1997
12020,8888,1997
12020,11939,1997
12020,11945,1997
12020,11946,1997
12020,11131,1997
12020,7962,1997
12021,366,1994
12022,9527,1997
12023,5277,1996
12023,6053,1996
12023,2377,1996
12025,385,1994
12026,12027,1993
12027,126,1992
12028,6419,1997
12028,8262,1997
12028,3869,1997
12029,1663,1996
12029,8262,1996
12029,6419,1996
12029,1248,1996
12029,3869,1996
12029,12409,1996
12029,4704,1996
12030,842,1997
12031,1823,1997
12031,12037,1997
12031,2493,1997
12031,848,1997
12032,1823,1997
12032,2486,1997
12032,1666,1997
12032,1632,1997
12032,2495,1997
12033,864,1998
12033,11977,1998
12034,1823,1997
12034,159,1997
12034,2493,1997
12034,12031,1997
12034,12032,1997
12034,5082,1997
12035,5068,1999
12035,1502,1999
12035,1140,1999
12035,964,1999
12035,5002,1999
12036,11200,1998
12037,680,1996
12037,845,1996
12037,2493,1996
12037,848,1996
12038,1862,1997
12038,11399,1997
12038,5255,1997
12038,8082,1997
12040,12039,1994
12041,5691,1998
12041,10131,1998
12041,7082,1998
12042,851,1994
12042,512,1994
12042,852,1994
12042,1860,1994
12042,384,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12042,1084,1994
12043,4103,1996
12043,12044,1996
12043,230,1996
12044,13,1994
12044,4336,1994
12045,4804,1997
12045,608,1997
12045,111,1997
12046,2188,1997
12046,4103,1997
12046,608,1997
12046,111,1997
12046,641,1997
12047,303,1997
12047,9164,1997
12048,617,1997
12048,7576,1997
12048,5202,1997
12048,4383,1997
12051,5233,1998
12051,9773,1998
12051,12052,1998
12051,7647,1998
12051,5224,1998
12051,12053,1998
12052,9773,1997
12052,6475,1997
12053,881,1996
12053,9773,1996
12053,12010,1996
12053,6475,1996
12053,1333,1996
12053,7950,1996
12054,7779,1995
12056,887,1992
12057,2351,1997
12058,56,1996
12058,575,1996
12058,57,1996
12058,8610,1996
12059,10128,1997
12059,10118,1997
12063,2059,1998
12063,857,1998
12064,12062,1998
12065,6346,1997
12067,473,1997
12067,9053,1997
12068,3821,1994
12068,617,1994
12069,487,1995
12069,1100,1995
12069,272,1995
12069,6896,1995
12069,256,1995
12069,3207,1995
12069,9667,1995
12069,1875,1995
12070,259,1996
12070,263,1996
12070,1192,1996
12070,4883,1996
12070,270,1996
12070,1100,1996
12070,6973,1996
12070,3885,1996
12070,272,1996
12071,3811,1996
12071,731,1996
12071,3812,1996
12071,1875,1996
12071,1746,1996
12071,173,1996
12071,3995,1996
12071,4570,1996
12071,9646,1996
12071,112,1996
12071,4115,1996
12071,1643,1996
12071,9667,1996
12072,6760,1998
12072,9256,1998
12072,1875,1998
12072,10140,1998
12072,10143,1998
12072,10142,1998
12072,12074,1998
12072,10144,1998
12072,7251,1998
12073,10158,1995
12073,110,1995
12073,1643,1995
12073,9667,1995
12073,10462,1995
12073,3688,1995
12074,1188,1997
12074,731,1997
12074,4801,1997
12074,954,1997
12074,487,1997
12074,1875,1997
12074,6117,1997
12074,10141,1997
12074,10142,1997
12074,12069,1997
12074,12070,1997
12074,12071,1997
12074,7251,1997
12074,1100,1997
12074,272,1997
12074,1643,1997
12075,10150,1998
12075,1712,1998
12075,10151,1998
12075,6270,1998
12075,5352,1998
12075,2678,1998
12075,3117,1998
12075,1713,1998
12075,5309,1998
12075,1210,1998
12075,3123,1998
12076,10150,1997
12076,1712,1997
12076,10151,1997
12076,2387,1997
12076,7650,1997
12076,1054,1997
12076,1577,1997
12076,1713,1997
12076,10152,1997
12077,1712,1998
12077,12076,1998
12077,1713,1998
12077,10152,1998
12077,10150,1998
12078,502,1997
12079,3056,1997
12079,2900,1997
12079,2425,1997
12079,380,1997
12079,304,1997
12079,12080,1997
12079,567,1997
12079,8743,1997
12080,4437,1997
12081,5900,1996
12081,3914,1996
12084,5127,1997
12084,301,1997
12084,551,1997
12084,3484,1997
12084,5557,1997
12084,12085,1997
12086,1862,1997
12086,612,1997
12086,5345,1997
12087,2365,1996
12087,2359,1996
12087,2366,1996
12087,2367,1996
12087,2368,1996
12087,440,1996
12087,2369,1996
12087,423,1996
12087,1170,1996
12088,2365,1997
12088,2366,1997
12088,2367,1997
12088,12087,1997
12088,1170,1997
12089,1100,1996
12089,154,1996
12090,782,1995
12090,5255,1995
12091,3104,1997
12091,641,1997
12092,4571,1993
12093,6432,1997
12093,199,1997
12093,4203,1997
12093,3421,1997
12093,3422,1997
12093,4114,1997
12093,5332,1997
12093,4859,1997
12093,1535,1997
12093,963,1997
12094,256,1998
12094,257,1998
12095,257,1997
12095,263,1997
12095,12081,1997
12095,12070,1997
12095,4883,1997
12095,1100,1997
12095,2012,1997
12095,272,1997
12095,3815,1997
12095,2079,1997
12096,9867,1998
12096,12094,1998
12096,3915,1998
12096,10100,1998
12096,10,1998
12096,12095,1998
12097,1965,1996
12097,7005,1996
12097,7006,1996
12097,1074,1996
12098,1952,1998
12098,5191,1998
12098,258,1998
12098,463,1998
12098,1388,1998
12099,5007,1998
12099,5423,1998
12099,4,1998
12099,2416,1998
12099,4036,1998
12099,10535,1998
12099,4039,1998
12099,10536,1998
12100,255,1998
12100,9559,1998
12100,10072,1998
12100,13,1998
12100,853,1998
12100,1986,1998
12100,273,1998
12101,3913,1998
12101,573,1998
12101,1093,1998
12101,5999,1998
12101,552,1998
12101,749,1998
12101,5911,1998
12101,6787,1998
12101,2266,1998
12101,12102,1998
12101,12103,1998
12101,8887,1998
12102,1952,1997
12102,573,1997
12102,512,1997
12102,3250,1997
12102,265,1997
12102,3688,1997
12102,435,1997
12102,5910,1997
12102,1713,1997
12102,4034,1997
12102,5911,1997
12102,2277,1997
12102,5912,1997
12102,2416,1997
12102,439,1997
12102,5913,1997
12102,440,1997
12102,69,1997
12102,2719,1997
12102,5914,1997
12102,747,1997
12103,1952,1998
12103,548,1998
12103,261,1998
12103,433,1998
12103,370,1998
12103,1083,1998
12103,552,1998
12103,68,1998
12103,2675,1998
12103,749,1998
12103,3363,1998
12103,4034,1998
12103,2689,1998
12103,2276,1998
12103,439,1998
12103,6787,1998
12103,4402,1998
12103,8887,1998
12104,469,1997
12104,1002,1997
12104,1007,1997
12104,2277,1997
12105,6760,1997
12105,9256,1997
12105,7251,1997
12106,257,1997
12106,2425,1997
12106,4285,1997
12106,8846,1997
12107,644,1997
12107,696,1997
12107,417,1997
12107,735,1997
12107,1064,1997
12107,540,1997
12107,271,1997
12107,738,1997
12108,3541,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12108,358,1994
12108,142,1994
12110,88,1997
12110,96,1997
12110,863,1997
12111,548,1997
12111,1035,1997
12111,384,1997
12111,5827,1997
12111,1084,1997
12113,1890,1996
12113,9188,1996
12114,10161,1994
12114,6743,1994
12114,8802,1994
12114,500,1994
12115,6743,1994
12115,500,1994
12115,8802,1994
12115,12114,1994
12116,193,1994
12116,1344,1994
12116,196,1994
12116,1419,1994
12116,7172,1994
12118,6624,1994
12118,1394,1994
12119,1890,1997
12119,9188,1997
12120,598,1994
12120,4893,1994
12121,1569,1992
12122,2020,1996
12122,1775,1996
12122,4542,1996
12123,368,1995
12123,1554,1995
12123,691,1995
12125,8172,1998
12125,211,1998
12125,3478,1998
12125,4760,1998
12125,4761,1998
12125,2725,1998
12125,7714,1998
12125,4762,1998
12125,0,1998
12125,5263,1998
12125,8173,1998
12125,6775,1998
12125,1548,1998
12126,2145,1996
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12128,1269,1997
12129,1268,1997
12129,1395,1997
12129,6292,1997
12129,9302,1997
12129,12285,1997
12130,156,1995
12130,157,1995
12130,158,1995
12130,159,1995
12130,954,1995
12130,4072,1995
12131,695,1992
12131,682,1992
12131,1317,1992
12132,197,1997
12132,6891,1997
12132,8379,1997
12132,10560,1997
12132,2459,1997
12132,9179,1997
12132,2422,1997
12132,4569,1997
12132,11772,1997
12133,113,1994
12134,2592,1998
12134,2254,1998
12134,10713,1998
12134,5101,1998
12134,10714,1998
12134,2257,1998
12134,5457,1998
12134,10715,1998
12134,10716,1998
12135,15,1995
12135,1816,1995
12135,1192,1995
12135,265,1995
12135,852,1995
12135,2238,1995
12135,5574,1995
12135,10653,1995
12135,357,1995
12136,261,1997
12136,7803,1997
12136,2665,1997
12136,3152,1997
12136,2460,1997
12136,625,1997
12136,3220,1997
12137,1713,1995
12138,7,1995
12139,1569,1992
12141,12121,1992
12141,1569,1992
12142,142,1994
12142,228,1994
12142,2458,1994
12142,12297,1994
12142,1569,1994
12142,272,1994
12142,263,1994
12143,11683,1994
12143,12121,1994
12143,12141,1994
12143,2461,1994
12143,2454,1994
12143,1569,1994
12143,2456,1994
12143,388,1994
12143,4106,1994
12143,2457,1994
12143,2458,1994
12143,12142,1994
12144,2462,1996
12144,6574,1996
12144,12152,1996
12144,4685,1996
12145,2454,1995
12145,11683,1995
12145,3237,1995
12145,99,1995
12146,1235,1997
12147,12121,1996
12147,2455,1996
12147,385,1996
12147,2458,1996
12147,2462,1996
12147,12143,1996
12147,272,1996
12147,11425,1996
12147,2457,1996
12147,2358,1996
12147,2459,1996
12147,2461,1996
12148,1890,1995
12148,8203,1995
12148,91,1995
12149,7179,1996
12149,7180,1996
12151,7086,1996
12152,2454,1995
12152,4106,1995
12152,99,1995
12153,6490,1997
12154,375,1997
12154,4955,1997
12155,8962,1997
12155,8963,1997
12155,3118,1997
12156,608,1996
12156,1430,1996
12156,4766,1996
12156,12163,1996
12157,176,1994
12157,1849,1994
12158,1840,1995
12159,211,1995
12159,571,1995
12159,0,1995
12160,3283,1998
12160,3284,1998
12160,3285,1998
12161,644,1998
12161,696,1998
12161,225,1998
12161,695,1998
12161,1924,1998
12161,1925,1998
12161,1926,1998
12162,388,1994
12162,176,1994
12162,177,1994
12162,178,1994
12162,6399,1994
12162,6400,1994
12162,1849,1994
12163,109,1995
12163,608,1995
12163,12162,1995
12163,704,1995
12164,7583,1997
12166,0,1993
12167,2061,1996
12167,2665,1996
12167,1564,1996
12167,6566,1996
12167,3155,1996
12167,2831,1996
12167,1268,1996
12168,372,1997
12168,6353,1997
12168,997,1997
12168,84,1997
12169,12079,1998
12169,4461,1998
12170,5079,1994
12170,597,1994
12171,2030,1994
12172,4666,1995
12173,84,1995
12173,4497,1995
12173,10357,1995
12173,10697,1995
12174,2096,1992
12175,2094,1994
12175,2096,1994
12176,1982,1995
12176,3097,1995
12176,263,1995
12176,264,1995
12177,188,1995
12178,929,1998
12178,7873,1998
12178,551,1998
12178,930,1998
12179,929,1994
12180,240,1995
12181,356,1994
12181,3424,1994
12182,10328,1995
12182,10330,1995
12182,3235,1995
12182,10331,1995
12183,11399,1998
12183,2494,1998
12184,1630,1997
12184,91,1997
12184,526,1997
12185,193,1994
12186,5366,1998
12186,3881,1998
12186,1695,1998
12187,927,1998
12187,1003,1998
12187,1007,1998
12187,3881,1998
12187,4572,1998
12187,140,1998
12187,3995,1998
12187,3696,1998
12187,110,1998
12187,3882,1998
12187,3883,1998
12187,5474,1998
12188,2948,1996
12188,3880,1996
12188,3881,1996
12188,3108,1996
12188,3882,1996
12189,1802,1993
12189,5478,1993
12189,4424,1993
12190,3811,1997
12190,1002,1997
12190,1006,1997
12190,2276,1997
12190,5470,1997
12190,5471,1997
12190,208,1997
12191,383,1997
12191,927,1997
12191,3181,1997
12191,407,1997
12191,1586,1997
12191,3182,1997
12191,3183,1997
12191,1681,1997
12191,3184,1997
12193,4666,1995
12193,6405,1995
12194,5029,1997
12194,5849,1997
12195,10631,1998
12195,10632,1998
12195,10618,1998
12195,151,1998
12195,10516,1998
12196,3024,1997
12196,2859,1997
12196,2863,1997
12197,5041,1998
12197,6342,1998
12197,637,1998
12198,1989,1997
12198,9171,1997
12198,1349,1997
12198,2400,1997
12199,517,1991
12199,518,1991
12200,0,1997
12200,7142,1997
12200,1073,1997
12201,2857,1998
12201,1556,1998
12201,992,1998
12201,1846,1998
12201,2611,1998
12201,480,1998
12201,1847,1998
12201,4802,1998
12201,2645,1998
12202,453,1998
12202,4088,1998
12203,283,1997
12203,1864,1997
12203,5207,1997
12203,2470,1997
12203,3898,1997
12203,4784,1997
12203,8086,1997
12203,838,1997
12203,1473,1997
12203,3928,1997
12204,1083,1995
12204,2369,1995
12204,6,1995
12205,543,1997
12205,96,1997
12205,99,1997
12205,544,1997
12206,4870,1998
12206,6317,1998
12206,5495,1998
12206,6318,1998
12206,6012,1998
12206,4871,1998
12207,6135,1995
12208,951,1996
12208,2442,1996
12208,1903,1996
12209,7702,1998
12209,3396,1998
12209,5581,1998
12209,2099,1998
12209,8303,1998
12209,8304,1998
12209,8305,1998
12209,1985,1998
12210,8712,1993
12210,32,1993
12211,5672,1994
12211,11386,1994
12212,786,1996
12212,790,1996
12212,5631,1996
12213,4737,1997
12213,4200,1997
12214,280,1998
12214,2491,1998
12214,2579,1998
12214,2580,1998
12214,2581,1998
12215,6914,1998
12215,284,1998
12215,6915,1998
12215,6916,1998
12215,3180,1998
12216,6157,1995
12216,4646,1995
12216,9132,1995
12217,1033,1998
12217,388,1998
12217,264,1998
12217,263,1998
12217,4223,1998
12217,3000,1998
12217,179,1998
12217,857,1998
12218,223,1997
12218,407,1997
12218,408,1997
12218,388,1997
12218,409,1997
12218,410,1997
12219,222,1994
12219,15,1994
12219,113,1994
12219,4597,1994
12219,260,1994
12219,225,1994
12219,388,1994
12219,1192,1994
12219,265,1994
12219,716,1994
12219,485,1994
12219,539,1994
12219,357,1994
12219,13,1994
12219,1500,1994
12219,271,1994
12219,179,1994
12219,272,1994
12219,725,1994
12220,235,1996
12221,1888,1998
12221,946,1998
12221,9031,1998
12222,6694,1998
12222,1824,1998
12222,6898,1998
12222,2340,1998
12222,494,1998
12222,11187,1998
12223,257,1998
12223,548,1998
12223,261,1998
12223,3363,1998
12223,230,1998
12223,3364,1998
12223,3365,1998
12224,3287,1998
12224,2137,1998
12224,8626,1998
12225,4512,1996
12226,1541,1998
12226,3968,1998
12226,1538,1998
12226,4160,1998
12226,2364,1998
12226,778,1998
12227,1872,1998
12227,9521,1998
12227,1874,1998
12227,1653,1998
12228,1094,1995
12228,2776,1995
12228,2777,1995
12229,503,1995
12229,1160,1995
12229,6563,1995
12229,1514,1995
12230,113,1993
12230,1171,1993
12230,870,1993
12231,7178,1993
12231,4645,1993
12232,7143,1996
12232,6640,1996
12232,3967,1996
12233,3186,1992
12233,83,1992
12233,682,1992
12233,1317,1992
12234,3794,1993
12234,4284,1993
12235,695,1992
12235,3238,1992
12236,5740,1993
12236,1244,1993
12236,423,1993
12237,5504,1994
12238,10161,1995
12238,435,1995
12238,1171,1995
12239,10954,1997
12239,5452,1997
12239,4668,1997
12239,4666,1997
12239,10958,1997
12239,10994,1997
12240,0,1996
12240,4666,1996
12240,4667,1996
12240,4668,1996
12241,9168,1995
12241,11460,1995
12242,7413,1997
12242,8606,1997
12242,7178,1997
12242,8347,1997
12242,1705,1997
12242,1417,1997
12242,5504,1997
12242,11466,1997
12243,2476,1996
12243,5741,1996
12244,1660,1996
12245,5984,1998
12246,10840,1998
12246,10841,1998
12246,3846,1998
12247,428,1997
12247,10866,1997
12248,10808,1995
12249,6788,1999
12250,3887,1997
12250,7465,1997
12250,2177,1997
12250,2179,1997
12250,7466,1997
12250,5957,1997
12250,0,1997
12250,7467,1997
12250,6825,1997
12250,3890,1997
12250,3889,1997
12251,5187,1996
12252,1787,1995
12252,10311,1995
12253,4944,1998
12253,2572,1998
12253,755,1998
12255,1203,1997
12256,851,1993
12256,356,1993
12256,3424,1993
12256,486,1993
12256,358,1993
12257,453,1995
12258,4982,1991
12259,1361,1993
12259,4983,1993
12260,1499,1995
12261,2160,1993
12261,9147,1993
12261,4278,1993
12261,9148,1993
12261,1929,1993
12261,9149,1993
12262,228,1996
12262,580,1996
12262,142,1996
12263,3762,1996
12264,8730,1996
12264,2173,1996
12265,4723,1995
12265,5731,1995
12265,2909,1995
12265,2324,1995
12267,1276,1997
12267,8747,1997
12267,2338,1997
12268,1485,1996
12268,2088,1996
12268,6050,1996
12268,1274,1996
12268,861,1996
12269,0,1998
12269,4545,1998
12271,3408,1991
12272,12271,1994
12272,3604,1994
12272,1961,1994
12272,3408,1994
12273,872,1998
12273,9101,1998
12273,9102,1998
12273,1961,1998
12273,113,1998
12273,875,1998
12273,9103,1998
12273,9104,1998
12274,598,1996
12274,697,1996
12274,567,1996
12274,4119,1996
12274,2187,1996
12275,10365,1995
12275,1499,1995
12275,176,1995
12275,3688,1995
12275,228,1995
12275,2675,1995
12275,2811,1995
12275,3687,1995
12275,386,1995
12275,4414,1995
12275,6784,1995
12276,1952,1996
12276,3359,1996
12276,2811,1996
12276,2187,1996
12276,8746,1996
12276,4880,1996
12276,2719,1996
12276,747,1996
12277,11816,1994
12277,4774,1994
12277,1269,1994
12278,6467,1998
12278,7441,1998
12278,4545,1998
12278,1269,1998
12279,12270,1997
12279,0,1997
12279,4545,1997
12279,7213,1997
12280,10615,1998
12280,1756,1998
12280,7833,1998
12281,7975,1998
12281,709,1998
12281,1312,1998
12281,5450,1998
12281,710,1998
12281,1269,1998
12282,3124,1998
12282,8598,1998
12282,11988,1998
12282,7573,1998
12282,10299,1998
12283,7439,1998
12283,2518,1998
12283,12154,1998
12283,375,1998
12283,4075,1998
12283,7125,1998
12283,6564,1998
12283,3125,1998
12283,7331,1998
12283,12286,1998
12283,6292,1998
12283,2519,1998
12283,9302,1998
12283,4955,1998
12283,8462,1998
12284,5404,1998
12284,707,1998
12284,7520,1998
12284,1269,1998
12285,12287,1997
12286,6292,1996
12286,5375,1996
12287,2518,1996
12287,1268,1996
12287,6564,1996
12287,12286,1996
12287,2519,1996
12287,9302,1996
12287,5375,1996
12288,1269,1997
12289,7385,1998
12290,1678,1996
12291,9471,1997
12292,11098,1997
12292,4774,1997
12293,84,1997
12293,4079,1997
12294,4286,1996
12294,142,1996
12295,4286,1996
12295,5324,1996
12295,6087,1996
12295,4569,1996
12295,142,1996
12296,2358,1995
12296,3636,1995
12298,489,1996
12298,10552,1996
12299,5468,1998
12299,2572,1998
12299,6856,1998
12299,695,1998
12300,1720,1995
12301,557,1990
12302,11925,1991
12303,707,1997
12303,1671,1997
12303,1672,1997
12303,1673,1997
12303,1674,1997
12303,1229,1997
12303,1675,1997
12304,2571,1997
12304,1053,1997
12304,616,1997
12304,249,1997
12304,617,1997
12304,0,1997
12304,7458,1997
12304,7459,1997
12305,274,1994
12305,276,1994
12306,6760,1998
12306,3284,1998
12306,4567,1998
12306,4393,1998
12307,0,1993
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12309,3088,1992
12309,3089,1992
12309,3090,1992
12309,6965,1992
12309,3091,1992
12309,4370,1992
12310,1029,1998
12310,5047,1998
12310,8690,1998
12310,4433,1998
12310,2390,1998
12310,12065,1998
12310,9291,1998
12310,5818,1998
12310,1085,1998
12310,3760,1998
12310,12192,1998
12310,2030,1998
12311,624,1997
12311,822,1997
12311,819,1997
12311,3971,1997
12312,822,1997
12313,664,1995
12313,2708,1995
12314,658,1995
12315,3296,1994
12316,11136,1997
12316,2028,1997
12317,180,1995
12317,453,1995
12317,2028,1995
12318,967,1996
12319,180,1997
12320,1478,1996
12320,588,1996
12320,8080,1996
12321,2298,1997
12321,2299,1997
12321,2300,1997
12321,2028,1997
12321,2301,1997
12321,2302,1997
12321,2303,1997
12321,2304,1997
12321,2305,1997
12322,11939,1995
12322,180,1995
12323,453,1993
12323,180,1993
12325,2028,1994
12325,180,1994
12326,180,1994
12326,2302,1994
12326,6712,1994
12326,8454,1994
12326,5633,1994
