Source,Target,Year
106019,106019,2005
106638,106638,2006
106640,106640,2008
106680,106680,2008
106696,106696,2004
106732,106732,2005
106738,106738,2007
106744,106744,2008
106750,106750,2004
106813,106813,2003
106825,106825,1993
106833,106833,2007
106845,106845,2008
106884,106884,2006
106894,106894,2006
107168,107168,2007
107210,107210,1999
107229,107229,2005
107286,107286,2005
107327,107327,2006
107361,107361,2005
107368,107368,2008
107972,107972,1998
108007,108007,2007
108011,108011,2005
108082,108082,2008
108083,108083,2000
108099,108099,1998
108108,108108,2004
108114,108114,2002
108149,108149,2006
108171,108171,2006
108200,108200,2000
108525,108525,2007
108537,108537,2006
108540,108540,2007
108544,108544,2004
108552,108552,2001
108561,108561,2007
108572,108572,1999
108649,108649,2007
108653,108653,2008
108655,108655,2002
108666,108666,2005
108668,108668,2004
109270,109270,1998
109284,109284,2007
109340,109340,2008
109362,109362,2004
109370,109370,2008
109427,109427,2000
109444,109444,2002
109452,109452,2006
109463,109463,2007
109507,109507,2007
109854,109854,1999
109855,109855,2008
109929,109929,2008
109941,109941,1996
110011,110011,2007
110012,110012,2005
110030,110030,2006
110217,110217,2007
110644,110644,2007
110663,110663,1996
110684,110684,1998
110693,110693,2008
110709,110709,1999
110730,110730,2003
110756,110756,2006
110802,110802,2008
110835,110835,2002
110874,110874,2002
110876,110876,2008
110891,110891,2007
110902,110902,2007
110909,110909,2006
110911,110911,2005
111122,111122,2002
111132,111132,2007
111145,111145,2005
111163,111163,2005
111179,111179,2005
111183,111183,2008
111263,111263,1996
111271,111271,2008
111283,111283,2008
111288,111288,2001
111321,111321,2007
111330,111330,2007
111971,111971,1999
111978,111978,2007
111980,111980,2008
111991,111991,1998
111998,111998,2008
112023,112023,2007
112027,112027,2007
112061,112061,2008
112112,112112,2005
112161,112161,2007
112188,112188,2005
112464,112464,2008
112468,112468,2006
112486,112486,2008
112506,112506,2007
112508,112508,1998
112518,112518,2008
112604,112604,2006
112612,112612,2007
112620,112620,2006
112651,112651,2007
112658,112658,2008
113267,113267,2000
113283,113283,2007
113285,113285,2001
113337,113337,2002
113364,113364,2005
113365,113365,2006
113369,113369,1999
113393,113393,2006
113421,113421,2004
113455,113455,2006
113473,113473,2008
113791,113791,2008
113825,113825,2006
113826,113826,2007
113837,113837,2006
113851,113851,2006
113913,113913,2008
113973,113973,2007
113984,113984,2006
113993,113993,2006
114008,114008,2008
114611,114611,2008
114846,114846,2008
114856,114856,2007
114858,114858,2008
114884,114884,2002
115311,115311,2007
115339,115339,2008
115340,115340,2005
115361,115361,2006
115372,115372,2007
115379,115379,2003
116032,116032,2007
116037,116037,2005
116059,116059,2005
116078,116078,2003
116116,116116,2008
116138,116138,2006
116140,116140,2006
116147,116147,2000
116177,116177,2005
116180,116180,2005
116194,116194,2002
116196,116196,2002
116249,116249,2008
116491,116491,2004
116496,116496,2005
116510,116510,2008
116514,116514,2008
116520,116520,2008
116539,116539,2002
116559,116559,2006
116569,116569,1999
116589,116589,2008
116627,116627,2008
116641,116641,2006
116648,116648,2007
116652,116652,2000
116666,116666,2006
116680,116680,2003
117370,117370,2005
117413,117413,2004
117425,117425,2005
117448,117448,2007
117498,117498,2008
117539,117539,2007
117548,117548,2004
117760,117760,1993
117803,117803,1999
117809,117809,2004
117816,117816,1998
117871,117871,2004
117973,117973,2006
118548,118548,2000
118616,118616,2002
118627,118627,2005
118629,118629,2004
118630,118630,2002
118635,118635,2007
118666,118666,1998
118685,118685,2006
118687,118687,2005
118692,118692,2008
118702,118702,2007
118705,118705,2008
118717,118717,2007
119080,119080,2002
119085,119085,2007
119090,119090,2007
119095,119095,2005
119130,119130,2007
119144,119144,2005
119190,119190,2008
119196,119196,2007
119203,119203,2008
119205,119205,2008
119226,119226,2004
119229,119229,2004
119851,119851,1994
119871,119871,2007
119876,119876,2003
119931,119931,1998
119940,119940,2007
120030,120030,2006
120046,120046,2006
120068,120068,2002
120069,120069,2007
120098,120098,2000
120419,120419,2003
120420,120420,2005
120443,120443,2007
120465,120465,1998
120537,120537,2003
120546,120546,2003
120609,120609,2007
120610,120610,2006
121135,121135,2008
121138,121138,2006
121180,121180,2007
121204,121204,2005
121206,121206,1999
121209,121209,2007
121221,121221,2008
121227,121227,2006
121247,121247,2005
121267,121267,2001
121268,121268,2003
121278,121278,2008
121318,121318,2006
121326,121326,2005
121347,121347,2004
121389,121389,1995
121682,121682,2006
121683,121683,2001
121733,121733,2000
121789,121789,2008
121807,121807,2002
121815,121815,2008
122428,122428,1994
122429,122429,2005
122456,122456,2008
122481,122481,2004
122515,122515,2001
122518,122518,2005
122548,122548,1999
122549,122549,2007
122550,122550,2008
122568,122568,2004
122598,122598,2008
122615,122615,2004
122975,122975,2008
122977,122977,2001
123008,123008,2006
123050,123050,1999
123057,123057,2002
123067,123067,1998
123095,123095,2007
123115,123115,2005
123135,123135,2003
123145,123145,2006
123155,123155,2000
123391,123391,2008
123760,123760,1996
123771,123771,2001
123842,123842,1998
123847,123847,1999
123877,123877,2005
123956,123956,2004
123992,123992,2000
123993,123993,2008
124025,124025,2004
124037,124037,1994
124057,124057,2002
124353,124353,2006
124356,124356,2006
124362,124362,2001
124366,124366,2007
124372,124372,2008
124383,124383,2005
124385,124385,2008
124445,124445,2005
124483,124483,2004
124499,124499,2008
124505,124505,2006
125134,125134,1998
125136,125136,2008
125166,125166,1994
125167,125167,1998
125264,125264,2008
125284,125284,2008
125320,125320,2008
125344,125344,2008
125361,125361,2004
125378,125378,2000
125381,125381,1998
125394,125394,2000
125676,125676,2000
125677,125677,2008
125690,125690,2007
125697,125697,2003
125699,125699,2004
125701,125701,2008
125722,125722,2000
125758,125758,2004
125763,125763,2003
125817,125817,2008
125822,125822,2007
125838,125838,2005
126444,126444,2007
126455,126455,2007
126468,126468,2003
126524,126524,2005
126532,126532,2006
126534,126534,2008
126541,126541,2008
126588,126588,1996
126643,126643,2007
126711,126711,2000
126978,126978,2007
127004,127004,2002
127029,127029,2006
127039,127039,2008
127047,127047,2008
127089,127089,2008
127109,127109,2006
127731,127731,1996
127778,127778,2004
127781,127781,2007
127785,127785,2002
127818,127818,2002
127860,127860,2006
127885,127885,2006
127898,127898,2007
127917,127917,2006
127960,127960,2008
128318,128318,2006
128332,128332,2006
128339,128339,2002
128348,128348,2008
128359,128359,2007
128390,128390,2000
128426,128426,2008
128450,128450,2006
128477,128477,2004
128489,128489,2005
128491,128491,2007
128493,128493,2008
128499,128499,2006
128519,128519,2004
129123,129123,2002
129144,129144,2002
129154,129154,2005
129156,129156,2004
129159,129159,2006
129180,129180,2000
129201,129201,2004
129218,129218,2008
129347,129347,2007
129355,129355,2001
129362,129362,2005
129373,129373,2008
129386,129386,2008
129388,129388,2007
129630,129630,2007
129668,129668,1998
129676,129676,2007
129702,129702,2006
129721,129721,1998
129740,129740,2006
129785,129785,2007
129805,129805,2007
130488,130488,2007
130494,130494,1999
130510,130510,2003
130531,130531,2000
130533,130533,2008
130553,130553,2007
130554,130554,2005
130563,130563,2007
130575,130575,2008
130576,130576,2008
130598,130598,2005
130639,130639,2004
130654,130654,2004
130673,130673,2006
130699,130699,2003
130970,130970,2002
130975,130975,2007
130995,130995,1998
131009,131009,2006
131019,131019,2008
131122,131122,2004
131133,131133,2000
131140,131140,2004
131151,131151,2004
131178,131178,2004
131180,131180,1998
131796,131796,2000
131803,131803,2005
131805,131805,2005
131845,131845,2006
131857,131857,1999
131872,131872,2005
131967,131967,1999
131980,131980,2008
131985,131985,1997
131989,131989,2008
132019,132019,2007
132024,132024,2007
132050,132050,2007
132061,132061,2008
132079,132079,2006
132355,132355,2008
132361,132361,2008
132401,132401,2008
132423,132423,1999
132432,132432,2004
132460,132460,2006
132500,132500,1996
132522,132522,2007
132538,132538,2005
132548,132548,2006
132894,132894,2006
133132,133132,2007
133137,133137,2006
133141,133141,2007
133169,133169,2005
133254,133254,2006
133294,133294,2007
133312,133312,2008
133317,133317,2007
133363,133363,2008
133372,133372,2002
133380,133380,2002
133715,133715,2003
133721,133721,2007
133749,133749,1990
133794,133794,2006
133817,133817,2006
133846,133846,2007
133858,133858,2008
133861,133861,2004
134491,134491,1999
134520,134520,2007
134526,134526,2006
134528,134528,2008
134537,134537,2005
134555,134555,2000
134568,134568,2005
134643,134643,2001
134651,134651,2002
134699,134699,2000
134706,134706,2002
134998,134998,2006
135004,135004,2002
135014,135014,2002
135025,135025,2008
135037,135037,2006
135052,135052,2007
135069,135069,2005
135071,135071,2007
135117,135117,2007
135129,135129,2007
135174,135174,2008
135745,135745,2005
135774,135774,2008
135782,135782,2008
135792,135792,1997
135799,135799,2000
135801,135801,2004
135827,135827,2006
135857,135857,2006
135922,135922,2008
135935,135935,2006
135937,135937,1999
135977,135977,2008
136262,136262,2007
136272,136272,1999
136274,136274,2008
136278,136278,2008
136294,136294,2005
136298,136298,2008
136318,136318,2006
136323,136323,2000
136361,136361,2001
136452,136452,2007
137063,137063,1999
137068,137068,2006
137107,137107,2000
137108,137108,2007
137116,137116,2007
137132,137132,1999
137152,137152,1992
137161,137161,2008
137198,137198,2002
137206,137206,2007
137228,137228,2008
137240,137240,1998
137242,137242,2008
137257,137257,2002
137277,137277,2005
137280,137280,2008
137298,137298,2008
137557,137557,2007
137577,137577,2008
137580,137580,2008
137588,137588,1999
137597,137597,2008
137605,137605,2002
137606,137606,2007
137609,137609,2008
137623,137623,1999
137664,137664,1999
137692,137692,2005
137700,137700,2007
137707,137707,2008
137710,137710,2008
137725,137725,2006
138409,138409,1998
138410,138410,2003
138483,138483,2003
138493,138493,2008
138494,138494,2006
138502,138502,2003
138511,138511,2006
138533,138533,2003
138558,138558,2004
138559,138559,2006
138568,138568,2001
138608,138608,2007
138619,138619,2008
138895,138895,1998
138934,138934,2008
138950,138950,2003
139002,139002,2006
139061,139061,2007
139075,139075,2008
139081,139081,2006
139289,139289,2005
139712,139712,2007
139728,139728,2008
139744,139744,1999
139745,139745,2005
139770,139770,2008
139816,139816,2006
139903,139903,1999
139912,139912,2006
139917,139917,2007
139925,139925,2005
139963,139963,1999
140245,140245,2007
140274,140274,2006
140293,140293,2006
140302,140302,2005
140366,140366,2007
140376,140376,2008
140397,140397,2008
140411,140411,2006
140441,140441,2006
141069,141069,2007
141105,141105,2007
141157,141157,2007
141162,141162,2002
141171,141171,2004
141250,141250,2006
141268,141268,2000
141560,141560,2008
141577,141577,2007
141589,141589,2006
141598,141598,2008
141600,141600,2004
141604,141604,2002
141612,141612,1999
141616,141616,2007
141637,141637,2003
141712,141712,2008
141714,141714,2005
141716,141716,2007
141735,141735,2003
141760,141760,2004
142437,142437,2007
142439,142439,2005
142458,142458,2001
142480,142480,2004
142494,142494,2007
142666,142666,2007
142949,142949,2008
142965,142965,2008
142980,142980,2002
142984,142984,2008
142988,142988,2007
143016,143016,2007
143078,143078,2007
143113,143113,2006
143116,143116,1999
143118,143118,2004
143120,143120,2008
143143,143143,1999
143145,143145,2006
143743,143743,2007
143772,143772,2005
143816,143816,2005
143902,143902,2008
143912,143912,2005
143940,143940,2000
143962,143962,2003
144279,144279,2008
144315,144315,1999
144342,144342,2008
144377,144377,2003
144436,144436,2000
144437,144437,2000
144439,144439,2008
145045,145045,2008
145096,145096,2004
145139,145139,2008
145144,145144,2007
145145,145145,2007
145173,145173,1998
145195,145195,2006
145210,145210,2007
145289,145289,2006
145338,145338,1998
145643,145643,1999
145658,145658,2008
145662,145662,2008
145686,145686,2004
145699,145699,2007
145782,145782,2008
145787,145787,2007
145792,145792,2007
145804,145804,2002
145837,145837,2005
146473,146473,2006
146495,146495,2006
146524,146524,2008
146620,146620,1999
146630,146630,2006
146652,146652,1994
146661,146661,2000
146664,146664,1999
146670,146670,2008
146677,146677,2003
146678,146678,2000
146715,146715,2007
147017,147017,2006
147018,147018,2006
147021,147021,2005
147096,147096,2007
147100,147100,2006
147126,147126,1996
147133,147133,2003
147820,147820,2008
147859,147859,1994
147865,147865,2001
147866,147866,2007
147939,147939,2004
148020,148020,2007
148034,148034,2005
148035,148035,2003
148390,148390,2001
148393,148393,2007
148402,148402,2008
148472,148472,1996
148475,148475,2006
148480,148480,2000
148511,148511,2004
148539,148539,2004
149109,149109,2005
149162,149162,1996
149200,149200,2006
149298,149298,2004
149299,149299,2007
149310,149310,2008
149356,149356,2008
149392,149392,2008
149675,149675,2004
149710,149710,2003
149715,149715,2004
149740,149740,2008
149815,149815,2008
149816,149816,2004
149829,149829,2006
149830,149830,2002
150405,150405,2005
150423,150423,2001
150434,150434,2002
150463,150463,2008
150469,150469,2002
150473,150473,2007
150535,150535,2005
150623,150623,2006
150891,150891,2002
150930,150930,2007
151008,151008,2006
151033,151033,2006
151046,151046,2003
151050,151050,2008
151063,151063,2008
151077,151077,2003
151663,151663,2006
151758,151758,2007
151777,151777,2006
151840,151840,2008
151860,151860,2006
151880,151880,2008
151898,151898,2007
152187,152187,2004
152210,152210,2000
152216,152216,2006
152218,152218,2000
152222,152222,2001
152243,152243,2007
152246,152246,2008
152264,152264,2008
152280,152280,2008
152330,152330,2006
152336,152336,2008
152369,152369,2007
152377,152377,2007
152379,152379,2007
152992,152992,2004
152998,152998,2003
153013,153013,2003
153029,153029,2007
153045,153045,2007
153047,153047,2008
153050,153050,2008
153116,153116,2005
153141,153141,2008
153177,153177,2005
153181,153181,1998
153197,153197,2001
153219,153219,2000
153231,153231,2008
153527,153527,2006
153528,153528,2004
153535,153535,2005
153543,153543,2004
153545,153545,2007
153570,153570,2006
153571,153571,2000
153579,153579,2006
153585,153585,2006
153598,153598,2008
153642,153642,2006
153680,153680,2005
154409,154409,2000
154425,154425,1998
154461,154461,2008
154471,154471,2006
154489,154489,2008
154493,154493,2001
154497,154497,2008
154507,154507,2000
154584,154584,2000
154867,154867,2008
154875,154875,2001
154896,154896,2008
154906,154906,2000
154907,154907,2008
154911,154911,2001
154992,154992,2006
155001,155001,2008
155028,155028,2008
155038,155038,2005
155637,155637,2007
155648,155648,2000
155662,155662,2001
155705,155705,2008
155712,155712,2001
155737,155737,2002
155784,155784,2005
155813,155813,2007
156174,156174,2006
156178,156178,2007
156180,156180,2007
156182,156182,2008
156192,156192,2007
156215,156215,2001
156234,156234,2007
156282,156282,2006
156309,156309,2008
156323,156323,2006
156351,156351,2007
156359,156359,2007
156597,156597,2002
156993,156993,2006
157099,157099,2005
157111,157111,2007
157150,157150,2006
157168,157168,2007
157189,157189,2008
157207,157207,2007
157214,157214,2008
157223,157223,2004
157225,157225,2008
157245,157245,2001
157501,157501,2007
157523,157523,2006
157540,157540,2006
157567,157567,2008
157574,157574,2006
157634,157634,2005
157653,157653,1994
157868,157868,1994
158347,158347,1998
158351,158351,2005
158353,158353,2006
158369,158369,2004
158393,158393,2008
158430,158430,2007
158483,158483,2004
158484,158484,2004
158566,158566,2007
158572,158572,2008
158848,158848,2008
158867,158867,2005
158886,158886,2006
158897,158897,2004
158904,158904,2006
158909,158909,2004
158912,158912,2008
158934,158934,2006
158980,158980,2008
158988,158988,2008
159702,159702,2000
159728,159728,2007
159746,159746,2003
159772,159772,2007
159776,159776,2000
