id,Year,Label
161020,2012,34
161021,2017,16
161022,2013,34
161023,2012,10
161024,2010,28
161025,2009,34
161026,2017,24
161027,2017,23
161028,2017,2
161029,2013,11
161030,2016,30
161031,2012,24
161032,2012,24
161033,2018,16
161034,2018,34
161035,2014,28
161036,2016,23
161037,2014,30
161038,2014,39
161039,2015,26
161040,2012,24
161041,2012,28
161042,2019,18
161043,2016,16
161044,2013,33
161045,2014,28
161046,2014,16
161047,2019,30
161048,2012,9
161049,2014,26
161050,2013,33
161051,2016,30
161052,2013,28
161053,2007,28
161054,2008,5
161055,2019,24
161056,2019,10
161057,2016,30
161058,2013,28
161059,2015,16
161060,2018,39
161061,2018,6
161062,2011,37
161063,2016,16
161064,2011,23
161065,2008,28
161066,2009,5
161067,2012,28
161068,2009,8
161069,2014,4
161070,2007,28
161071,2014,34
161072,2014,16
161073,2018,27
161074,2018,16
161075,2013,39
161076,2017,26
161077,2019,28
161078,2014,34
161079,2016,16
161080,2014,31
161081,2019,38
161082,2018,30
161083,2015,28
161084,2011,28
161085,2009,13
161086,2010,8
161087,2011,39
161088,2011,5
161089,2014,2
161090,2009,39
161091,2014,34
161092,2011,28
161093,2016,33
161094,2002,30
161095,2013,2
161096,2012,26
161097,2017,4
161098,2013,23
161099,2009,28
161100,2018,16
161101,2012,28
161102,2017,16
161103,2014,16
161104,2011,10
161105,2019,6
161106,2017,16
161107,2013,28
161108,2018,30
161109,2015,16
161110,2014,8
161111,2011,30
161112,2016,16
161113,2013,34
161114,2018,16
161115,2018,10
161116,2015,10
161117,2009,28
161118,2019,37
161119,2015,31
161120,2007,10
161121,2015,34
161122,2011,28
161123,2012,26
161124,2016,16
161125,2010,28
161126,2019,30
161127,2009,23
161128,2014,28
161129,2014,5
161130,2018,16
161131,2014,4
161132,2017,20
161133,2014,16
161134,2018,30
161135,2016,9
161136,2017,23
161137,2016,16
161138,2009,11
161139,2008,28
161140,2013,10
161141,2010,4
161142,2017,34
161143,2019,26
161144,2010,39
161145,2011,24
161146,2004,37
161147,2012,37
161148,2014,24
161149,2011,8
161150,2019,27
161151,2012,8
161152,2012,16
161153,2017,16
161154,2019,24
161155,2009,28
161156,2014,16
161157,2018,28
161158,2015,22
161159,2013,36
161160,2019,4
161161,2016,34
161162,2017,16
161163,2015,37
161164,2012,34
161165,2017,2
161166,2017,5
161167,2005,28
161168,2013,10
161169,2011,20
161170,2015,16
161171,2016,34
161172,2019,24
161173,2017,30
161174,2018,16
161175,2013,1
161176,2012,36
161177,2014,32
161178,2018,30
161179,2014,28
161180,2013,36
161181,2017,16
161182,2016,16
161183,2019,30
161184,2016,39
161185,2014,28
161186,2016,8
161187,2015,28
161188,2017,16
161189,2014,18
161190,2018,16
161191,2014,34
161192,2015,28
161193,2016,37
161194,2005,37
161195,2004,36
161196,2016,8
161197,2018,10
161198,2019,16
161199,2018,33
161200,2018,33
161201,2015,34
161202,2017,10
161203,2014,16
161204,2017,16
161205,2018,37
161206,2019,16
161207,2011,0
161208,2003,36
161209,2007,39
161210,2013,10
161211,2018,8
161212,2009,34
161213,2018,16
161214,2014,4
161215,2013,9
161216,2017,16
161217,2017,24
161218,2019,34
161219,2012,28
161220,2014,8
161221,2005,36
161222,2010,8
161223,2017,19
161224,2019,16
161225,2019,6
161226,2019,24
161227,2019,24
161228,2019,5
161229,2019,4
161230,2019,13
161231,2019,16
161232,2019,16
161233,2019,31
161234,2018,4
161235,2016,16
161236,2019,31
161237,2019,34
161238,2019,1
161239,2019,24
161240,2019,16
161241,2019,16
161242,2018,27
161243,2019,22
161244,2019,24
161245,2019,4
161246,2019,28
161247,2016,14
161248,2019,24
161249,2017,16
161250,2019,16
161251,2019,29
161252,2019,16
161253,2019,16
161254,2019,3
161255,2019,4
161256,2019,6
161257,2019,5
161258,2019,30
161259,2019,26
161260,2019,16
161261,2019,15
161262,2019,5
161263,2019,4
161264,2019,28
161265,2019,28
161266,2019,30
161267,2019,27
161268,2019,30
161269,2019,37
161270,2018,4
161271,2019,23
161272,2019,28
161273,2019,30
161274,2019,10
161275,2019,16
161276,2019,16
161277,2019,28
161278,2019,30
161279,2019,24
161280,2019,31
161281,2019,24
161282,2019,24
161283,2019,10
161284,2019,24
161285,2019,30
161286,2019,28
161287,2019,18
161288,2019,26
161289,2019,16
161290,2019,30
161291,2019,24
161292,2019,24
161293,2019,10
161294,2019,24
161295,2019,24
161296,2019,30
161297,2019,24
161298,2019,30
161299,2019,10
161300,2019,4
161301,2019,10
161302,2019,28
161303,2019,24
161304,2019,10
161305,2019,30
161306,2019,8
161307,2019,2
161308,2019,11
161309,2019,16
161310,2019,16
161311,2019,24
161312,2019,24
161313,2019,4
161314,2019,16
161315,2019,4
161316,2019,30
161317,2019,24
161318,2019,31
161319,2019,30
161320,2019,28
161321,2019,24
161322,2019,18
161323,2019,23
161324,2019,24
161325,2019,24
161326,2019,28
161327,2019,16
161328,2019,24
161329,2019,11
161330,2019,3
161331,2019,25
161332,2019,24
161333,2019,30
161334,2019,10
161335,2019,16
161336,2019,16
161337,2019,16
161338,2019,28
161339,2019,28
161340,2019,36
161341,2019,30
161342,2019,4
161343,2019,29
161344,2019,24
161345,2019,30
161346,2019,24
161347,2019,16
161348,2019,10
161349,2019,34
161350,2019,4
161351,2019,16
161352,2019,26
161353,2019,24
161354,2019,16
161355,2019,16
161356,2019,28
161357,2019,16
161358,2019,16
161359,2017,24
161360,2019,16
161361,2019,10
161362,2019,16
161363,2019,24
161364,2019,24
161365,2019,30
161366,2019,5
161367,2019,8
161368,2019,30
161369,2019,27
161370,2019,16
161371,2019,27
161372,2019,30
161373,2019,8
161374,2019,24
161375,2019,7
161376,2019,16
161377,2019,24
161378,2019,8
161379,2019,16
161380,2019,16
161381,2019,24
161382,2020,13
161383,2020,24
161384,2019,10
161385,2019,28
161386,2020,13
161387,2020,24
161388,2019,16
161389,2019,24
161390,2019,30
161391,2020,3
161392,2020,4
161393,2020,24
161394,2020,30
161395,2019,13
161396,2020,24
161397,2020,4
161398,2014,2
161399,2018,16
161400,2020,28
161401,2020,16
161402,2020,36
161403,2020,16
161404,2020,24
161405,2020,27
161406,2020,16
161407,2020,6
161408,2020,24
161409,2019,24
161410,2020,5
161411,2019,4
161412,2020,30
161413,2020,28
161414,2020,4
161415,2020,9
161416,2020,28
161417,2020,24
161418,2020,27
161419,2020,24
161420,2020,8
161421,2020,5
161422,2020,24
161423,2020,16
161424,2020,24
161425,2020,15
161426,2020,8
161427,2020,25
161428,2020,16
161429,2020,10
161430,2020,24
161431,2020,24
161432,2020,3
161433,2020,25
161434,2020,20
161435,2020,11
161436,2020,5
161437,2020,27
161438,2020,20
161439,2020,16
161440,2020,10
161441,2020,16
161442,2020,4
161443,2020,24
161444,2020,16
161445,2020,30
161446,2020,31
161447,2020,24
161448,2020,16
161449,2020,24
161450,2020,28
161451,2020,39
161452,2020,37
161453,2020,30
161454,2020,16
161455,2020,13
161456,2020,28
161457,2020,24
161458,2020,4
161459,2020,9
161460,2020,31
161461,2020,25
161462,2020,4
161463,2020,31
161464,2020,27
161465,2020,16
161466,2013,37
161467,2011,10
161468,2013,4
161469,2013,38
161470,2014,28
161471,2015,28
161472,2015,28
161473,2015,28
161474,2015,24
161475,2014,16
161476,2015,34
161477,2015,28
161478,2014,16
161479,2014,0
161480,2012,39
161481,2010,4
161482,2009,39
161483,2015,28
161484,2009,9
161485,2010,31
161486,2010,19
161487,2014,24
161488,2009,28
161489,2013,26
161490,2008,6
161491,2009,3
161492,2013,22
161493,2015,28
161494,2015,24
161495,2014,26
161496,2008,21
161497,2011,8
161498,2013,22
161499,2011,37
161500,2012,9
161501,2009,13
161502,2014,17
161503,2010,37
161504,2013,36
161505,2005,5
161506,2014,7
161507,2014,18
161508,2008,0
161509,2008,34
161510,2008,28
161511,2015,10
161512,2014,24
161513,2013,10
161514,2012,36
161515,2003,30
161516,2008,28
161517,2015,19
161518,2013,22
161519,2012,8
161520,2014,28
161521,2015,28
161522,2010,28
161523,2013,28
161524,2014,24
161525,2011,24
161526,1999,10
161527,2016,16
161528,2017,39
161529,2007,10
161530,2010,2
161531,2013,28
161532,2001,20
161533,2002,10
161534,2015,28
161535,2015,4
161536,2015,30
161537,2008,2
161538,2011,28
161539,2008,37
161540,2013,24
161541,2012,8
161542,2015,16
161543,2011,8
161544,2014,31
161545,2015,28
161546,2002,7
161547,2016,28
161548,2015,28
161549,2014,28
161550,2015,34
161551,2015,36
161552,2013,39
161553,2009,22
161554,2006,38
161555,2014,26
161556,2012,24
161557,2015,28
161558,2014,16
161559,2014,3
161560,2014,10
161561,2015,16
161562,2015,28
161563,2010,2
161564,2012,10
161565,2014,28
161566,2005,10
161567,2012,16
161568,2014,33
161569,2015,2
161570,2012,24
161571,2013,19
161572,2015,19
161573,2015,8
161574,2014,26
161575,2015,39
161576,2015,28
161577,2015,4
161578,2015,34
161579,2015,37
161580,2009,37
161581,2009,31
161582,2010,28
161583,2015,16
161584,2015,9
161585,2006,9
161586,2013,13
161587,2015,34
161588,2010,28
161589,2006,14
161590,2014,14
161591,2015,10
161592,2008,28
161593,2014,28
161594,2014,30
161595,2006,28
161596,2014,27
161597,2013,32
161598,2014,26
161599,2013,34
161600,2013,28
161601,2014,28
161602,2015,5
161603,2013,36
161604,2015,28
161605,2013,28
161606,2014,10
161607,2012,23
161608,2014,10
161609,2014,15
161610,2014,26
161611,2015,16
161612,2013,30
161613,2015,10
161614,2012,4
161615,2011,8
161616,2013,26
161617,2013,24
161618,2014,28
161619,2013,10
161620,2015,28
161621,2013,26
161622,2010,14
161623,2007,2
161624,2014,28
161625,2010,28
161626,2013,5
161627,2013,32
161628,2010,39
161629,2015,18
161630,2011,16
161631,2007,24
161632,2013,8
161633,2011,0
161634,2014,5
161635,2011,4
161636,2014,9
161637,2015,28
161638,2013,28
161639,2013,38
161640,2013,33
161641,2013,28
161642,2015,19
161643,2012,16
161644,2012,28
161645,2015,13
161646,2003,10
161647,2014,13
161648,2014,24
161649,2012,22
161650,2010,34
161651,2011,2
161652,2010,9
161653,2015,28
161654,2014,28
161655,2004,10
161656,2013,28
161657,2012,26
161658,2012,23
161659,2013,8
161660,2013,28
161661,2015,8
161662,2011,28
161663,2014,16
161664,2015,5
161665,2014,23
161666,2016,36
161667,2015,39
161668,2004,31
161669,2009,28
161670,2012,23
161671,2008,10
161672,2013,8
161673,2006,28
161674,2012,26
161675,2008,4
161676,2007,28
161677,2014,28
161678,2011,28
161679,2015,28
161680,2014,28
161681,2015,16
161682,2012,23
161683,2008,23
161684,2007,31
161685,2015,5
161686,2008,28
161687,2007,10
161688,2011,16
161689,2013,28
161690,2015,28
161691,2010,2
161692,2003,9
161693,2016,28
161694,2015,3
161695,2015,24
161696,2015,16
161697,2015,5
161698,2015,28
161699,2015,16
161700,2015,28
161701,2015,28
161702,2015,16
161703,2015,28
161704,2016,28
161705,2016,19
161706,2016,6
161707,2016,5
161708,2015,10
161709,2015,2
161710,2016,24
161711,2015,34
161712,2015,28
161713,2015,39
161714,2015,24
161715,2014,34
161716,2015,24
161717,2012,2
161718,2015,13
161719,2015,4
161720,2014,34
161721,2015,8
161722,2016,16
161723,2015,26
161724,2016,10
161725,2015,30
161726,2015,8
161727,2015,0
161728,2016,4
161729,2016,0
161730,2016,34
161731,2015,10
161732,2015,19
161733,2015,10
161734,2015,36
161735,2016,28
161736,2016,10
161737,2016,28
161738,2015,8
161739,2015,16
161740,2017,27
161741,2016,8
161742,2012,2
161743,2016,24
161744,2016,18
161745,2015,5
161746,2016,38
161747,2016,36
161748,2016,28
161749,2016,26
161750,2016,28
161751,2015,24
161752,2016,28
161753,2016,2
161754,2016,28
161755,2016,28
161756,2016,24
161757,2016,16
161758,2016,39
161759,2016,4
161760,2016,28
161761,2016,10
161762,2016,28
161763,2017,26
161764,2017,14
161765,2016,23
161766,2016,16
161767,2016,26
161768,2013,2
161769,2016,34
161770,2016,16
161771,2016,7
161772,2016,36
161773,2016,19
161774,2016,24
161775,2016,18
161776,2014,28
161777,2016,10
161778,2016,0
161779,2014,4
161780,2014,4
161781,2017,28
161782,2016,28
161783,2016,16
161784,2016,28
161785,2017,28
161786,2016,37
161787,2016,16
161788,2017,28
161789,2016,10
161790,2016,9
161791,2016,30
161792,2012,28
161793,2016,26
161794,2012,36
161795,2016,30
161796,2016,26
161797,2016,34
161798,2017,24
161799,2016,8
161800,2016,13
161801,2016,8
161802,2016,28
161803,2015,28
161804,2016,24
161805,2016,28
161806,2016,16
161807,2016,24
161808,2016,22
161809,2016,34
161810,2017,26
161811,2017,16
161812,2016,37
161813,2016,19
161814,2017,28
161815,2016,5
161816,2016,31
161817,2016,16
161818,2016,24
161819,2017,37
161820,2018,34
161821,2016,30
161822,2016,21
161823,2017,28
161824,2016,23
161825,2016,26
161826,2016,8
161827,2016,16
161828,2016,8
161829,2016,30
161830,2016,28
161831,2016,27
161832,2016,24
161833,2016,9
161834,2017,4
161835,2017,31
161836,2018,39
161837,2017,19
161838,2017,16
161839,2017,24
161840,2017,30
161841,2017,30
161842,2017,17
161843,2017,28
161844,2017,28
161845,2017,24
161846,2017,24
161847,2017,30
161848,2017,38
161849,2017,16
161850,2017,16
161851,2017,16
161852,2019,36
161853,2017,28
161854,2017,16
161855,2017,36
161856,2017,16
161857,2017,34
161858,2017,8
161859,2017,28
161860,2017,28
161861,2017,30
161862,2017,30
161863,2017,30
161864,2017,10
161865,2017,30
161866,2017,34
161867,2017,37
161868,2017,30
161869,2017,14
161870,2017,2
161871,2017,28
161872,2017,28
161873,2017,10
161874,2017,16
161875,2017,26
161876,2017,31
161877,2017,16
161878,2017,29
161879,2017,8
161880,2017,5
161881,2017,9
161882,2017,28
161883,2017,31
161884,2018,16
161885,2017,24
161886,2017,30
161887,2016,26
161888,2017,24
161889,2017,24
161890,2017,1
161891,2017,16
161892,2016,4
161893,2016,35
161894,2019,21
161895,2017,10
161896,2017,20
161897,2017,28
161898,2017,30
161899,2017,28
161900,2018,16
161901,2017,30
161902,2017,10
161903,2017,34
161904,2017,28
161905,2017,26
161906,2017,6
161907,2017,5
161908,2017,28
161909,2017,30
161910,2017,19
161911,2017,31
161912,2017,10
161913,2017,39
161914,2017,30
161915,2017,30
161916,2010,33
161917,2017,8
161918,2010,28
161919,2010,28
161920,2017,16
161921,2017,34
161922,2012,2
161923,2017,16
161924,2017,25
161925,2017,30
161926,2017,28
161927,2017,24
161928,2017,5
161929,2017,8
161930,2017,19
161931,2017,28
161932,2017,28
161933,2017,5
161934,2017,5
161935,2017,31
161936,2017,24
161937,2017,16
161938,2017,28
161939,2017,16
161940,2017,14
161941,2017,26
161942,2017,36
161943,2017,28
161944,2017,28
161945,2017,16
161946,2017,28
161947,2017,16
161948,2017,30
161949,2017,16
161950,2019,34
161951,2017,16
161952,2017,28
161953,2017,8
161954,2017,2
161955,2017,24
161956,2017,16
161957,2017,16
161958,2017,19
161959,2017,13
161960,2018,28
161961,2017,23
161962,2017,24
161963,2018,37
161964,2018,28
161965,2018,27
161966,2017,8
161967,2018,30
161968,2018,16
161969,2018,10
161970,2019,28
161971,2018,28
161972,2018,36
161973,2018,37
161974,2017,16
161975,2018,5
161976,2018,9
161977,2018,6
161978,2018,24
161979,2018,5
161980,2018,16
161981,2018,30
161982,2018,4
161983,2018,30
161984,2017,30
161985,2018,4
161986,2018,3
161987,2018,23
161988,2018,26
161989,2018,5
161990,2018,16
161991,2018,19
161992,2018,23
161993,2018,23
161994,2018,24
161995,2018,16
161996,2018,16
161997,2018,27
161998,2018,27
161999,2018,16
162000,2018,27
162001,2018,16
162002,2018,6
162003,2016,16
162004,2018,30
162005,2018,16
162006,2018,16
162007,2018,16
162008,2018,19
162009,2018,10
162010,2018,37
162011,2018,1
162012,2018,26
162013,2018,16
162014,2018,16
162015,2018,13
162016,2018,30
162017,2018,8
162018,2018,16
162019,2018,28
162020,2018,16
162021,2018,30
162022,2018,4
162023,2018,27
162024,2018,10
162025,2018,16
162026,2018,28
162027,2018,26
162028,2018,8
162029,2018,26
162030,2018,23
162031,2018,16
162032,2018,24
162033,2018,18
162034,2018,28
162035,2018,16
162036,2018,24
162037,2018,24
162038,2018,16
162039,2019,30
162040,2018,30
162041,2018,18
162042,2018,24
162043,2018,31
162044,2018,28
162045,2019,5
162046,2018,16
162047,2018,17
162048,2018,30
162049,2018,24
162050,2018,16
162051,2018,16
162052,2018,2
162053,2018,22
162054,2018,24
162055,2018,26
162056,2018,2
162057,2018,28
162058,2018,30
162059,2018,27
162060,2018,16
162061,2018,4
162062,2018,24
162063,2018,2
162064,2018,25
162065,2018,8
162066,2018,28
162067,2018,16
162068,2018,28
162069,2018,4
162070,2018,28
162071,2018,20
162072,2018,34
162073,2017,22
162074,2018,16
162075,2018,5
162076,2018,39
162077,2018,27
162078,2018,31
162079,2018,28
162080,2018,30
162081,2018,6
162082,2018,30
162083,2018,4
162084,2018,16
162085,2018,28
162086,2018,24
162087,2018,16
162088,2018,28
162089,2018,24
162090,2018,24
162091,2018,24
162092,2018,16
162093,2018,19
162094,2018,24
162095,2018,34
162096,2018,30
162097,2018,27
162098,2018,27
162099,2018,24
162100,2018,16
162101,2018,24
162102,2018,23
162103,2018,24
162104,2019,30
162105,2018,24
162106,2020,28
162107,2018,33
162108,2018,30
162109,2018,24
162110,2018,8
162111,2017,28
162112,2018,24
162113,2018,24
162114,2018,10
