162298 47454
162519 1248
162895 14277
163028 8040
163047 668
163048 668
163425 43779
163426 23014
163693 5094
530294 4997
164226 60988
164439 2101
164909 481
165798 4606
165819 1465
165843 33041
166311 6841
245274 188471
166583 4841
166807 47454
166930 38901
166989 146457
167201 11862
167656 3222
167670 3217
167700 27328
169519 10882
404786 169602
169817 45712
169886 25805
170338 6169
170687 10746
171225 1365
171268 23223
171282 57283
171387 184
171726 115466
171859 80080
171981 1415
172005 2
172080 2029
172718 3946
172850 15134
172852 100828
173185 4584
173362 18967
173422 17840
173599 72289
173684 35314
173872 51811
173884 8703
173918 1615
173923 3533
173946 23738
173975 5311
174161 8349
174714 2537
175033 234725
175068 48692
175124 27802
175291 35
175328 4344
175373 24418
175449 7933
175508 31977
175576 15429
175795 23304
175798 1857
176005 1099
176350 4330
176516 7163
176882 2462
178727 2
179279 2053
179459 69198
179662 7824
180187 8594
180282 9874
180342 10737
180373 27174
180424 14277
181133 27699
181433 23796
181576 17291
181664 579996
181744 8921
181846 1379
181926 38915
181990 2
182034 34357
182059 60345
182082 6406
190706 35
182265 2537
183225 9426
183259 3496
183431 53533
297101 626
183983 78511
184126 506
184157 3331
184757 24875
184772 33725
184869 22783
185320 1565
185514 6425
185670 6425
185897 8040
186019 724
186046 5311
186527 3433
186553 1849
186986 186985
187281 5971
187439 38469
187587 8294
187680 87453
187817 19836
187885 19836
187887 2
188318 1365
188366 1719
188435 5943
188486 188483
189161 15697
189571 39890
189574 23738
189577 15984
189623 104397
189708 1388
189716 149669
189763 39890
189774 653441
190156 3819
190309 4660
190453 6481
190642 9570
206156 27328
482146 777
191404 114
191766 724
191909 11435
192016 281161
192223 1847
192228 1846
192425 6425
192870 34257
348305 123731
193742 6151
193847 724
346232 32207
194223 35922
195100 5673
195101 481
195150 39127
195221 10882
195361 6213
195603 74700
195715 8922
195825 14793
195895 506
195955 2814
196610 59307
639858 5855
196627 9322
196823 39599
197047 85316
197054 35
197268 57283
197452 24966
198500 23712
198653 35
198678 10511
198682 46699
198753 32489
198780 18638
198943 10738
199096 2753
199110 23000
199279 53190
199522 45378
199536 2462
200324 16
200419 2439
200525 53551
200630 32083
200918 14181
201040 491
201356 62583
201396 9875
201407 59297
201582 2
202037 55272
202207 27627
202310 106484
202522 1365
202628 5673
202691 1615
203239 1379
203526 74610
203716 7562
203720 62583
204362 2
204371 2941
204374 50114
204377 178603
204400 178603
204661 27531
204739 102339
204746 452
205032 7450
354640 21871
205199 3229
205366 260
205408 1197
205437 21392
205466 24982
205840 19369
206157 206146
206259 117
206371 69284
206565 42585
206568 138781
206578 36512
206634 1845
207517 3281
207533 26251
207738 597
208012 23000
208476 61577
209217 28936
209426 29175
209693 5673
209846 10582
210081 24529
210309 9890
210712 184
210890 23223
211015 599
211285 34630
211362 3583
211938 2
212069 16696
212243 28936
212251 28936
212549 129296
212673 25600
212723 763
213328 22431
213357 107826
213516 63013
213546 87024
213584 4606
213740 10697
214472 13212
215887 10072
216230 9852
216283 17828
674192 216334
216338 2
216628 6485
216695 2395
216840 33982
217115 59626
217139 143323
217774 4144
217775 1372
217852 37483
217909 27895
218097 15504
218167 35
218310 7359
218361 2
218433 2473
218437 25467
218444 2462
218567 20048
218575 9874
218666 424
218682 83449
218750 24171
219845 5328
219895 27821
219974 3508
219976 21524
219998 62262
220212 4750
220398 21691
221037 599
248258 23000
221723 58517
221959 35
222358 37755
222469 5943
222481 43973
223424 7375
223799 9890
223958 38329
224019 579996
224020 579996
224059 41246
224441 3166
224479 20146
224823 14013
225382 724
225517 22117
225557 15676
226233 19722
802595 12384
226542 12703
226592 3166
226621 25296
226666 5217
227286 5462
227351 61056
227401 19621
227495 1327
227836 17639
227886 7407
228934 21715
229635 35
230076 11435
230077 1615
230121 81331
230329 2
230823 42710
230850 1788
230884 2658
230928 2289
231366 107826
231592 198201
231599 130344
231613 54087
231652 385958
231945 82402
232475 1465
232605 27821
233026 30921
234227 9890
234424 10745
235356 45712
235646 40030
235776 6767
236759 2658
237376 89547
237521 1365
237935 20156
237943 12723
238010 8237
238818 1388
239053 35
239358 123576
239475 7905
239924 3220
240564 14639
240722 57168
241022 7223
241056 140535
241091 724
241133 28350
248806 6988
241446 120781
242925 80080
243268 37204
243483 54131
243729 10095
243799 120781
243824 120959
244232 712619
244235 45000
244263 1404
244880 130344
245128 21096
245278 13913
245433 1016
245593 6585
246618 116545
247815 12736
247822 12730
247922 460054
247942 724
248051 15429
322063 20602
248321 30760
248363 178603
248425 579008
249421 35
249474 724
249517 1849
250191 116410
250573 10882
250672 11164
251011 2658
251923 14984
251942 1250
252456 4113
252715 10798
252716 1956
253567 3028
253706 17570
253945 117486
254038 724
254322 626
254561 1331
254628 254629
415693 287787
255073 1845
255112 19836
255233 763
255295 116211
255965 9890
256321 16214
256337 1719
256692 98155
257109 2550
257213 2091
258419 18655
258647 724
259126 3231
259211 3563
259701 35
259702 82920
259772 10183
260198 120781
262286 15504
263279 84021
263498 35
263766 54272
614950 23712
264985 17291
265079 24920
265203 35
265958 12723
266473 3539
267003 428
267156 20602
267635 27106
268002 45712
268779 25344
269043 7632
269351 610
269683 15751
269761 11653
270280 32489
270639 3028
270973 4748
271378 27106
271593 1388
271770 10697
271966 42254
272359 400755
272626 4822
273152 210872
273481 77453
273658 95644
273845 125316
274302 599
274303 46699
275420 123880
275673 19984
276544 2
276928 168060
277229 4750
277263 3218
277276 3236
278385 2
278804 29352
279033 198938
279243 2
280024 5291
282137 84637
282140 2059
282286 14850
282651 1248
282700 2658
283965 35314
346292 32083
284132 63518
284605 15087
284968 325855
285529 97266
285684 25181
285688 7905
285689 25201
286611 21781
286999 9960
288035 3218
288459 17840
288487 141823
288727 32489
288904 107826
289779 87417
289781 724
289902 1197
302500 32874
291070 106969
291131 59297
291209 4468
428829 2077
292255 35
292380 320
292717 31120
293271 868
293285 4584
293892 11653
293992 28287
294033 2078
294313 8349
294553 1388
295057 1788
295170 59297
295653 98980
295708 80080
295949 724
296015 7006
298353 17450
298683 60494
298732 24424
298910 65
299188 887
299555 1719
299942 501
300071 446610
300201 27623
300322 2550
300372 12259
301685 2
302177 3220
302403 11400
302778 96806
302820 8349
302989 131666
303387 20347
304246 3028
304260 2462
304292 489
304589 6356
304896 13620
305539 305519
306731 599
306833 9136
306898 15751
325127 20347
306980 20353
307015 35
307121 9781
307656 184
308003 6923
308008 21033
308232 8703
308532 28256
308614 136966
308681 4566
308748 78136
308771 22823
308875 23544
309083 491
309476 12182
309554 10435
310108 44198
310276 37755
310416 43973
310475 10882
310530 102115
310578 2552
310836 1926
311818 1847
312203 1719
312668 2
312669 4749
313092 14984
313161 13885
313565 7828
313570 10737
404759 5971
314013 9890
314142 14277
314390 21781
314459 7532
315003 216942
315723 10480
316230 30958
316231 30958
316628 20904
317203 4750
317539 4750
317838 22823
870467 5215
319008 7632
319294 506
319710 109203
319725 80080
319861 14277
320368 491
320648 3465
320748 2485
321693 12735
321861 12182
322097 90009
322164 1388
361809 20493
323128 17798
323264 15360
323322 1047
324483 8349
325269 24418
326164 42585
326166 42585
326505 7828
327222 52587
327762 63401
328370 3231
328879 50209
329071 7480
329640 491
330318 19836
330694 724
330806 9890
332943 2462
333301 3220
333309 428
334908 11321
335394 5454
335446 14639
335461 38469
336877 40194
337195 4792
337250 10798
337284 4523
340278 2138
340802 14985
341131 9570
341188 114
459631 3583
343181 231519
344450 11712
344456 26251
344474 11996
700049 37755
345288 175210
345405 632260
345668 2536
346203 270277
346243 3220
346720 22842
346759 2289
446552 17840
346926 2
347249 25497
347252 19720
347982 3259
348588 53600
348697 6791
349007 724
349111 1099
350373 36140
350515 7657
851249 38915
351362 34630
351793 19369
351873 15134
351913 216942
351918 216942
352017 724
352494 1099
353186 14985
353443 10882
354004 5086
354633 7326
354819 32412
354877 13323
354937 7933
355178 7905
357102 123776
357732 4368
358566 2
358866 79809
358884 43133
359892 17532
359903 117068
360081 9570
360448 2536
705882 1197
361184 8587
361550 24423
361634 1847
361641 1623
362006 10183
362599 203657
363038 25831
363065 6481
363098 31977
363681 2390
363992 27328
364590 2168
364702 506
365294 28504
365308 7375
366395 38329
366970 724
368362 24856
368605 34257
368851 42250
368966 5971
369733 829361
369896 81160
370243 27118
370246 491
371549 3444
371959 5507
374493 25474
375028 34284
375545 24424
376134 1379
376366 4750
376501 481
379358 61833
379905 78136
380325 7905
380339 7905
380698 1857
381052 3153
381326 1897
382782 3496
382792 139774
385095 188471
385131 43973
385251 25805
385444 1615
385515 2
385952 33823
386161 9426
386926 1623
387099 11335
387144 4412
387151 20146
387748 1465
387795 28287
388137 70957
388761 1016
388862 90416
388931 2462
389287 9802
389715 22563
390693 12384
390716 139774
390843 491
391688 14196
392630 8294
851707 37204
392788 198938
393220 7632
393259 2877
393644 8349
393939 17397
394447 150356
394467 110286
394553 1388
394558 2053
394559 4584
395160 61056
395234 9890
395540 2658
396240 396241
398762 52997
399211 2
399339 6184
399370 35797
400000 29218
400335 1916
400377 2516
400599 248565
400803 400802
400977 6585
401117 2
401302 8349
402239 46655
402622 8808
403061 61979
403232 32245
403571 46631
403604 96806
405577 157163
406045 32380
406845 53190
409584 1388
409826 1099
410681 64557
410854 91
411170 95151
411417 6184
411766 69063
412501 2
414585 7088
415658 120781
415852 57256
416040 1847
416455 56709
417017 3218
417146 15338
417682 24421
418187 2941
418371 11638
418731 1388
419038 2
419052 4996
420080 25594
421732 1099
422139 22563
423863 54129
423994 3563
424192 3584
424341 1331
424585 129184
425799 592
426416 1465
426802 10097
629393 3265
426944 4344
427298 4936
427930 617373
428610 4330
428797 2242
429137 9782
429781 12182
430439 6378
431115 13620
431206 6910
431906 104404
431907 36105
431972 20416
433873 45712
433945 12723
436309 20889
438778 24418
439060 3281
440201 14389
440417 17570
441190 43133
441738 71576
443148 24982
444303 146457
444734 242785
444872 1619
447083 7714
447250 3229
447491 6585
447576 8294
447658 18264
449091 28587
449247 12787
450680 47432
450724 6741
452158 5222
453530 6481
524692 2
455340 61390
455464 38922
455670 320
456194 9782
457405 449
457772 25594
458481 59297
458844 14984
459379 55692
459583 170928
459828 2514
495353 242785
461656 17639
461663 1615
462417 29864
463329 52218
464688 4823
754928 136966
465857 20416
466114 81760
466170 6645
467049 38922
468579 20705
469352 10480
469556 26880
469558 11435
469768 7905
472076 14985
472237 87024
472697 2138
473703 131740
474031 32489
474847 702607
478427 25529
478451 2
479032 13044
479712 104397
479801 28613
479857 1663
494676 16560
479982 57168
480021 4996
484670 78005
480465 73912
481531 54742
481850 3318
481869 45830
482500 396235
482953 482959
483476 2
485767 2
487859 54
488520 5111
843518 1388
489227 125316
692620 9802
494170 4468
494171 22321
494319 53190
498115 20347
500550 12852
501146 325855
501624 81760
502852 25068
503612 1365
503733 28122
503893 35
504203 8349
504936 8294
504951 8294
505099 25068
505860 599
507135 910
507534 17570
507685 153648
507689 30476
507693 34357
507696 153648
508138 508137
508139 508137
508142 508137
508255 508141
508350 15360
509233 84021
509312 30476
511080 155100
511148 157809
511849 9616
511870 60345
512000 5513
512009 38931
512494 512474
512539 512474
514593 14514
515317 25158
515377 3819
516334 2053
517260 3153
518113 724
518651 1858
518726 9601
518821 117934
519124 36195
519215 1388
519993 178603
520219 4566
520640 13491
520763 1248
520883 20705
521252 39130
521381 3583
521840 3240
522847 134475
522852 1852
523245 5217
524823 45378
525652 7407
525668 65188
526013 3359
529104 1388
530141 2
530155 156545
530635 4330
531007 304254
531049 2
531351 18770
534722 50281
536381 40194
536817 1388
536993 2
537049 536958
538383 27699
538615 10132
539132 763
539268 10882
539427 15718
540043 2
541222 12384
541480 832004
542125 9874
542151 82402
542340 64969
544341 1327
544929 1068
545521 1073
545309 1073
545451 234724
545990 9364
546586 1073
547113 9601
548139 10602
548141 20353
548361 10602
550167 10882
550916 54456
550962 38469
551889 2
552022 21096
552815 7359
553171 1248
553432 12787
553433 11712
558739 48834
559199 512474
559228 512474
560936 1365
561136 679
561238 35
561364 3191
562123 6784
562534 140753
563948 22801
564060 16696
564409 1197
564782 2462
564813 3318
566209 222715
697528 37755
566264 47950
566269 304254
566653 20193
566664 20193
566757 98168
567005 1388
568333 35
568857 1388
569202 5130
569451 184
570978 53867
571055 38931
572072 15698
572377 106041
572483 8461
572626 32412
574264 35
574659 35
576304 136966
576331 141823
576691 82920
576725 1688
577099 55692
577124 77605
577227 35
647447 287787
577505 6840
577682 18244
578306 578365
578309 2665
578898 108047
578649 2
578650 724
578651 2
578780 35
579452 7870
580062 74610
580205 10764
581188 223945
581201 528782
581275 61985
581551 6608
582343 4660
582511 11335
582639 58444
583307 4153
583441 69063
583447 77970
583557 26373
583953 5605
584501 37755
584572 281161
585871 1465
585997 92199
586770 21240
586986 55692
588292 110286
589923 77438
590022 77438
590142 1388
590338 13885
591016 2440
881920 20475
592001 182360
592427 21657
592515 763
592826 39127
592973 35
592975 38205
592986 38205
592996 35
593022 54129
593060 38205
593210 195792
593222 9322
593260 210872
593544 4368
593859 94639
593921 579008
594047 35
594252 195792
594387 579008
594483 35
594543 35
594649 35
594922 1388
594965 35
595056 38205
596367 59297
596394 1388
596728 14013
598078 23070
598124 11219
598283 23070
599868 2059
599880 102115
600379 4144
600404 96806
600431 3465
600569 4144
600574 96806
600621 96806
600837 21033
601001 670145
601045 8237
601046 8237
601127 8237
601567 8224
601765 91429
601999 6585
602563 6841
602574 6841
603208 11712
603299 64969
604129 124378
604428 6245
604646 2053
605108 2536
606458 2383
606479 210872
606647 38205
606793 15134
607482 6406
608190 575077
608296 38205
608306 38205
608525 25344
610076 27627
610297 15137
610298 2053
611184 22801
612422 8594
612678 75749
612619 1099
612646 612648
612656 140655
612814 5168
613409 77758
613542 2462
652140 136966
615080 120959
615089 62262
615255 1616
615481 8040
615487 51
615511 32993
615760 8040
615765 288306
615859 8040
616178 1852
616179 2911
616252 6945
616291 9570
616446 43982
616450 663195
616739 129184
616849 18137
617079 132617
621576 491
617462 7223
617626 149400
617751 593
617930 14514
618013 2
618211 20299
618279 618277
618721 618607
619049 27972
619215 588184
619326 618276
620543 24423
620610 4497
621106 2
621411 17570
621613 4497
622096 184
623356 1248
624369 2536
624751 25960
625264 389005
625911 7632
626993 2289
627854 628009
627864 34284
628500 4584
628578 1388
628667 28350
628766 205196
628815 4584
628888 19621
631052 2665
633516 40605
634581 28316
634902 287787
634938 287787
635196 81760
635507 13596
635529 6848
635667 22989
635692 42585
635775 506
635935 74604
636098 3231
636891 1388
638478 2101
638666 11734
640617 35
641792 17570
641956 25772
644525 32489
644537 32489
646813 287787
646836 14062
646837 2
647344 14062
647794 12735
648232 1365
649260 1388
649317 1388
649756 11899
650328 126218
650378 9570
650448 3222
650814 190707
650937 35061
651040 17104
653349 4144
653628 38875
654996 1719
656048 4344
656540 305519
656605 1858
657208 305519
657273 34816
658025 4468
658616 11712
659334 1099
764300 557727
660252 29284
939993 22117
661013 2537
661437 20144
662416 6910
663152 16560
663616 53438
663753 1405
697291 2
664092 53438
664209 53190
664352 219858
698440 698533
664830 664779
664878 1099
665891 1897
666008 23356
666971 1858
667077 182348
667450 186797
667496 6425
669235 34630
669612 9874
670178 39773
671293 24966
671824 8224
671940 8224
674090 20048
675770 240321
676005 6485
676554 2
676461 461601
676463 175401
676639 53533
677196 126458
677757 80082
678859 2514
678870 457345
678978 457345
679022 61979
679424 5806
680141 141823
681332 2138
681761 13323
681922 9875
682135 38915
682139 60
683294 22996
682519 89407
682582 506
682815 35061
700862 198201
683146 6214
684372 19621
684373 4330
684969 17532
686015 28254
686030 27623
686061 27623
686559 31353
687568 4823
687697 175256
688015 2462
688064 134475
688361 32083
688622 367745
688965 3384
688975 13628
689009 142095
689231 3384
689579 12259
689609 235679
689684 3229
690366 2
690427 7905
691298 2
691569 182360
692849 289964
694386 2
694499 139954
694759 1688
695039 540138
695692 53190
695742 2
695822 139954
695840 21278
696229 2
696342 2658
696346 2658
696531 322955
697617 457345
698209 18655
698329 219858
698342 1623
699411 186797
698553 17104
699004 219858
699412 219858
699485 188483
699640 64956
699738 457345
699788 457345
699945 702607
700461 9874
700529 8349
701253 12748
701429 167894
702910 38915
702916 27974
702985 8237
703051 46699
703071 670145
703128 46699
703952 7933
703953 6913
703985 6913
704621 31198
705705 6485
705722 448526
705728 448526
705729 448526
705761 27972
705820 576926
