id,Label,Year
10695,Programming,1997
10696,Human_Computer_Interaction,1994
10697,Programming,1994
10698,Hardware_and_Architecture,1995
10699,Hardware_and_Architecture,1995
10700,Encryption_and_Compression,1998
10701,Encryption_and_Compression,1997
10702,Encryption_and_Compression,1997
10703,Encryption_and_Compression,1996
10704,Networking,1997
10705,Networking,1996
10706,Artificial_Intelligence,1996
10707,Human_Computer_Interaction,1997
10708,Operating_Systems,1995
10709,Operating_Systems,1997
10710,Networking,1998
10711,Programming,1993
10712,Programming,1997
10713,Artificial_Intelligence,1997
10714,Artificial_Intelligence,1997
10715,Artificial_Intelligence,1998
10716,Artificial_Intelligence,1996
10717,Artificial_Intelligence,1995
10718,Information_Retrieval,1998
10719,Information_Retrieval,1998
10720,Artificial_Intelligence,1998
10721,Artificial_Intelligence,1994
10722,Information_Retrieval,1998
10723,Artificial_Intelligence,1998
10724,Artificial_Intelligence,1995
10725,Artificial_Intelligence,1997
10726,Artificial_Intelligence,1997
10727,Artificial_Intelligence,1996
10728,Artificial_Intelligence,1998
10729,Artificial_Intelligence,1994
10730,Artificial_Intelligence,1998
10731,Artificial_Intelligence,1996
10732,Artificial_Intelligence,1993
10733,Artificial_Intelligence,1996
10734,Artificial_Intelligence,1997
10735,Artificial_Intelligence,1997
10736,Artificial_Intelligence,1991
10737,Artificial_Intelligence,1995
10738,Data_Structures__Algorithms_and_Theory,1997
10739,Artificial_Intelligence,1997
10740,Operating_Systems,1997
10741,Artificial_Intelligence,1991
10742,Artificial_Intelligence,1993
10743,Operating_Systems,1992
10744,Artificial_Intelligence,1995
10745,Artificial_Intelligence,1996
10746,Artificial_Intelligence,1995
10747,Artificial_Intelligence,1997
10748,Data_Structures__Algorithms_and_Theory,1997
10749,Artificial_Intelligence,1998
10750,Artificial_Intelligence,1996
10751,Artificial_Intelligence,1993
10752,Artificial_Intelligence,1997
10753,Hardware_and_Architecture,1994
10754,Operating_Systems,1998
10755,Programming,1997
10756,Hardware_and_Architecture,1995
10757,Operating_Systems,1996
10758,Hardware_and_Architecture,1998
10759,Hardware_and_Architecture,1997
10760,Programming,1995
10761,Programming,1998
10762,Artificial_Intelligence,1994
10763,Networking,1996
10764,Operating_Systems,1994
10765,Operating_Systems,1995
10766,Operating_Systems,1993
10767,Operating_Systems,1994
10768,Operating_Systems,1994
10769,Operating_Systems,1995
10770,Artificial_Intelligence,1996
10771,Artificial_Intelligence,1995
10772,Operating_Systems,1994
10773,Artificial_Intelligence,1996
10774,Artificial_Intelligence,1995
10775,Artificial_Intelligence,1996
10776,Programming,1995
10777,Artificial_Intelligence,1996
10778,Artificial_Intelligence,1994
10779,Artificial_Intelligence,1995
10780,Programming,1993
10781,Data_Structures__Algorithms_and_Theory,1990
10782,Data_Structures__Algorithms_and_Theory,1988
10783,Data_Structures__Algorithms_and_Theory,1988
10784,Artificial_Intelligence,1990
10785,Artificial_Intelligence,1992
10786,Data_Structures__Algorithms_and_Theory,1990
10787,Artificial_Intelligence,1990
10788,Data_Structures__Algorithms_and_Theory,1993
10789,Operating_Systems,1991
10790,Programming,1993
10791,Data_Structures__Algorithms_and_Theory,1994
10792,Artificial_Intelligence,1993
10793,Data_Structures__Algorithms_and_Theory,1995
10794,Data_Structures__Algorithms_and_Theory,1995
10795,Information_Retrieval,1994
10796,Artificial_Intelligence,1995
10797,Data_Structures__Algorithms_and_Theory,1993
10798,Artificial_Intelligence,1995
10799,Information_Retrieval,1995
10800,Data_Structures__Algorithms_and_Theory,1998
10801,Artificial_Intelligence,1993
10802,Artificial_Intelligence,1994
10803,Networking,1995
10804,Artificial_Intelligence,1996
10805,Artificial_Intelligence,1994
10806,Databases,1994
10807,Data_Structures__Algorithms_and_Theory,1997
10808,Databases,1994
10809,Artificial_Intelligence,1995
10810,Networking,1998
10811,Networking,1997
10812,Networking,1998
10813,Artificial_Intelligence,1995
10814,Data_Structures__Algorithms_and_Theory,1997
10815,Data_Structures__Algorithms_and_Theory,1997
10816,Artificial_Intelligence,1995
10817,Data_Structures__Algorithms_and_Theory,1993
10818,Operating_Systems,1995
10819,Artificial_Intelligence,1997
10820,Data_Structures__Algorithms_and_Theory,1997
10821,Data_Structures__Algorithms_and_Theory,1997
10822,Artificial_Intelligence,1997
10823,Artificial_Intelligence,1998
10824,Artificial_Intelligence,1998
10825,Data_Structures__Algorithms_and_Theory,1993
10826,Data_Structures__Algorithms_and_Theory,1995
10827,Artificial_Intelligence,1996
10828,Artificial_Intelligence,1996
10829,Human_Computer_Interaction,1996
10830,Human_Computer_Interaction,1995
10831,Information_Retrieval,1998
10832,Networking,1998
10833,Networking,1998
10834,Human_Computer_Interaction,1997
10835,Artificial_Intelligence,1996
10836,Networking,1997
10837,Networking,1997
10838,Networking,1995
10839,Networking,1993
10840,Programming,1996
10841,Data_Structures__Algorithms_and_Theory,1997
10842,Operating_Systems,1992
10843,Artificial_Intelligence,1996
10844,Programming,1992
10845,Programming,1994
10846,Hardware_and_Architecture,1996
10847,Programming,1994
10848,Programming,1996
10849,Programming,1994
10850,Data_Structures__Algorithms_and_Theory,1996
10851,Programming,1994
10852,Programming,1993
10853,Data_Structures__Algorithms_and_Theory,1993
10854,Hardware_and_Architecture,1995
10855,Artificial_Intelligence,1995
10856,Programming,1995
10857,Programming,1994
10858,Artificial_Intelligence,1992
10859,Encryption_and_Compression,1997
10860,Programming,1998
10861,Programming,1998
10862,Programming,1997
10863,Programming,1995
10864,Programming,1990
10865,Programming,1997
10866,Data_Structures__Algorithms_and_Theory,1995
10867,Data_Structures__Algorithms_and_Theory,1994
10868,Databases,1990
10869,Data_Structures__Algorithms_and_Theory,1995
10870,Programming,1997
10871,Encryption_and_Compression,1996
10872,Operating_Systems,1996
10873,Encryption_and_Compression,1998
10874,Operating_Systems,1993
10875,Human_Computer_Interaction,1995
10876,Databases,1992
10877,Human_Computer_Interaction,1994
10878,Artificial_Intelligence,1997
10879,Networking,1996
10880,Operating_Systems,1996
10881,Operating_Systems,1998
10882,Networking,1996
10883,Artificial_Intelligence,1996
10884,Networking,1997
10885,Operating_Systems,1998
10886,Operating_Systems,1994
10887,Artificial_Intelligence,1995
10888,Artificial_Intelligence,1993
10889,Artificial_Intelligence,1994
10890,Artificial_Intelligence,1996
10891,Artificial_Intelligence,1996
10892,Artificial_Intelligence,1994
10893,Artificial_Intelligence,1996
10894,Artificial_Intelligence,1997
10895,Operating_Systems,1996
10896,Operating_Systems,1997
10897,Operating_Systems,1997
10898,Databases,1996
10899,Databases,1995
10900,Databases,1993
10901,Databases,1995
10902,Databases,1994
10903,Networking,1994
10904,Databases,1994
10905,Databases,1992
10906,Databases,1994
10907,Databases,1995
10908,Databases,1993
10909,Operating_Systems,1995
10910,Hardware_and_Architecture,1995
10911,Hardware_and_Architecture,1994
10912,Networking,1994
10913,Databases,1996
10914,Databases,1996
10915,Databases,1996
10916,Databases,1995
10917,Databases,1996
10918,Databases,1995
10919,Databases,1992
10920,Data_Structures__Algorithms_and_Theory,1994
10921,Data_Structures__Algorithms_and_Theory,1996
10922,Artificial_Intelligence,1995
10923,Artificial_Intelligence,1997
10924,Artificial_Intelligence,1994
10925,Artificial_Intelligence,1994
10926,Artificial_Intelligence,1993
10927,Artificial_Intelligence,1995
10928,Artificial_Intelligence,1994
10929,Artificial_Intelligence,1996
10930,Artificial_Intelligence,1997
10931,Artificial_Intelligence,1996
10932,Artificial_Intelligence,1995
10933,Artificial_Intelligence,1994
10934,Artificial_Intelligence,1996
10935,Artificial_Intelligence,1994
10936,Artificial_Intelligence,1993
10937,Artificial_Intelligence,1995
10938,Networking,1996
10939,Encryption_and_Compression,1997
10940,Data_Structures__Algorithms_and_Theory,1990
10941,Artificial_Intelligence,1978
10942,Operating_Systems,1990
10943,Encryption_and_Compression,1997
10944,Artificial_Intelligence,1997
10945,Artificial_Intelligence,1993
10946,Networking,1995
10947,Hardware_and_Architecture,1995
10948,Hardware_and_Architecture,1994
10949,Hardware_and_Architecture,1996
10950,Hardware_and_Architecture,1996
10951,Hardware_and_Architecture,1997
10952,Artificial_Intelligence,1998
10953,Artificial_Intelligence,1997
10954,Hardware_and_Architecture,1996
10955,Hardware_and_Architecture,1997
10956,Hardware_and_Architecture,1996
10957,Hardware_and_Architecture,1995
10958,Hardware_and_Architecture,1995
10959,Hardware_and_Architecture,1994
10960,Hardware_and_Architecture,1998
10961,Programming,1994
10962,Human_Computer_Interaction,1998
10963,Human_Computer_Interaction,1997
10964,Operating_Systems,1995
10965,Networking,1998
10966,Artificial_Intelligence,1999
10967,Networking,1998
10968,Operating_Systems,1996
10969,Databases,1998
10970,Networking,1996
10971,Networking,1993
10972,Artificial_Intelligence,1992
10973,Artificial_Intelligence,1995
10974,Artificial_Intelligence,1995
10975,Artificial_Intelligence,1992
10976,Hardware_and_Architecture,1996
10977,Artificial_Intelligence,1995
10978,Artificial_Intelligence,1996
10979,Networking,1995
10980,Hardware_and_Architecture,1994
10981,Hardware_and_Architecture,1994
10982,Human_Computer_Interaction,1998
10983,Hardware_and_Architecture,1994
10984,Hardware_and_Architecture,1995
10985,Artificial_Intelligence,1998
10986,Artificial_Intelligence,1994
10987,Artificial_Intelligence,1998
10988,Networking,1998
10989,Artificial_Intelligence,1995
10990,Hardware_and_Architecture,1996
10991,Hardware_and_Architecture,1996
10992,Hardware_and_Architecture,1996
10993,Hardware_and_Architecture,1996
10994,Hardware_and_Architecture,1997
10995,Hardware_and_Architecture,1995
10996,Networking,1997
10997,Hardware_and_Architecture,1997
10998,Hardware_and_Architecture,1997
10999,Hardware_and_Architecture,1998
11000,Hardware_and_Architecture,1997
11001,Hardware_and_Architecture,1997
11002,Data_Structures__Algorithms_and_Theory,1997
11003,Data_Structures__Algorithms_and_Theory,1996
11004,Encryption_and_Compression,1996
11005,Programming,1996
11006,Data_Structures__Algorithms_and_Theory,1967
11007,Data_Structures__Algorithms_and_Theory,1995
11008,Data_Structures__Algorithms_and_Theory,1995
11009,Data_Structures__Algorithms_and_Theory,1995
11010,Data_Structures__Algorithms_and_Theory,1994
11011,Programming,1990
11012,Operating_Systems,1994
11013,Hardware_and_Architecture,1996
11014,Hardware_and_Architecture,1995
11015,Hardware_and_Architecture,1995
11016,Hardware_and_Architecture,1995
11017,Artificial_Intelligence,1996
11018,Databases,1998
11019,Databases,1998
11020,Artificial_Intelligence,1998
11021,Artificial_Intelligence,1998
11022,Artificial_Intelligence,1995
11023,Artificial_Intelligence,1994
11024,Artificial_Intelligence,1997
11025,Artificial_Intelligence,1997
11026,Artificial_Intelligence,1996
11027,Operating_Systems,1996
11028,Hardware_and_Architecture,1997
11029,Hardware_and_Architecture,1996
11030,Programming,1998
11031,Operating_Systems,1995
11032,Operating_Systems,1997
11033,Operating_Systems,1997
11034,Operating_Systems,1996
11035,Operating_Systems,1996
11036,Operating_Systems,1995
11037,Artificial_Intelligence,1995
11038,Human_Computer_Interaction,1998
11039,Databases,1998
11040,Databases,1998
11041,Databases,1996
11042,Artificial_Intelligence,1995
11043,Networking,1997
11044,Networking,1997
11045,Networking,1996
11046,Operating_Systems,1996
11047,Artificial_Intelligence,1996
11048,Operating_Systems,1995
11049,Programming,1995
11050,Hardware_and_Architecture,1996
11051,Networking,1996
11052,Databases,1998
11053,Hardware_and_Architecture,1996
11054,Artificial_Intelligence,1993
11055,Artificial_Intelligence,1994
11056,Artificial_Intelligence,1995
11057,Artificial_Intelligence,1993
11058,Artificial_Intelligence,1996
11059,Artificial_Intelligence,1997
11060,Artificial_Intelligence,1998
11061,Artificial_Intelligence,1998
11062,Artificial_Intelligence,1998
11063,Operating_Systems,1993
11064,Artificial_Intelligence,1992
11065,Hardware_and_Architecture,1993
11066,Hardware_and_Architecture,1993
11067,Programming,1990
11068,Networking,1987
11069,Networking,1989
11070,Networking,1988
11071,Networking,1992
11072,Hardware_and_Architecture,1994
11073,Networking,1995
11074,Hardware_and_Architecture,1996
11075,Databases,1997
11076,Operating_Systems,1991
11077,Programming,1989
11078,Programming,1991
11079,Databases,1991
11080,Hardware_and_Architecture,1997
11081,Hardware_and_Architecture,1997
11082,Hardware_and_Architecture,1998
11083,Hardware_and_Architecture,1997
11084,Hardware_and_Architecture,1998
11085,Hardware_and_Architecture,1998
11086,Hardware_and_Architecture,1997
11087,Programming,1987
11088,Programming,1990
11089,Human_Computer_Interaction,1993
11090,Databases,1992
11091,Databases,1993
11092,Hardware_and_Architecture,1997
11093,Hardware_and_Architecture,1996
11094,Operating_Systems,1993
11095,Human_Computer_Interaction,1997
11096,Hardware_and_Architecture,1998
11097,Programming,1993
11098,Networking,1992
11099,Databases,1993
11100,Databases,1994
11101,Databases,1995
11102,Databases,1994
11103,Networking,1996
11104,Databases,1994
11105,Hardware_and_Architecture,1993
11106,Networking,1995
11107,Hardware_and_Architecture,1996
11108,Programming,1997
11109,Hardware_and_Architecture,1996
11110,Databases,1996
11111,Artificial_Intelligence,1995
11112,Networking,1995
11113,Data_Structures__Algorithms_and_Theory,1997
11114,Artificial_Intelligence,1993
11115,Human_Computer_Interaction,1997
11116,Human_Computer_Interaction,1998
11117,Artificial_Intelligence,1995
11118,Databases,1997
11119,Data_Structures__Algorithms_and_Theory,1997
11120,Databases,1992
11121,Databases,1993
11122,Programming,1995
11123,Data_Structures__Algorithms_and_Theory,1997
11124,Encryption_and_Compression,1995
11125,Encryption_and_Compression,1995
11126,Artificial_Intelligence,1997
11127,Artificial_Intelligence,1994
11128,Artificial_Intelligence,1998
11129,Hardware_and_Architecture,1994
11130,Artificial_Intelligence,1997
11131,Artificial_Intelligence,1995
11132,Artificial_Intelligence,1995
11133,Artificial_Intelligence,1997
11134,Artificial_Intelligence,1996
11135,Artificial_Intelligence,1997
11136,Artificial_Intelligence,1996
11137,Artificial_Intelligence,1998
11138,Artificial_Intelligence,1995
11139,Data_Structures__Algorithms_and_Theory,1992
11140,Data_Structures__Algorithms_and_Theory,1996
11141,Artificial_Intelligence,1996
11142,Artificial_Intelligence,1996
