id,Label,Year
7944,Data_Structures__Algorithms_and_Theory,1995
7945,Artificial_Intelligence,1990
7946,Programming,1996
7947,Encryption_and_Compression,1998
7948,Programming,1995
7949,Programming,1993
7950,Encryption_and_Compression,1996
7951,Encryption_and_Compression,1994
7952,Networking,1998
7953,Databases,1996
7954,Artificial_Intelligence,1995
7955,Operating_Systems,1997
7956,Human_Computer_Interaction,1996
7957,Artificial_Intelligence,1997
7958,Artificial_Intelligence,1997
7959,Hardware_and_Architecture,1998
7960,Artificial_Intelligence,1998
7961,Artificial_Intelligence,1998
7962,Operating_Systems,1997
7963,Operating_Systems,1997
7964,Operating_Systems,1994
7965,Networking,1998
7966,Operating_Systems,1998
7967,Programming,1996
7968,Networking,1997
7969,Operating_Systems,1998
7970,Networking,1998
7971,Data_Structures__Algorithms_and_Theory,1996
7972,Data_Structures__Algorithms_and_Theory,1997
7973,Human_Computer_Interaction,1993
7974,Artificial_Intelligence,1992
7975,Human_Computer_Interaction,1993
7976,Human_Computer_Interaction,1996
7977,Programming,1995
7978,Data_Structures__Algorithms_and_Theory,1994
7979,Artificial_Intelligence,1998
7980,Programming,1997
7981,Networking,1997
7982,Networking,1996
7983,Networking,1996
7984,Encryption_and_Compression,1996
7985,Information_Retrieval,1998
7986,Human_Computer_Interaction,1997
7987,Networking,1996
7988,Programming,1996
7989,Artificial_Intelligence,1997
7990,Human_Computer_Interaction,1995
7991,Networking,1997
7992,Artificial_Intelligence,1995
7993,Programming,1998
7994,Programming,1998
7995,Programming,1998
7996,Artificial_Intelligence,1993
7997,Artificial_Intelligence,1994
7998,Operating_Systems,1997
7999,Operating_Systems,1998
8000,Operating_Systems,1996
8001,Artificial_Intelligence,1996
8002,Databases,1995
8003,Data_Structures__Algorithms_and_Theory,1997
8004,Networking,1997
8005,Data_Structures__Algorithms_and_Theory,1995
8006,Data_Structures__Algorithms_and_Theory,1996
8007,Networking,1997
8008,Networking,1997
8009,Networking,1997
8010,Data_Structures__Algorithms_and_Theory,1996
8011,Data_Structures__Algorithms_and_Theory,1997
8012,Data_Structures__Algorithms_and_Theory,1996
8013,Programming,1998
8014,Programming,1995
8015,Programming,1995
8016,Programming,1992
8017,Programming,1997
8018,Programming,1996
8019,Operating_Systems,1995
8020,Programming,1997
8021,Programming,1996
8022,Operating_Systems,1997
8023,Operating_Systems,1998
8024,Artificial_Intelligence,1996
8025,Information_Retrieval,1997
8026,Information_Retrieval,1995
8027,Information_Retrieval,1998
8028,Artificial_Intelligence,1997
8029,Artificial_Intelligence,1994
8030,Artificial_Intelligence,1995
8031,Artificial_Intelligence,1998
8032,Operating_Systems,1998
8033,Information_Retrieval,1998
8034,Artificial_Intelligence,1998
8035,Operating_Systems,1996
8036,Artificial_Intelligence,1997
8037,Artificial_Intelligence,1997
8038,Artificial_Intelligence,1997
8039,Artificial_Intelligence,1997
8040,Artificial_Intelligence,1998
8041,Programming,1997
8042,Artificial_Intelligence,1998
8043,Artificial_Intelligence,1998
8044,Networking,1995
8045,Networking,1996
8046,Networking,1996
8047,Hardware_and_Architecture,1998
8048,Artificial_Intelligence,1998
8049,Programming,1997
8050,Data_Structures__Algorithms_and_Theory,1997
8051,Networking,1994
8052,Artificial_Intelligence,1995
8053,Data_Structures__Algorithms_and_Theory,1993
8054,Databases,1998
8055,Information_Retrieval,1997
8056,Operating_Systems,1998
8057,Databases,1998
8058,Databases,1996
8059,Operating_Systems,1998
8060,Operating_Systems,1998
8061,Programming,1996
8062,Operating_Systems,1996
8063,Operating_Systems,1996
8064,Programming,1995
8065,Operating_Systems,1995
8066,Hardware_and_Architecture,1994
8067,Hardware_and_Architecture,1994
8068,Programming,1992
8069,Artificial_Intelligence,1992
8070,Data_Structures__Algorithms_and_Theory,1994
8071,Artificial_Intelligence,1994
8072,Programming,1993
8073,Programming,1996
8074,Data_Structures__Algorithms_and_Theory,1995
8075,Operating_Systems,1995
8076,Data_Structures__Algorithms_and_Theory,1995
8077,Databases,1992
8078,Databases,1995
8079,Databases,1992
8080,Operating_Systems,1988
8081,Artificial_Intelligence,1993
8082,Encryption_and_Compression,1994
8083,Operating_Systems,1994
8084,Human_Computer_Interaction,1991
8085,Data_Structures__Algorithms_and_Theory,1993
8086,Operating_Systems,1995
8087,Databases,1995
8088,Data_Structures__Algorithms_and_Theory,1993
8089,Hardware_and_Architecture,1992
8090,Hardware_and_Architecture,1992
8091,Hardware_and_Architecture,1991
8092,Hardware_and_Architecture,1991
8093,Hardware_and_Architecture,1991
8094,Human_Computer_Interaction,1996
8095,Artificial_Intelligence,1995
8096,Artificial_Intelligence,1997
8097,Programming,1997
8098,Artificial_Intelligence,1997
8099,Human_Computer_Interaction,1997
8100,Human_Computer_Interaction,1991
8101,Data_Structures__Algorithms_and_Theory,1994
8102,Operating_Systems,1998
8103,Operating_Systems,1993
8104,Operating_Systems,1993
8105,Encryption_and_Compression,1997
8106,Encryption_and_Compression,1994
8107,Programming,1994
8108,Databases,1994
8109,Information_Retrieval,1998
8110,Databases,1996
8111,Programming,1996
8112,Data_Structures__Algorithms_and_Theory,1994
8113,Hardware_and_Architecture,1995
8114,Hardware_and_Architecture,1995
8115,Networking,1997
8116,Hardware_and_Architecture,1993
8117,Hardware_and_Architecture,1995
8118,Artificial_Intelligence,1993
8119,Operating_Systems,1996
8120,Databases,1998
8121,Databases,1995
8122,Operating_Systems,1995
8123,Operating_Systems,1993
8124,Encryption_and_Compression,1997
8125,Encryption_and_Compression,1994
8126,Networking,1994
8127,Networking,1997
8128,Networking,1995
8129,Networking,1996
8130,Databases,1995
8131,Operating_Systems,1993
8132,Programming,1993
8133,Databases,1996
8134,Databases,1997
8135,Operating_Systems,1997
8136,Operating_Systems,1995
8137,Information_Retrieval,1997
8138,Operating_Systems,1998
8139,Artificial_Intelligence,1994
8140,Programming,1998
8141,Programming,1998
8142,Programming,1998
8143,Hardware_and_Architecture,1996
8144,Networking,1994
8145,Operating_Systems,1992
8146,Operating_Systems,1994
8147,Operating_Systems,1994
8148,Operating_Systems,1995
8149,Programming,1997
8150,Programming,1997
8151,Programming,1998
8152,Programming,1998
8153,Programming,1997
8154,Artificial_Intelligence,1997
8155,Artificial_Intelligence,1997
8156,Operating_Systems,1993
8157,Programming,1995
8158,Programming,1994
8159,Artificial_Intelligence,1997
8160,Artificial_Intelligence,1994
8161,Artificial_Intelligence,1995
8162,Programming,1996
8163,Programming,1997
8164,Human_Computer_Interaction,1996
8165,Databases,1996
8166,Databases,1995
8167,Databases,1996
8168,Programming,1992
8169,Artificial_Intelligence,1995
8170,Human_Computer_Interaction,1997
8171,Artificial_Intelligence,1996
8172,Operating_Systems,1997
8173,Programming,1993
8174,Programming,1998
8175,Information_Retrieval,1998
8176,Databases,1998
8177,Networking,1999
8178,Programming,1997
8179,Artificial_Intelligence,1996
8180,Operating_Systems,1997
8181,Operating_Systems,1993
8182,Artificial_Intelligence,1997
8183,Artificial_Intelligence,1997
8184,Data_Structures__Algorithms_and_Theory,1997
8185,Artificial_Intelligence,1996
8186,Artificial_Intelligence,1994
8187,Artificial_Intelligence,1997
8188,Programming,1997
8189,Databases,1997
8190,Databases,1997
8191,Databases,1998
8192,Encryption_and_Compression,1998
8193,Programming,1994
8194,Artificial_Intelligence,1993
8195,Programming,1997
8196,Artificial_Intelligence,1997
8197,Artificial_Intelligence,1996
8198,Data_Structures__Algorithms_and_Theory,1994
8199,Programming,1997
8200,Programming,1996
8201,Programming,1997
8202,Programming,1997
8203,Programming,1997
8204,Programming,1998
8205,Programming,1997
8206,Programming,1999
8207,Artificial_Intelligence,1998
8208,Programming,1996
8209,Programming,1997
8210,Artificial_Intelligence,1998
8211,Operating_Systems,1994
8212,Operating_Systems,1996
8213,Operating_Systems,1994
8214,Programming,1997
8215,Programming,1997
8216,Encryption_and_Compression,1997
8217,Databases,1997
8218,Artificial_Intelligence,1998
8219,Artificial_Intelligence,1997
8220,Artificial_Intelligence,1996
8221,Information_Retrieval,1996
8222,Databases,1997
8223,Operating_Systems,1995
8224,Operating_Systems,1996
8225,Operating_Systems,1996
8226,Data_Structures__Algorithms_and_Theory,1998
8227,Data_Structures__Algorithms_and_Theory,1995
8228,Operating_Systems,1997
8229,Information_Retrieval,1998
8230,Information_Retrieval,1997
8231,Information_Retrieval,1998
8232,Networking,1997
8233,Programming,1997
8234,Encryption_and_Compression,1997
8235,Hardware_and_Architecture,1996
8236,Operating_Systems,1997
8237,Information_Retrieval,1997
8238,Information_Retrieval,1996
8239,Information_Retrieval,1997
8240,Information_Retrieval,1996
8241,Databases,1995
8242,Programming,1997
8243,Programming,1993
8244,Programming,1997
8245,Data_Structures__Algorithms_and_Theory,1998
8246,Operating_Systems,1997
8247,Operating_Systems,1998
8248,Data_Structures__Algorithms_and_Theory,1996
8249,Hardware_and_Architecture,1998
8250,Hardware_and_Architecture,1998
8251,Operating_Systems,1998
8252,Operating_Systems,1998
8253,Hardware_and_Architecture,1997
8254,Operating_Systems,1998
8255,Programming,1997
8256,Data_Structures__Algorithms_and_Theory,1997
8257,Programming,1997
8258,Operating_Systems,1997
8259,Operating_Systems,1994
8260,Operating_Systems,1997
8261,Databases,1994
8262,Databases,1994
8263,Programming,1994
8264,Programming,1994
8265,Human_Computer_Interaction,1994
8266,Artificial_Intelligence,1996
8267,Operating_Systems,1995
8268,Artificial_Intelligence,1998
8269,Data_Structures__Algorithms_and_Theory,1992
8270,Operating_Systems,1997
8271,Human_Computer_Interaction,1997
8272,Operating_Systems,1995
8273,Programming,1992
8274,Programming,1997
8275,Artificial_Intelligence,1998
8276,Operating_Systems,1995
8277,Networking,1997
8278,Programming,1994
8279,Programming,1994
8280,Operating_Systems,1996
8281,Programming,1995
8282,Data_Structures__Algorithms_and_Theory,1996
8283,Programming,1995
8284,Operating_Systems,1994
8285,Programming,1995
8286,Artificial_Intelligence,1997
8287,Human_Computer_Interaction,1997
8288,Operating_Systems,1997
8289,Programming,1996
8290,Data_Structures__Algorithms_and_Theory,1994
8291,Artificial_Intelligence,1995
8292,Artificial_Intelligence,1995
8293,Operating_Systems,1998
8294,Operating_Systems,1998
8295,Programming,1994
8296,Programming,1995
8297,Encryption_and_Compression,1997
8298,Operating_Systems,1993
8299,Networking,1996
8300,Hardware_and_Architecture,1997
8301,Encryption_and_Compression,1998
8302,Encryption_and_Compression,1994
8303,Data_Structures__Algorithms_and_Theory,1995
8304,Programming,1995
8305,Data_Structures__Algorithms_and_Theory,1995
8306,Artificial_Intelligence,1995
8307,Operating_Systems,1998
8308,Operating_Systems,1994
8309,Encryption_and_Compression,1995
8310,Hardware_and_Architecture,1994
8311,Artificial_Intelligence,1995
8312,Programming,1998
8313,Artificial_Intelligence,1997
8314,Programming,1994
8315,Programming,1998
8316,Programming,1998
8317,Programming,1996
8318,Programming,1997
8319,Programming,1997
8320,Encryption_and_Compression,1998
8321,Data_Structures__Algorithms_and_Theory,1995
8322,Data_Structures__Algorithms_and_Theory,1997
8323,Human_Computer_Interaction,1998
8324,Artificial_Intelligence,1997
8325,Programming,1998
8326,Programming,1997
8327,Programming,1997
8328,Artificial_Intelligence,1998
8329,Artificial_Intelligence,1998
8330,Artificial_Intelligence,1997
8331,Databases,1995
8332,Data_Structures__Algorithms_and_Theory,1997
8333,Artificial_Intelligence,1998
8334,Operating_Systems,1998
8335,Artificial_Intelligence,1994
8336,Programming,1996
8337,Artificial_Intelligence,1997
8338,Artificial_Intelligence,1998
8339,Artificial_Intelligence,1998
8340,Programming,1998
8341,Programming,1997
8342,Operating_Systems,1994
8343,Programming,1996
8344,Networking,1998
8345,Programming,1998
8346,Networking,1998
8347,Artificial_Intelligence,1998
8348,Artificial_Intelligence,1996
8349,Artificial_Intelligence,1998
8350,Hardware_and_Architecture,1998
8351,Networking,1995
8352,Networking,1995
8353,Databases,1993
8354,Programming,1992
8355,Operating_Systems,1993
8356,Operating_Systems,1992
8357,Human_Computer_Interaction,1993
8358,Operating_Systems,1995
8359,Hardware_and_Architecture,1997
8360,Hardware_and_Architecture,1996
8361,Human_Computer_Interaction,1997
8362,Human_Computer_Interaction,1996
8363,Artificial_Intelligence,1996
8364,Artificial_Intelligence,1998
8365,Programming,1998
8366,Data_Structures__Algorithms_and_Theory,1997
8367,Artificial_Intelligence,1997
8368,Operating_Systems,1998
8369,Networking,1997
8370,Operating_Systems,1993
8371,Artificial_Intelligence,1995
8372,Programming,1993
8373,Programming,1995
8374,Data_Structures__Algorithms_and_Theory,1993
8375,Programming,1996
8376,Data_Structures__Algorithms_and_Theory,1996
8377,Artificial_Intelligence,1996
8378,Artificial_Intelligence,1995
8379,Human_Computer_Interaction,1995
8380,Artificial_Intelligence,1997
8381,Human_Computer_Interaction,1996
8382,Networking,1998
8383,Networking,1997
8384,Artificial_Intelligence,1994
8385,Artificial_Intelligence,1998
8386,Programming,1996
8387,Operating_Systems,1995
8388,Hardware_and_Architecture,1996
8389,Human_Computer_Interaction,1994
8390,Networking,1998
8391,Networking,1997
8392,Networking,1998
8393,Networking,1998
8394,Human_Computer_Interaction,1998
8395,Human_Computer_Interaction,1998
8396,Human_Computer_Interaction,1998
8397,Human_Computer_Interaction,1997
8398,Human_Computer_Interaction,1996
8399,Human_Computer_Interaction,1996
8400,Networking,1997
8401,Encryption_and_Compression,1996
8402,Human_Computer_Interaction,1997
8403,Networking,1997
8404,Human_Computer_Interaction,1997
8405,Programming,1996
8406,Programming,1996
8407,Programming,1995
8408,Hardware_and_Architecture,1996
8409,Operating_Systems,1998
8410,Operating_Systems,1995
8411,Operating_Systems,1990
8412,Networking,1997
8413,Databases,1997
8414,Data_Structures__Algorithms_and_Theory,1994
8415,Programming,1998
8416,Information_Retrieval,1993
8417,Databases,1992
8418,Encryption_and_Compression,1998
8419,Human_Computer_Interaction,1997
8420,Encryption_and_Compression,1997
8421,Operating_Systems,1995
8422,Encryption_and_Compression,1995
8423,Artificial_Intelligence,1997
8424,Artificial_Intelligence,1995
8425,Artificial_Intelligence,1996
8426,Artificial_Intelligence,1997
8427,Artificial_Intelligence,1996
8428,Artificial_Intelligence,1997
8429,Artificial_Intelligence,1995
8430,Artificial_Intelligence,1993
8431,Artificial_Intelligence,1994
8432,Artificial_Intelligence,1994
8433,Artificial_Intelligence,1994
8434,Artificial_Intelligence,1998
8435,Operating_Systems,1997
8436,Artificial_Intelligence,1996
8437,Artificial_Intelligence,1996
8438,Human_Computer_Interaction,1998
8439,Networking,1997
8440,Operating_Systems,1998
8441,Operating_Systems,1997
8442,Programming,1998
8443,Networking,1998
8444,Artificial_Intelligence,1996
8445,Networking,1996
8446,Human_Computer_Interaction,1997
8447,Human_Computer_Interaction,1997
8448,Programming,1994
8449,Artificial_Intelligence,1998
8450,Data_Structures__Algorithms_and_Theory,1997
8451,Artificial_Intelligence,1997
8452,Artificial_Intelligence,1997
8453,Networking,1995
8454,Operating_Systems,1997
8455,Operating_Systems,1997
8456,Programming,1998
8457,Programming,1997
8458,Artificial_Intelligence,1998
8459,Networking,1996
8460,Programming,1997
8461,Human_Computer_Interaction,1998
8462,Artificial_Intelligence,1998
8463,Data_Structures__Algorithms_and_Theory,1996
8464,Human_Computer_Interaction,1997
8465,Artificial_Intelligence,1996
8466,Artificial_Intelligence,1997
8467,Programming,1995
8468,Artificial_Intelligence,1997
8469,Artificial_Intelligence,1998
8470,Artificial_Intelligence,1997
8471,Databases,1997
8472,Databases,1994
8473,Networking,1997
8474,Artificial_Intelligence,1997
8475,Data_Structures__Algorithms_and_Theory,1997
8476,Artificial_Intelligence,1997
8477,Artificial_Intelligence,1995
8478,Programming,1992
8479,Programming,1994
8480,Artificial_Intelligence,1997
8481,Artificial_Intelligence,1996
8482,Artificial_Intelligence,1998
8483,Artificial_Intelligence,1996
8484,Programming,1996
8485,Human_Computer_Interaction,1996
8486,Programming,1997
8487,Data_Structures__Algorithms_and_Theory,1992
8488,Programming,1994
8489,Artificial_Intelligence,1996
8490,Artificial_Intelligence,1998
8491,Encryption_and_Compression,1998
8492,Artificial_Intelligence,1996
8493,Artificial_Intelligence,1994
