Source,Target,Year
39443,36758,2009
142559,147006,2011
142559,66525,2011
142559,113988,2011
142559,38595,2011
142559,10705,2011
142559,12586,2011
142559,98756,2011
142559,118712,2011
139874,26617,2011
139874,22060,2011
139874,168957,2011
139874,28823,2011
139874,85755,2011
30044,136416,2011
30044,137736,2011
30044,133382,2011
62011,153036,2011
20843,16987,2002
145243,58589,2009
145243,166183,2009
145243,26074,2009
145243,129317,2009
122587,153704,2010
122587,6129,2010
81699,90229,2008
81699,155025,2008
81699,107373,2008
81699,44674,2008
81699,154444,2008
81699,116213,2008
117441,102799,2009
97582,69183,2012
97582,39447,2012
22141,160214,2012
161125,114611,2010
147965,63847,2011
147965,119252,2011
147965,168927,2011
147965,92235,2011
147965,112111,2011
147965,23523,2011
58042,110710,2010
167688,137277,2005
12755,29282,2012
7382,89749,2000
89736,81567,2012
97583,147006,2012
97583,95361,2012
97583,22595,2012
97583,105955,2012
97583,154999,2012
97583,10705,2012
97583,84139,2012
97583,47313,2012
97583,90943,2012
97583,104086,2012
97583,986,2012
97583,129317,2012
149295,59305,2011
14095,23533,2010
46113,94177,2010
46113,151713,2010
46113,163667,2010
46113,11258,2010
79154,27495,2012
94958,124321,2012
94958,154408,2012
116166,92159,2012
116166,106824,2012
116166,44786,2012
116166,122621,2012
163727,79674,2011
163727,119224,2011
163727,45321,2011
163727,146540,2011
163727,12661,2011
163727,162393,2011
163727,77838,2011
163727,64678,2011
117442,102675,2011
117442,87049,2011
165034,35867,2010
165034,18349,2010
165035,4351,2011
118693,10503,2012
118693,149854,2012
118693,125191,2012
116167,51790,2011
116167,69171,2011
116167,69185,2011
116167,34592,2011
116167,53332,2011
116167,50663,2011
116167,1681,2011
116167,75116,2011
116167,32700,2011
116167,126628,2011
116167,118712,2011
116167,47488,2011
116167,169098,2011
64636,88757,2009
64636,167577,2009
64636,116194,2009
64636,96333,2009
117443,46493,2011
117443,152187,2011
117443,88868,2011
117443,24672,2011
117443,11270,2011
117443,153189,2011
117443,105486,2011
117443,100295,2011
130629,92307,2010
130629,18283,2010
83015,46108,2010
62013,19913,2011
62013,78247,2011
62013,92724,2011
62013,67842,2011
62013,37259,2011
62013,125832,2011
62013,13967,2011
62013,165059,2011
154477,84212,2011
154477,26038,2011
154477,118777,2011
36747,133762,2010
36747,82234,2010
975,86822,2012
975,161084,2012
76580,96701,2012
76580,164205,2012
76580,39977,2012
76580,157718,2012
76580,52601,2012
72600,59902,2012
72600,120533,2012
72600,132524,2012
72600,149837,2012
72600,95489,2012
76581,35867,2009
76581,159760,2009
76581,43420,2009
3562,39460,2011
19533,6503,2012
19533,91482,2012
19533,8603,2012
19533,65999,2012
112117,88161,2001
112117,85721,2001
113426,27824,2008
113426,94090,2008
113426,50578,2008
113426,137700,2008
113426,1516,2008
27441,45281,2007
139876,110016,2005
139876,71307,2005
139876,158585,2005
127915,55426,2001
6115,19381,2012
150561,155874,2010
157167,153049,2008
60707,165421,2011
60707,47904,2011
60707,51912,2011
60707,39966,2011
60707,111488,2011
60707,63196,2011
60707,113284,2011
60707,15617,2011
96278,58583,2008
96278,68434,2008
134629,82954,2009
142565,10525,2012
142565,61881,2012
26128,137559,2012
26128,140306,2012
26128,52594,2012
26128,19391,2012
26128,98779,2012
26128,71240,2012
92306,37951,2010
141221,93499,2010
141221,39337,2010
141221,45979,2010
141221,153091,2010
141221,35339,2010
141221,138596,2010
141221,40826,2010
109457,127909,2012
109457,134706,2012
55457,71700,2002
60708,70473,2012
60708,103313,2012
60708,45321,2012
60708,136642,2012
60708,27253,2012
60708,82885,2012
60708,12726,2012
60708,64678,2012
60708,19645,2012
68639,166291,2003
163729,96608,2012
163729,15892,2012
163729,126472,2012
163729,126482,2012
163729,54035,2012
163729,163732,2012
163729,18299,2012
163729,48948,2012
154480,62460,2012
154480,107283,2012
154480,135166,2012
154480,135744,2012
92307,94075,2009
92307,18283,2009
92307,15575,2009
159795,16001,2007
50093,87106,2012
23501,46624,2011
23501,46098,2011
110830,102796,2010
97587,137708,2010
97587,132037,2010
10021,80800,2011
10021,139022,2011
10021,19389,2011
10021,37985,2011
10021,67316,2011
55458,103319,2009
55458,113261,2009
55458,137301,2009
8684,90841,2011
106815,70466,2010
7383,106004,2010
113427,23873,2008
113427,147054,2008
113427,83460,2008
113427,139733,2008
113427,31278,2008
113427,116075,2008
113427,142500,2008
100229,120532,2012
100229,87556,2012
100229,142433,2012
100229,67308,2012
100229,123993,2012
100229,68718,2012
69985,22649,2012
69985,39436,2012
69985,84322,2012
66003,18602,2012
66003,158884,2012
66003,18623,2012
66003,43987,2012
66003,133864,2012
66003,166175,2012
66003,166214,2012
66003,39318,2012
66003,118576,2012
66003,108039,2012
66003,19458,2012
66003,146612,2012
66003,167622,2012
66003,108183,2012
66003,165081,2012
66003,129352,2012
134630,78227,2007
112118,131916,2008
63335,18610,2011
63335,47,2011
63335,62475,2011
63335,84853,2011
63335,163752,2011
63335,62051,2011
63335,54172,2011
87009,61881,2012
87009,141190,2012
87009,43470,2012
87009,93643,2012
141223,51822,2012
141223,137710,2012
141223,123794,2012
141223,155649,2012
141223,31468,2012
6116,120490,2012
142567,104496,2011
142567,145837,2011
3565,1501,2007
3565,112035,2007
3565,92215,2007
3565,27358,2007
11301,88915,2011
11301,55398,2011
11301,31334,2011
145249,4073,2011
145249,106911,2011
89737,43962,2009
89737,133193,2009
89737,64569,2009
67319,106887,2011
64641,125841,2011
64641,22236,2011
166373,145787,2012
166373,5371,2012
166373,7872,2012
166373,148527,2012
166373,138447,2012
166373,43321,2012
166373,122490,2012
166373,92275,2012
166373,108189,2012
166373,23572,2012
98892,163811,2010
117446,154543,2008
117446,169106,2008
24823,94021,2012
24823,103313,2012
24823,84846,2012
24823,168240,2012
24823,136642,2012
24823,100088,2012
24823,167566,2012
24823,3457,2012
24823,26019,2012
24823,90964,2012
24823,113389,2012
24823,109463,2012
24823,19645,2012
14101,168112,2009
28774,56015,2012
28774,79102,2012
28774,32700,2012
96282,150463,2012
96282,20824,2012
96282,14155,2012
32717,70369,2010
32717,29951,2010
105459,61883,2010
105459,27485,2010
32718,157225,2010
22145,146476,2006
22145,113289,2006
22145,64578,2006
22145,71307,2006
22145,162532,2006
142568,147833,2007
80416,140268,2010
80416,66382,2010
80416,37260,2010
80416,100084,2010
80416,92192,2010
80416,80352,2010
80416,29976,2010
80416,141239,2010
80416,76620,2010
80416,97702,2010
77860,9233,2011
77860,146731,2011
89738,32653,2010
89738,1074,2010
89738,87115,2010
158492,44820,2010
158493,86038,2011
158493,64503,2011
158493,84279,2011
158493,67291,2011
142569,119855,2010
142569,112010,2010
142569,155762,2010
142569,106915,2010
27444,67845,2008
27444,31414,2008
114780,91470,2007
114780,31969,2007
36751,90839,2009
36751,28673,2009
36751,122497,2009
97589,18145,2011
97589,162418,2011
97589,50076,2011
161127,22709,2009
73976,150903,2009
73976,7755,2009
73976,69228,2009
73976,92164,2009
73976,13954,2009
73976,71266,2009
73976,138634,2009
112120,131796,2002
112120,56651,2002
145250,46051,2012
145250,76560,2012
118696,160173,2010
118696,11713,2010
118696,22550,2010
118696,42655,2010
118696,108017,2010
118696,138507,2010
118696,154433,2010
118696,26129,2010
8686,145310,2001
8686,6208,2001
109459,22551,2012
109459,90861,2012
109459,76451,2012
109459,109352,2012
109459,113342,2012
109459,50028,2012
109459,19496,2012
109459,20801,2012
109459,67291,2012
109459,35415,2012
109459,116197,2012
109459,165112,2012
39447,117825,2012
39447,69183,2012
39447,12593,2012
142570,26019,2008
142570,42067,2008
94963,136423,2010
94963,5383,2010
94963,81590,2010
94963,40653,2010
94963,100146,2010
94963,22086,2010
94963,12781,2010
94963,15571,2010
94963,125360,2010
138577,94777,2008
18226,97404,2010
114782,166209,2009
106817,56274,2008
106817,146473,2008
43471,164205,2008
43471,66558,2008
43471,157718,2008
43471,73811,2008
43471,162406,2008
75289,24696,2008
75289,73928,2008
100232,45171,2011
100232,22910,2011
69988,80881,2012
69988,63197,2012
116172,155649,2012
116172,22015,2012
116172,23482,2012
94964,8608,1996
32720,76524,2012
32720,3526,2012
32720,27446,2012
15530,138398,2010
3566,29,2011
120019,886,2006
18227,26606,2012
18227,161628,2012
18227,37229,2012
18227,63826,2012
18227,61867,2012
18227,153056,2012
36752,4073,2008
131984,18098,2009
159799,11349,2010
169026,81534,2007
169026,20740,2007
118698,121146,2012
118698,167762,2012
75290,134699,2000
83018,141637,2006
83018,63802,2006
83018,127799,2006
38085,82999,2002
38085,149366,2002
50095,152301,2012
50095,118593,2012
134633,129100,2011
134633,98734,2011
134633,65926,2011
43473,27951,2009
43473,137228,2009
36753,139801,2007
50096,103309,2008
129292,50642,2012
129292,153711,2012
48819,161655,2009
116174,20339,2008
116174,138495,2008
116174,138559,2008
116174,19603,2008
123958,111181,2012
123958,99334,2012
123958,163545,2012
123958,75108,2012
123958,158308,2012
123958,21976,2012
123958,55371,2012
123958,116146,2012
123958,166407,2012
106818,138507,2011
55461,92169,2012
55461,3606,2012
134634,118630,2008
38086,101418,2004
38086,51360,2004
35410,161662,2011
35410,4114,2011
35410,129256,2011
35410,18237,2011
35410,11338,2011
35410,85721,2011
35410,10090,2011
93643,61881,2012
93643,141190,2012
135899,133749,2007
12757,34471,1998
12757,48830,1998
12757,52827,1998
54115,56716,2008
52806,105311,2012
52806,163604,2012
52806,76477,2012
52806,62048,2012
93644,156336,2010
93644,139796,2010
64643,83080,1999
129293,135819,2011
129293,97580,2011
129293,66068,2011
123959,110636,2012
123959,50028,2012
123959,46025,2012
123959,20801,2012
123959,92370,2012
135900,160328,2008
112121,109344,2007
112121,72486,2007
8691,54552,2011
8691,94146,2011
8691,84406,2011
8691,112361,2011
71305,151050,2012
71305,162297,2012
71305,2168,2012
153161,51513,2009
94966,125140,2002
67323,63689,2011
67323,59911,2011
67323,166936,2011
67323,159657,2011
67323,92215,2011
67323,27358,2011
67323,39391,2011
169027,96221,2010
169027,54085,2010
169027,155813,2010
52807,19427,2008
52807,55398,2008
52807,75273,2008
60710,167519,2008
20850,25975,2010
27448,156221,2012
27448,98058,2012
27448,67875,2012
27448,142421,2012
27448,108120,2012
27448,135977,2012
27448,38173,2012
31382,18741,2011
31382,27988,2011
31382,82300,2011
31382,151758,2011
31382,129361,2011
125295,46624,2012
125295,57269,2012
44764,90985,2010
44764,47488,2010
112122,112012,2007
112122,68708,2007
158496,119821,2012
6125,16921,2012
94967,72477,2007
71307,110016,2004
71307,113289,2004
31384,34477,2003
31384,29989,2003
91017,6613,2012
56752,48830,1998
56752,52827,1998
157170,156978,2004
157170,38075,2004
157170,120035,2004
157170,18349,2004
167698,113971,2006
169028,93524,2012
106820,94090,2010
26129,138659,2009
135903,26663,2012
135903,158337,2012
46117,95393,2002
46117,157229,2002
44767,136423,2009
44767,59934,2009
44767,72408,2009
44767,73817,2009
44767,138507,2009
44767,22086,2009
44767,125360,2009
44767,6188,2009
138581,123760,2007
131986,109417,2012
169029,105983,2008
169029,121149,2008
169029,37984,2008
55463,88154,2012
55463,141175,2012
55463,3549,2012
79156,136389,2012
79156,32558,2012
79156,143792,2012
79156,92214,2012
79156,151779,2012
79156,47497,2012
18232,83393,2009
18232,160278,2009
18232,38595,2009
18232,80931,2009
18232,133866,2009
18232,44849,2009
42095,85674,2012
89741,100084,2011
89741,16755,2011
89741,162372,2011
89741,29976,2011
89741,20792,2011
89741,101462,2011
89741,43438,2011
89741,50135,2011
89741,76620,2011
89741,84376,2011
46118,93518,2011
123960,100694,2008
38089,79010,2003
15532,145195,2009
59414,162385,2012
101510,168867,2012
101510,85730,2012
157171,64503,2009
157171,54006,2009
157171,121245,2009
39453,33162,2010
39453,108582,2010
39453,16694,2010
39453,126492,2010
10026,79216,2012
109462,21343,2012
109462,44687,2012
109462,9974,2012
96284,111179,2011
11305,94990,2008
127925,21303,2012
127925,145848,2012
127925,80269,2012
127925,32613,2012
39454,120490,2012
79157,50652,2008
79157,156351,2008
76587,163063,2011
76587,26121,2011
76587,109512,2011
80420,129745,2011
80420,184,2011
80420,5394,2011
80420,93468,2011
127926,102018,2010
102822,107991,2008
101511,109363,2012
54117,100575,2011
54117,74403,2011
54117,41252,2011
54117,55284,2011
54117,19389,2011
54117,31306,2011
114786,140407,2012
114786,14645,2012
81714,39996,2012
81714,146490,2012
81714,164943,2012
81714,68542,2012
81714,22092,2012
81714,64679,2012
81714,66066,2012
81714,38176,2012
98899,81610,2010
83019,143772,2008
980,27802,2009
153168,16023,2011
153168,58582,2011
19541,35955,2011
19541,121135,2011
19541,87037,2011
54119,63804,2012
54119,42645,2012
54119,140449,2012
84326,13085,2009
84326,133701,2009
84326,51823,2009
84326,165508,2009
84326,72442,2009
84326,129154,2009
84326,886,2009
84326,55406,2009
84326,137170,2009
94969,10443,2011
94969,107366,2011
94969,14677,2011
94969,47283,2011
94969,146548,2011
94969,65894,2011
94969,158460,2011
94969,101499,2011
94969,105552,2011
87024,8603,2006
75295,1395,2012
75295,92853,2012
75295,110615,2012
75295,103990,2012
47438,139059,2012
47438,119218,2012
47438,69228,2012
96288,109295,2012
108156,27288,2010
6128,37959,2011
6128,114859,2011
43476,82163,2007
14103,75199,2000
48823,121722,2009
48823,25283,2009
48823,88273,2009
7393,51301,2011
7393,50076,2011
7393,52885,2011
39457,153681,2008
126633,100215,2010
126633,48948,2010
142574,81674,2012
143910,141069,2010
6129,137688,2008
4871,111142,2012
4871,132369,2012
4871,125858,2012
4871,137120,2012
98901,161509,2012
98901,74460,2012
98901,90853,2012
98901,116051,2012
98901,45977,2012
98901,167582,2012
98901,19443,2012
98901,23436,2012
24828,115333,2009
24828,60536,2009
24828,16906,2009
96289,71199,2007
96289,67410,2007
112126,158472,2009
112126,74071,2009
19545,21999,2000
19545,81777,2000
158500,168934,2010
147974,35834,2010
147974,145797,2010
147974,167604,2010
77867,20786,2012
125297,107195,2012
125297,154955,2012
125297,5401,2012
125297,84161,2012
125297,92204,2012
79158,90219,2009
79158,11141,2009
79158,167560,2009
79158,79102,2009
79158,48784,2009
79158,126628,2009
79158,6121,2009
79158,84359,2009
79158,3608,2009
79158,85766,2009
123962,90817,2009
123962,80383,2009
123962,131963,2009
35415,90861,2010
35415,111970,2010
35415,135815,2010
35415,73871,2010
35415,113342,2010
35415,88252,2010
35415,26097,2010
35415,167762,2010
72607,66544,2010
72607,139289,2010
105463,85614,2012
105463,150601,2012
105463,125360,2012
113434,151671,2009
113434,94855,2009
56754,129744,2010
56754,157501,2010
117451,99434,2011
117451,119218,2011
117451,86823,2011
117451,90841,2011
117451,18085,2011
117451,26025,2011
117451,161024,2011
117451,86932,2011
117451,154394,2011
117451,108095,2011
117451,96277,2011
117451,81729,2011
117451,153223,2011
117451,101588,2011
117451,60793,2011
117451,83143,2011
43478,144315,2002
43478,68485,2002
66009,154441,2007
159801,169092,2010
32724,67806,2010
32724,113995,2010
32724,82924,2010
143913,21236,2011
143913,147852,2011
129296,117264,2011
129296,64503,2011
129296,68544,2011
129296,67291,2011
129296,68629,2011
129296,66083,2011
55464,145810,2012
55464,104672,2012
55464,30604,2012
55464,94176,2012
55464,27497,2012
11307,87550,2012
11307,15368,2012
11307,146649,2012
11307,102891,2012
66010,42451,2007
66010,36784,2007
26133,50642,2010
26133,145847,2010
26133,44674,2010
106822,66467,2012
98903,34497,2012
98903,88915,2012
98903,55398,2012
98903,31334,2012
98903,11301,2012
40775,135820,2010
40775,168957,2010
40775,31391,2010
40775,85755,2010
31391,119882,2010
31391,77742,2010
39460,145641,2010
110838,159040,2012
149301,57151,2011
149301,49240,2011
149301,117939,2011
149301,65177,2011
149301,27969,2011
149301,161918,2011
149301,82964,2011
149301,158460,2011
149301,16921,2011
150571,13240,2011
150571,115335,2011
150571,69203,2011
150571,77134,2011
150571,125135,2011
150571,157042,2011
150571,79102,2011
150571,32700,2011
150571,19581,2011
150571,20919,2011
46122,59345,2012
102824,91470,2011
102824,148534,2011
36758,53938,2006
58056,6516,2010
58056,54581,2010
93651,43,2012
93651,7261,2012
93651,28771,2012
93651,38098,2012
14106,44682,2010
14106,169066,2010
94970,52594,2012
69992,51283,2012
69992,23436,2012
69992,114885,2012
77869,32573,2008
62019,17313,2009
62019,43962,2009
62019,64569,2009
62019,26074,2009
125298,73940,2009
100236,3606,2012
147977,73947,2009
79160,70014,2007
38092,151037,2012
38092,31940,2012
38092,49341,2012
38092,27987,2012
135908,83478,2005
135908,69149,2005
51455,76962,2006
106824,116025,2010
106824,7467,2010
137222,58433,2009
137222,94873,2009
137222,68544,2009
137222,71266,2009
137222,23482,2009
27451,138989,2012
27451,105448,2012
11308,157632,2008
11308,49283,2008
11308,106004,2008
135910,32559,2012
163732,15892,2012
163732,126472,2012
163732,126482,2012
163732,48948,2012
30054,65056,2005
30054,8558,2005
30054,106769,2005
30054,46067,2005
149303,115178,2004
149303,79010,2004
149303,16765,2004
149303,18267,2004
113435,143121,2011
113435,49979,2011
113435,13954,2011
113435,15457,2011
113435,101499,2011
113435,83024,2011
113435,158579,2011
40778,128365,2003
40778,109295,2003
40778,16706,2003
40778,46037,2003
40778,42174,2003
165044,42159,2008
73986,73015,2011
73986,36620,2011
73986,50012,2011
73986,72524,2011
73986,116111,2011
34054,67138,2011
34054,80273,2011
34054,111970,2011
34054,49972,2011
34054,109352,2011
34054,19443,2011
34054,113342,2011
34054,54142,2011
39461,163579,2002
129299,88749,2010
129299,129840,2010
145263,62518,2006
145263,59232,2006
145263,162531,2006
137224,19455,2011
122596,70454,2012
122596,38561,2012
122596,113953,2012
122596,124513,2012
122596,41876,2012
122596,50012,2012
122596,72524,2012
