7474 7483
7474 148
7474 31822
7474 1553
7474 3558
40244 7657
7476 7480
7476 148
7476 1553
7483 10735
7483 6945
7483 24696
7483 33549
7483 7474
7483 7473
7483 7476
7483 1553
7483 148
7483 31822
7483 3572
7483 13010
7483 3578
15676 1878
15676 1888
572733 82402
572733 86114
572733 4608
572733 262778
572733 64028
572733 13323
572733 6262
572733 37553
572733 38931
572733 13329
572733 98893
89407 504
89407 506
89407 27075
89407 22996
146752 9874
146752 47432
146752 146751
146752 571055
146752 73756
146752 53533
146752 9875
146753 9874
146753 47432
146751 9874
146751 50442
146751 47432
146751 201390
146751 146753
146751 571055
146751 38920
146751 13323
146751 80857
146751 151737
146751 53533
146751 30760
146751 6573
146751 38931
146751 32412
146751 9875
32073 68540
32073 6406
154955 4473
154955 1858
154955 4494
154955 2537
154955 4497
154955 2383
154955 4506
154955 3391
154955 2390
154955 2552
15697 6585
15697 9890
15697 35
15698 15697
15698 6608
15698 106270
15698 12835
564564 5806
564564 5943
564564 11653
564564 5958
89427 68632
89427 506
23903 38469
23903 5130
23903 2289
15718 479145
15718 322708
15718 44285
15718 742252
15718 15727
15718 13351
318822 820006
318822 2101
318822 26008
318822 7841
318822 26027
318822 1428
318822 74458
318822 26012
204138 100306
204138 20492
204138 130800
204138 109233
204138 109238
204138 286611
204138 109270
7532 21392
7532 7537
15727 3669
15727 13351
7537 7532
777589 142097
777589 5548
777589 5222
777589 15360
777589 39760
777589 5555
777589 777525
777589 59
777589 768660
777589 777389
777589 768663
777589 9182
777589 1016
777589 84741
777589 1888
7543 21781
7543 21786
7543 12718
7543 62583
7543 7551
7543 7407
7543 81480
7543 7555
7543 30840
7551 114602
23938 3231
23938 10177
23938 8699
23938 10183
23938 10186
7555 7543
7555 61847
7555 7551
7555 21786
7555 12718
7555 7407
7555 81480
56708 4584
56708 12576
56708 6214
56709 56708
56709 28290
56709 12576
56709 28287
15751 452
130440 8461
130440 7450
130440 139
130440 148
130440 2504
130440 7692
777608 768660
777608 777525
777608 777589
777608 777389
777608 768663
777608 1016
7565 7562
540055 2
400802 506
400802 30842
400802 49327
40370 65
40370 303084
40370 16580
40370 52997
40370 6485
40370 110904
40370 674951
40370 2383
64956 670438
64956 46699
64956 474849
146878 143922
146878 1411
146878 11737
146878 16721
146878 1415
146878 1424
146878 14881
146878 15066
105919 7983
105919 37755
105919 26293
15806 4423
15806 4424
703939 703948
32198 21536
32198 21107
32198 32207
32198 3651
32198 41365
32198 41367
32198 41368
73162 15987
73162 653441
73162 39890
73162 16008
73162 714289
89547 9890
89547 15429
703948 703939
703948 6913
703948 7933
56779 1327
56779 41846
56779 1331
56779 2537
56779 61981
56779 1357
56779 14860
56779 2550
32207 32198
32207 23715
32207 3651
56783 56779
56783 2101
56783 25981
56783 56786
56783 7841
56783 6806
56783 14860
56783 618475
7632 7640
7632 3229
56786 61390
56786 13620
56786 2101
56786 25981
56786 452
56786 1016
7640 392717
7640 735969
7640 848491
7640 37204
204249 144428
204249 459581
204249 170928
204249 17532
204249 2390
204249 150645
155100 138781
155100 47950
155100 84637
155100 42255
155100 48834
155100 9781
155100 55272
155100 23903
24033 12835
56805 10116
56805 45036
56805 8958
56805 34708
540138 536982
540138 482959
540138 4468
540146 17116
540146 2
540146 537011
540146 540055
540146 21871
540146 1465
540146 32796
540146 21240
65011 22117
65011 7948
48629 8286
48629 8294
48629 85332
48629 19535
32245 21096
32245 77589
32245 32246
433653 64969
433653 15338
433653 6523
343547 47180
343547 47186
343547 26293
343547 20
343547 8349
343547 47212
343547 7983
32252 1248
32252 12182
302589 9601
138755 10602
48644 37315
48644 8286
48644 85332
48644 18214
48644 20
48644 737
48644 19535
48644 22
613894 652140
613894 50693
613894 1888
613894 14389
613894 545099
7690 77251
7690 724
7690 3318
7690 72279
7690 491
7690 148
7690 7692
7690 1461
7692 5401
7692 491
7692 1553
7692 148
7692 43369
7692 43371
7692 43372
7692 152
392717 735969
392717 37204
392717 848491
15885 3925
15885 777
15885 783
15885 29249
15889 3085
40473 2462
40473 4013
40473 117247
89627 3563
89627 2080
89627 59953
40476 84004
40476 4013
40476 25296
40476 3029
40476 3028
40476 47186
138781 55395
138781 84637
24093 16721
24093 45663
24093 6827
24093 11653
24093 5957
24093 686
138784 138781
138784 4823
138784 6355
138784 55395
138784 6361
138784 1262
138784 22996
138784 133201
7714 2242
48677 599
114213 40009
114213 87024
114213 5236
114213 27699
114213 5731
114213 8349
114213 114222
24104 4749
24104 668
24104 1619
24104 102339
24104 1627
24104 5497
24104 2537
24104 61981
24104 452
24104 1882
15915 11435
15915 5513
114222 5236
114222 27699
114222 53352
114222 5731
114222 117496
89651 20146
89651 47009
89651 20156
89651 3166
48692 649
106041 576926
106041 576928
106041 27972
106041 27974
106041 705723
106041 77605
106041 77589
106041 2
106041 708718
106041 711080
81480 12703
81480 61847
81480 7551
81480 12718
736844 26012
736844 74366
736844 5216
736844 198938
736844 25960
736844 24424
736844 5222
736844 1331
736844 2101
736844 56786
736844 25981
736844 166732
736844 30921
736844 25996
736844 5215
736844 26008
736844 26011
736844 7841
736844 5567
736844 26027
736844 618475
736844 56783
204377 178603
204377 1788
204377 34284
204377 97090
204377 59224
712281 108857
712281 59603
712281 73884
712281 619294
712281 717276
712281 93992
360028 27895
360028 19804
360028 51811
360028 3218
360028 22563
360028 3231
360028 5959
360028 724
360028 8224
360028 11339
360028 4649
360028 2440
360028 887
360028 6334
335453 6151
335453 4584
335453 19621
335453 887
335453 6213
335453 6214
1007200 27821
1007200 5217
1007200 58268
1007200 2
1007200 8591
1007200 4468
97892 4348
97892 41006
97892 6214
97892 47767
97892 10798
15979 23092
15979 6425
15979 599
15979 16560
15979 15980
15980 599
15980 15979
15980 6425
15980 23092
15980 5109
24171 1888
204400 178603
204400 1788
204400 130114
204400 50114
15984 15987
15984 3191
15984 16008
15984 28957
745072 12642
745072 50077
745072 50083
745072 44673
745072 23600
65147 763
65147 37483
65147 64509
65147 5605
65147 783
65147 63931
65147 37998
65147 428
65147 4649
65147 10798
65147 13717
32380 6988
32380 168803
32380 651
122497 7948
122497 2941
122497 16
122497 5673
122497 481
122497 46691
122497 30762
482959 234725
32400 4606
32400 4610
32400 15915
32400 109210
7824 18130
7828 17639
7828 119022
7828 11899
7829 1619
7829 29341
7829 2390
7834 1616
7834 1619
7834 1857
7834 4494
7834 3849
7834 7842
7834 5567
7834 2383
7834 60
7834 60299
7834 3391
7834 1882
7834 5575
7834 2390
7834 1888
663195 53190
663195 134351
663195 150356
663195 8349
663195 110286
663195 9364
663195 8719
663195 9362
7835 1615
7835 1619
7835 724
7835 13620
7835 47186
32412 29180
48800 16134
7841 7828
7841 119022
40610 36195
40610 24424
40610 1888
40610 41847
40610 24171
40610 2537
40610 3414
40610 9136
7842 1615
7842 4473
7842 2877
7842 1327
7842 9136
7842 2537
7842 4494
7842 3849
7842 4497
7842 154955
7842 2383
7842 4506
7842 5291
7842 2552
65188 10325
65188 234725
589480 231519
589480 763
589480 7423
589480 104397
589480 149669
589480 14013
589480 63335
589480 6230
589480 777
589480 783
589480 30156
589480 1932
351918 216942
351918 396235
351918 396241
351918 117998
671409 8461
671409 7452
671409 31198
671409 31201
671409 103224
89780 87327
89780 69063
89780 6608
89780 124995
97976 8294
97976 7835
97976 8742
97976 1628
97976 724
97976 102099
97976 7467
32443 20146
32443 109210
97982 1845
97982 1616
97982 1851
97982 1619
97982 11868
97982 3541
97982 1627
97982 1628
97982 36669
97982 60
97982 1882
97982 6493
97982 5575
97982 23402
97982 2390
97982 3558
97982 65
97982 1246
97982 2053
97982 3533
97982 7829
97982 2383
48834 21033
57030 1405
57030 5423
57030 10516
73416 7223
73416 1194
73416 1196
73416 128820
73416 77938
73416 1197
73416 651
73420 8594
73420 8591
73420 123731
73420 11653
73420 995
24273 5855
24273 5856
24273 24290
24273 5871
343764 839826
343764 619607
343764 73885
343764 448526
343764 191104
343764 73889
89814 45712
89814 157809
89814 108876
32474 3281
32474 11379
89820 3496
89820 88449
89820 3508
89820 3667
253945 117486
253945 60494
253945 2289
212702 260
212702 10798
24289 5856
24289 5855
24289 24273
24289 24290
24289 24306
24289 10596
24289 5462
474849 46699
474849 64956
474849 670438
474849 703128
474849 702802
130800 20475
130800 20492
130800 100306
130800 20493
24306 5857
24306 5855
24306 24273
24306 24289
24306 5873
212723 763
212723 1916
212723 777
212723 783
212723 1932
646900 1465
646900 69284
646900 2
646900 35
646900 1688
646900 33044
646900 213
646900 184
646900 39471
646900 219
851707 37204
851707 735969
851707 848491
98048 491
98048 61833
98048 1623
98048 60988
98048 5215
98048 23357
98048 643
646913 1465
646913 2
646913 184
646913 646900
646913 39471
48901 6644
48901 175068
48901 131649
16134 77283
16134 31586
7953 1619
7953 724
7953 16
7953 3153
171795 9802
171795 54276
171795 18940
171795 156788
171795 14367
81690 114
81690 18242
81690 887
81690 6209
81690 6213
81690 6214
81690 25791
81690 23258
106270 67415
106270 38722
106270 6913
81695 869
81695 81690
81695 434
81695 13686
81695 7047
81695 295824
57119 38205
57119 35
57119 85316
73506 3563
73506 75749
73506 8975
73506 25296
73506 24516
73506 2080
73506 34656
73506 3166
89892 724
89892 10738
155433 11164
155433 18967
155433 18972
155433 170916
319276 506
319276 90470
319276 22996
319276 49327
319276 84637
507693 34357
507693 108876
507693 5513
507693 92199
507693 14793
507693 31201
139057 7423
139057 6230
139057 19191
1007409 7223
1007409 14881
1007409 74521
1007409 995
1007409 58812
1007409 52255
1007409 15066
1007409 65397
933684 4412
933684 5217
933684 4098
933684 61985
933684 21804
65335 449
65335 452
409411 295059
409411 12614
409411 12615
409411 724
409411 3465
409411 60007
114502 668
114502 11866
114502 1331
114502 13620
114502 23318
114502 224692
114502 2550
638791 112595
638791 40613
638791 5215
638791 4009
638791 5109
98122 320
98122 44971
98122 4155
98122 333
950090 1365
950090 23502
950090 330148
950090 23507
8012 136800
8012 9238
8012 89246
8012 649
8012 93562
8012 11941
8012 77453
8012 11925
8012 9239
8012 8557
8012 77438
8012 8568
8012 77373
16214 10116
16214 3220
245593 6585
16220 5050
32607 48692
32607 6644
32607 610
32607 75708
32607 621
32607 628
32607 630
32607 23712
32607 649
81760 7356
81760 7387
24418 2877
24418 1016
24418 6791
24418 1888
24421 6791
24421 43068
24421 24424
24421 17397
24421 3404
24421 13620
24421 25981
24421 8212
24421 1857
24421 3410
24421 15614
24421 2101
24421 7841
24421 24418
24423 452
24423 2462
24424 176324
24424 24423
24424 41857
24424 30921
24437 3153
24437 9601
24437 29986
65397 7223
65397 52255
24438 3563
24438 20146
24438 5674
24438 68861
24438 47186
24438 29284
24438 3153
24438 120771
24438 50693
24438 25296
65400 452
65400 107070
65400 360710
98168 6645
98168 12851
98168 12852
98168 15467
98168 50209
98168 10678
32634 48692
32634 610
32634 621
32634 11962
32634 630
32634 390426
32634 7375
32634 3819
32634 20904
32634 103976
32634 643
32634 645
32634 649
32634 58875
663422 8212
663422 3410
663422 688935
663422 13628
663422 3404
663422 3414
663422 688950
663422 5291
663422 367745
130951 5274
130951 2
130951 5291
130951 5954
130951 5942
130951 9182
130951 268299
130951 5574
130951 2390
171913 65
171913 6481
171913 1860
171913 67496
171913 3391
171913 6493
171913 2390
171913 372255
171913 6500
49036 820006
49036 11733
49036 26008
442253 77970
442253 1663
442253 2941
442253 3281
442253 3285
688015 2462
688015 1623
688015 69208
688015 60
286611 21781
90009 205854
90009 106529
90009 106530
90009 106531
90009 134004
745374 19936
745374 29218
106406 89407
106406 22989
106406 9794
106406 30762
106406 22996
106406 22997
57256 23598
655273 4144
655273 45150
655273 25529
655273 600748
655273 380566
655273 32474
655273 1731
655273 380578
655273 4647
655273 4174
655273 25558
483243 8247
483243 145955
73644 34816
73644 24523
73644 24503
73644 3166
73644 2941
712620 45000
712620 712619
712620 712687
712620 47212
712620 489
712620 7983
712619 3946
712619 45000
712619 128749
712619 3153
712619 2080
712619 712687
712619 47212
712619 489
434102 16580
434102 17154
434102 18869
434102 398762
24503 24516
24503 3166
24503 8975
327611 12726
327611 12729
327611 12736
327611 12741
327611 3153
327611 8921
327611 12730
327611 489
327611 724
90044 4009
90044 63041
90044 1628
90044 8349
90044 8742
90044 1888
212928 3229
212928 32083
212928 2440
212928 9708
212928 6209
212928 28485
212928 81690
212928 195516
212928 7047
327617 3153
327617 8921
327617 25296
327617 489
327617 3173
327617 16692
327617 198593
327617 491
327617 64599
327617 59953
98242 1849
98242 1845
98242 1857
98242 206634
98242 256250
98242 8462
98242 7834
98242 8467
98242 2383
98242 8471
98242 149405
98242 23149
98242 10105
98242 1882
98242 40039
98242 8479
98242 2390
98242 63035
98242 26585
98242 37823
24516 3153
24516 25296
24516 47186
655301 305519
655301 21096
655301 59907
655301 483243
655301 145955
270277 75435
270277 24785
270277 38329
270277 40613
270277 1553
270277 53462
270277 85164
270277 40473
270277 605
270277 3572
8135 1858
8135 28122
8135 6500
24523 8982
8144 13620
24529 7423
24529 52121
24529 104397
24529 117
24529 6230
24530 1919
24530 58540
24530 117
24530 6230
24530 6196
98257 91891
98257 1615
98257 4749
98257 1619
98257 2908
98257 1627
98257 88741
24534 117
171995 7348
171995 19560
171995 19369
171995 38025
171995 7387
171995 23714
753628 814584
753628 12730
753628 281161
753628 9875
229340 2877
229340 7828
229340 1857
229340 121344
229340 9136
229340 2537
229340 1888
229340 5548
229342 1852
229342 5548
229342 5549
229342 21096
229342 1857
229342 40030
229342 9136
229342 17392
229342 23304
229342 3404
229342 2537
