838324 4567
838324 69270
838324 25024
839288 5217
839288 24696
839288 31824
839288 1461
839288 52218
839478 57288
839914 343764
839914 839490
839914 73879
839914 73884
839914 2
839914 191104
839914 73889
840147 2
840501 3541
840501 1627
840501 616180
840770 8294
840770 204371
840770 3281
840770 601053
840770 617401
601053 601053
841554 112412
841554 10481
841554 11497
841554 9490
841555 112412
842136 9874
842136 4612
842138 13297
842138 4606
842138 5328
842138 66452
842138 4610
842138 4612
842138 13323
842138 6262
842138 399561
842945 5149
842945 5158
842945 5163
843312 8349
843312 10237
843864 5170
843864 843873
843864 59
843873 5168
844031 22563
844385 1388
844385 9322
845710 617462
845710 25059
845710 7480
845823 9874
845823 47432
846379 846326
846326 846326
846427 86162
846427 186797
846427 805710
846427 79280
846427 57260
847846 847846
847850 847846
846841 851608
847152 847150
847258 2462
847258 75435
847258 95756
847258 61019
847258 1553
847491 4841
847491 1357
847683 847221
847221 847221
848393 57260
848239 57250
848239 57260
848706 44808
848706 299014
848706 23092
848823 38329
848823 469528
848823 144375
848823 366395
848834 73912
848834 77700
848834 848924
848924 92660
848924 7824
848924 491
848924 7480
848924 125283
848924 8349
848924 264789
848924 13076
849147 79137
849147 66972
849332 733368
849332 37204
849507 122453
849825 847150
850389 169602
850389 10237
851167 7632
851405 13620
851405 1888
851835 851835
851681 7632
851681 733368
851681 2454
851931 849810
849810 849810
852500 852500
852840 47901
852840 852852
852840 203802
852852 852840
857779 857779
853114 853115
853115 853115
853150 1365
853155 853115
853155 853114
853417 2077
853417 57260
853486 57250
853486 57260
853486 848051
853974 2454
854434 99390
854434 131771
854434 24735
854915 2537
855244 855287
855287 855
855 855
855681 14639
855681 306718
855681 151027
855681 9618
855681 55340
855681 1005540
855681 78208
1005540 14639
1005540 151027
1005540 306718
1005540 855681
1005540 5981
1005540 55340
856490 5094
856490 6436
856490 26449
856490 6452
856725 856725
856917 6481
856917 3563
856917 6485
856917 17433
856917 2536
856917 61019
856917 8349
856917 45005
856917 8327
857037 61390
857037 857065
857037 1628
857957 6645
857957 566757
857957 853050
857957 154319
857957 10678
857957 267635
858851 248363
859150 6679
6679 6679
860049 320
860049 4155
860049 333
860049 352494
860958 54087
860958 4567
861020 1849
861020 1857
861020 9136
861020 85245
861020 1878
861020 8479
861020 185792
861020 55682
861020 1888
861021 53600
861021 5548
861021 53633
861021 17532
861021 15614
861021 1306
861021 58812
861021 74460
861021 540985
861021 687
861021 61888
861021 14389
861021 545099
861293 613894
861293 684
861293 14389
861293 545099
861293 652140
861293 50693
862253 125004
862253 56400
863782 24503
863782 24437
863782 24505
863782 24513
863782 24516
863782 3166
863782 24523
863782 2952
863782 8979
863788 8479
863788 1149
863866 5971
863866 98843
863920 74506
864367 18792
864367 187887
864367 187888
864367 8247
866256 17840
866256 446552
866506 614403
866506 169857
866506 380438
866506 3465
866541 169857
866541 3465
866541 380438
866541 866506
867095 1405
867095 10738
867095 1411
867095 11733
867095 198940
868136 162250
868136 11429
869448 19524
869448 15975
869448 73707
869641 2462
869641 13186
869641 5168
869792 21240
869812 19560
869812 56269
869812 62496
869812 62502
869983 1187
869983 1194
869983 1196
869983 1197
869983 7223
869983 60738
872264 724
872513 65
872513 16580
872513 9136
872513 1860
872513 6485
872513 22783
872513 110904
872513 674951
872513 2383
873806 15224
874236 35
874521 13382
874618 1016
874618 1623
874618 25996
874618 935896
874618 13382
874618 1888
874618 1857
935896 935896
874800 26012
874800 160472
874800 877237
874800 77938
877237 25941
877237 61534
877237 649
874986 25941
874986 804463
874986 40613
874986 649
875933 17840
875933 299482
875933 626
876245 199247
876245 199253
199247 199247
199253 199253
876978 193439
877759 4497
877759 11867
877759 80386
877759 878783
878783 681
878783 4497
878783 878725
878783 5291
877765 1331
877765 17238
878075 17108
878079 1465
878079 4131
878079 2
878725 2552
878725 1331
878725 1340
878725 1341
878725 150274
878725 150284
878725 17238
150284 150284
879501 20048
879501 29180
879501 13323
879501 160295
879501 38931
879501 32412
879501 9874
880792 92401
880792 4404
881040 19720
881092 77589
881494 20493
882574 18933
882574 37831
882574 1857
882574 1858
882885 1388
883186 6988
883247 1688
883563 2378
883563 44650
884094 633585
884094 633843
884094 40605
884094 633852
633852 633852
886881 1405
887993 34658
887993 55581
887993 55588
887993 38075
887993 55609
889165 16330
889165 107129
889165 70520
107129 107129
889949 77589
889949 150645
891943 3583
891943 3584
894025 8294
894025 24523
894025 26
895613 135682
896207 7163
896207 25734
896207 18125
896504 366706
896504 148
896593 114785
896593 765575
765575 765575
897396 6019
897396 6080
897396 112938
898166 136966
898166 76914
898166 435067
898644 1615
898644 65
898644 724
898644 75537
898644 1851
898644 1619
898644 2552
898644 9136
898644 1860
898644 5401
898644 3384
898644 3849
898644 2383
898644 60
898644 12684
898644 1882
898644 1357
898644 1888
898644 5497
898749 1657
899085 72805
899369 8461
899369 31198
899369 31201
899630 3508
899630 8921
899630 160279
899630 12748
900686 724
900686 8982
900686 6573
900765 199182
900765 76881
900800 197033
900800 163292
900800 58177
197033 197033
900946 39599
900946 597
900946 5111
900946 10516
900976 53190
900976 66357
902478 5215
902478 40614
905035 117934
905035 9601
905035 2952
905678 108507
906103 614403
906103 3153
906103 8982
906489 2
906489 77589
906489 77602
906489 77605
906731 442337
906731 774178
906862 26251
906862 117998
907578 14549
910335 694520
911240 96389
96389 96389
912117 16124
912117 631833
919766 6481
919766 2378
919766 44650
919766 3391
919766 2390
919885 3229
921925 88401
922833 10894
922833 88412
924079 12677
924575 21456
924575 438669
924575 66164
924575 438671
924575 18419
924575 438673
925957 1623
925957 4242
925957 1016
927162 52379
927429 368851
927429 21657
927483 78879
927483 117406
927483 33725
927483 23781
930114 12444
930114 20353
930114 131709
930114 9950
930114 6524
934010 638982
934010 12677
934010 1331
934010 50693
934010 1623
934010 29284
934010 31977
934010 50691
934010 2546
934010 70351
934010 172548
638982 638982
934098 18711
934098 43068
934098 31977
934098 21804
934098 370251
934098 85167
934098 30206
934098 5654
934785 144375
934785 103224
934855 26880
934855 9874
934855 160280
934855 934785
934855 26889
934855 469528
934855 103224
935050 14829
935802 66391
935802 1016
935813 66391
935813 101339
935813 133410
935813 74458
935813 1016
935822 24424
935822 49036
936375 3410
936375 663422
936678 15360
936685 4013
936893 845092
845092 845092
938909 1897
938909 1904
939896 2
940092 37708
940092 37709
940092 37711
940092 185009
940092 37718
940092 68575
941970 4997
941970 29986
942386 4936
943087 41666
948299 1365
948299 3229
948299 19621
948540 7272
949217 12330
949217 4330
949217 284025
949373 846841
949373 1365
949511 3229
949511 1365
950052 19621
950052 1365
950090 1365
950090 23502
950090 168018
950090 330148
950090 113439
950090 23507
950986 205196
953964 145513
953964 145514
953964 145515
954315 83461
954315 72908
954504 64317
954504 59626
954504 64319
955453 47951
955453 47946
955453 47950
955522 31198
955522 31201
955522 9491
955772 5013
961363 15187
961363 452
961363 2550
961363 13620
961363 1327
961363 2537
961363 1331
961363 24424
963430 523933
523933 523933
963546 369102
964806 404400
964806 123445
965721 39195
965721 928415
965721 599
965721 5109
928415 928415
967204 1663
967204 94123
967204 15224
967204 80963
967204 9488
969188 491
970006 20475
970079 20493
970079 970662
970662 970662
970231 20493
970231 881494
971213 23223
971213 11366
973811 9084
975297 21512
976058 1405
976058 7565
976058 1411
976058 11733
976058 15137
976058 7223
976058 1424
976058 33863
976058 1427
976058 5423
976058 1428
976058 74458
976058 10516
977028 605340
605340 605340
977337 73295
978852 71597
978852 16373
978852 679689
982523 14985
982523 3359
982523 6618
982795 7824
982795 18137
982795 179662
984151 597
984151 64557
984151 410681
987188 119686
987188 118873
989397 12169
989397 93273
989397 42221
989785 438778
989785 56786
989785 3741
989785 1888
990743 12795
990743 11711
993927 20091
993927 2
993927 54093
993927 19984
993927 4468
993927 14370
993927 55609
994062 7223
996035 724
996743 741173
996743 760532
996743 760533
996743 760539
996743 760540
996743 353443
760539 760539
760540 760540
1000200 27132
1001751 33725
1001751 33722
1001751 21657
1001751 2
1001751 43276
1001751 14013
1001751 3265
1001751 791615
1001751 417609
1001751 42254
1001751 22413
1001751 724
1001751 14033
1001751 534722
1001878 50281
1003544 1616
1003544 49555
1003936 15934
1003936 29515
1003936 278898
1003936 859
15934 15934
278898 278898
859 859
1007001 162200
1007001 162205
1007001 112095
162200 162200
1007002 7692
1007200 27821
1007200 5217
1007200 58268
1007200 2
1007200 8591
1007200 4468
1007281 4013
1007281 117247
1007393 4728
1007393 684
1007393 687
1007409 7223
1007409 14881
1007409 74521
1007409 995
1007409 58812
1007409 52255
1007409 15066
1007409 65397
1008697 82538
82538 82538
1010818 37766
1010818 436309
1010818 630
1010818 166558
1010818 649
1010933 1858
1010933 6500
1014700 21173
1014700 3508
1014700 8349
1014700 21184
1014706 10480
1014706 12731
1014706 8921
1014706 136742
1015726 5731
1020235 30475
1020235 32380
1020904 211653
1020983 55395
1020983 9792
1020983 32489
1021210 55395
1022217 1858
1022217 26902
1022217 19944
1022217 97204
1022217 28122
1022217 8135
1022217 37847
1022217 8856
1022217 8144
1022217 6500
1022915 22117
1022915 5673
1022915 5674
1022915 2
1022915 12615
1023461 600519
1023461 730072
1023626 12726
1024044 184
1024044 213
1024818 72276
1024818 8408
1025455 7562
1025455 26470
1025455 294
1025455 7565
1025455 5816
1025455 5419
1025455 26479
1025455 22822
1025983 84637
1025983 42255
1031453 4584
1031453 1365
1034456 1327
1034456 2537
1034456 13456
1034456 4728
1034456 13470
1034456 5291
1034456 687
1041169 23116
1041169 9100
1041207 137242
1041207 267733
1041207 244284
1041207 1388
1041207 7423
1041207 18244
1041207 63272
1041207 460054
1041207 45514
1041207 1897
1041207 6230
1041207 44537
1041207 777
1041207 74604
1041207 104407
1041207 28455
1041207 90965
1041207 4304
1041207 589480
1042059 157761
1042059 105856
1042059 15426
1042059 35854
1042059 522626
1042059 12182
1042059 15429
1042059 2
1042059 12198
1042059 9515
1042059 3229
1042059 102884
1042059 12210
1042059 12350
1042059 1246
522626 522626
1043555 491
1043555 16560
1043555 25831
1043555 252541
1043555 43418
1043555 6452
1043675 6140
1043785 57256
1043785 23598
1043840 126612
1043840 43008
1043840 140845
1045306 35
1045386 17570
1045386 71576
1045386 253706
1045496 121531
1045995 735867
