id,Link,Year,Month,Author,Title,Label
797278,http:##www.isi.edu#~gts#paps#stw94.ps.gz,1995,July,"M. Steiner, G. Tsudik, and M. Waidner",Refinement and extension of encrypted key exchange,Encryption_and_Compression
797280,http:##www.isi.edu#~gts#paps#stw97.ps.gz,1998,May,"M. Steiner, G. Tsudik, and M. Waidner",CLIQUES: A new approach to group key agreement,Encryption_and_Compression
797396,ftp:##ftp.cs.columbia.edu#pub#CAVE#papers#noguchi#noguchi-nayar-micro_icpr-94.ps.gz,1994,February,M. Noguchi and S. K. Nayar,Recovering Microscopic Shapes Using Focus Analysis and Active Illumination,Artificial_Intelligence
797935,http:##www.isi.edu#~kkumar#masc-bgmp-arch#masc-bgmp-arch.ps,1998,September,"Satish Kumar, Pavlin Radoslavov, Dave Thaler, Cengiz Alaettinoglu, Deborah Estrin, and Mark Handley",The MASC/BGMP architecture for inter-domain multicast routing,Networking
797993,http:##www.cs.columbia.edu#CAVE#papers#oren#oren-nayar_eccv94.ps.gz,1994,May,M. Oren and S. K. Nayar,Seeing Beyond Lambert\'s Law,Human_Computer_Interaction
798365,http:##www.cs.columbia.edu#~swfc#hpts97.ps,1997,February,S.-W. Chen,Recovery for Extended Transaction Models,Databases
798549,http:##www.cs.columbia.edu#~german#papers#cas92.ps,1992,November,German Goldszmidt,Elastic Servers in Cords,Operating_Systems
798550,http:##www.cs.columbia.edu#~german#papers#cas93.ps,1993,October,German Goldszmidt,On Distributed System Management,Operating_Systems
798896,http:##www.cs.columbia.edu#~jdrosen#papers#infocom_gwloc_camera.ps,1998,March/April,J. Rosenberg and H. Schulzrinne,Internet telephony gateway location,Networking
798902,http:##www.cs.columbia.edu#~jdrosen#papers#cnis.ps,1998,Feb,Henning Schulzrinne and Jonathan Rosenberg,Signaling for internet telephony,Human_Computer_Interaction
799064,http:##www.cc.gatech.edu#computing#Telecomm#people#Phd#taddy#ipmcatmd#marsmcs-01.ps.gz,1996,June,"Talpade, R., Ammar, M",Multicast Server Architectures for MARS-based ATM multicasting,Networking
799218,http:##www.isi.edu#people#coutinho#Publications#DownloadStuff#paper4.ps,1992,July,Murilo G. Coutinho,"A Parallel Algorithm for the Eigenvalue Assignment Problem in Linear Systems,"" MSc",Data_Structures__Algorithms_and_Theory
799256,file:##ftp.cis.ohio-state.edu#pub#tech-report#1996#TR54.ps.gz,1996,October,"Raj Jain, Shivkumar Kalyanaraman, Sonia Fahmy, Rohit Goyal and Seong-Cheol Kim",Tutorial Paper on ABR Source Behaviour,Networking
799270,http:##ptolemy.eecs.berkeley.edu#papers#tcpSim#Sisa9606_Switch.ps.gz,1996,June,Dorgham Sisalem and Henning Schulzrinne,"Switch mechanisms for the ABR service: A comparison study, in Telecommunication Distribution Parallelism (TDP\'96",Networking
799320,http:##www.isi.edu#~draper#papers#pdp91.ps.Z,1991,December,"J. Draper, J. Ghosh, and W.C. Athas",The M-Cache: a message-retrieving mechanism for multicomputer systems,Operating_Systems
799416,http:##www.isi.edu#~draper#papers#pdpta96.ps.Z,1996,August,Jeff Draper,The red rover algorithm for deadlock-free routing on bidirectional rings,Networking
800131,http:##www.isi.edu#soar#hill#papers#dplan-iaai97.ps,1997,February,"S. Chien, A. Govindjee, X. Wang, T. Estlin, R. Hill, Jr",Automated Generation of Tracking Plans for a Network of Communications Antennas,Artificial_Intelligence
800195,ftp:##ftp.cs.columbia.edu#pub#CAVE#papers#nayar#nayar-bolle-ratios_pr-93.ps.gz,1993,October,S. K. Nayar and R. M. Bolle,Computing reflectance ratios from an image,Artificial_Intelligence
800264,http:##www.cs.columbia.edu#CAVE#papers#nayar#nayar-murase-mani_tr-95.ps.gz,1994,August,S. K. Nayar and H. Murase,"On the Dimensionality of Illumination Manifolds in Eigenspace,"" CUCS-021-94",Artificial_Intelligence
800265,ftp:##ftp.cs.columbia.edu#pub#CAVE#papers#nayar#nayar-murase-nene-track_icra-94.ps.gz,1994,May,"S. K. Nayar, H. Murase and S. A. Nene","Learning, positioning, and tracking visual appearance",Artificial_Intelligence
800267,ftp:##ftp.cs.columbia.edu#pub#CAVE#papers#nene#nene-nayar-murase-slam_iuw-94.ps,1994,Nov,"S. A. Nene, S. K. Nayar, H. Murase",SLAM: A Software Library for Appearance Matching,Artificial_Intelligence
800822,http:##www.cs.columbia.edu#~kar#pubsk#invariant.ps,1998,June,J. Rao and K. A. Ross,Reusing invariants: A new strategy for correlated queries,Databases
802138,http:##gost.isi.edu#info#prospero#jordan#PROSPERO#files#prospero-bii.ps,1993,August,B. Clifford Neuman and Steven Seger Augart. Prospero,A base for building information infrastructure,Operating_Systems
802749,ftp:##ftp.cs.rutgers.edu#pub#allender#AADVW.ps.gz,1997,20,H. Vollmer and K. W. Wagner,On operators of higher types,Data_Structures__Algorithms_and_Theory
802898,ftp:##ftp.cs.rochester.edu#pub#papers#theory#94.tr464rev.Bits_and_relative_order_from_residues.ps.Z,1994,9 May,"Paul F. Dietz, Ioan I. Macarie, and Joel I. Seiferas","Bits and relative order from residues, space efficiently",Hardware_and_Architecture
804006,http:##www.cs.rutgers.edu#~uli#LCPC97.ps,1996,December,U. Kremer,Automatic data layout with read-only replication and memory constraints,Programming
804301,http:##www.cs.rutgers.edu#~minsky#papers#usenix-paper.ps,1998,January,N.H. Minsky and V. Ungureanu,Unified support for heterogeneous security policies in distributed systems,Encryption_and_Compression
804361,http:##www.cs.rutgers.edu#~minsky#papers#surrogates-paper.ps,1995,November,N.H. Minsky and P. Pal,Providing multiple views for objects by means of surrogates,Programming
804366,http:##www.cs.rutgers.edu#~minsky#papers#demeter.ps,1996,August,P. Pal and N.H. Minsky,Imposing the law of demeter and its variations,Programming
804691,http:##www.isi.edu#~gts#paps#atw96.ps.gz,1996,September,"N. Asokan, G. Tsudik, and M. Waidner",Server-supported signatures,Encryption_and_Compression
804997,http:##www.isi.edu#~gts#paps#hjmtv96.ps.gz,1994,June,"R. Hauser, P. Janson, R. Molva, G. Tsudik and E",Van Herreweghen) Robust and Secure Password and Key Change Method,Encryption_and_Compression
805155,http:##www.cs.rutgers.edu#~sudame#usenix.ps.gz,1998,June,P. Sudame and B. R. Badrinath,Transformer tunnels: A framework for providing route-specific adaptations,Networking
805667,http:##www.isi.edu#~valente#papers#valente-94d.ps.gz,1994,August,A. Valente and J. Breuker,A commonsense formalization of normative systems,Operating_Systems
805710,ftp:##cse.ogi.edu#pub#pacsoft#papers#CalculatingGenerators.ps,1994,Oc-tober,"Richard B. Kieburtz, Fran~coise Belle-garde, Jef Bell, James Hook, Jeffrey Lewis, Dino Oliva, Tim Sheard, Lisa Wal-ton, and Tong Zhou",Calculating software generators from solution specifications,Programming
807107,http:##www.cs.utah.edu#~machiraj#res#thesis#thesis.ps,1997,June,V. Machiraju,A Framework for Migrating Objects in Distributed Graphics Applications,Operating_Systems
810112,http:##www.cs.columbia.edu#~simonb#papers#ls_cvpr.ps.gz,1998,June,"S. Baker, R. Szeliski, and P. Anandan",A layered approach to stereo reconstruction,Artificial_Intelligence
810547,http:##www.cs.columbia.edu#~german#papers#dsom97.ps,1997,October 21-23,German Goldszmidt and Andy Stanford Clark,Load Distribution for Scalable Web Servers: Summer Olympics 1996 A Case Study,Operating_Systems
810559,http:##www.cs.columbia.edu#~german#papers#globecom.ps,1997,July,German Goldszmidt and Guerney Hunt. NetDispatcher,A TCP Connection Router,Operating_Systems
810901,http:##www.cs.columbia.edu#mcl#papers#path-lookup.ps.gz,1994,June,D. Duchamp,Optimistic Lookup of Whole NFS Paths in a Single Operation,Operating_Systems
811056,http:##dimacs.rutgers.edu#techps#1993#93-76.ps,1979,25,H. L. Abbott and A. C. Liu,Bounds for the covering numbers of a graph,Data_Structures__Algorithms_and_Theory
811604,http:##www1.cern.ch#PapersWWW94#luotonen.ps,1994,147-154,"Ari Luotonen, Kevin Altis",WorldWide Web Proxies Computer Networks and ISDN Systems 27 (2,Encryption_and_Compression
811633,http:##www.cs.nyu.edu#artg#research#web_proxy_traces.ps,1998,December,"Arthur Goldberg, Ilya Pevzner, Robert Buff",Characteristics of Internet and Intranet Web Proxy Traces,Networking
811751,ftp:##ftp.cs.kun.nl#pub#CSI#SoftwEng.FunctLang#papers#achp95-ConcurrIO.ps.gz,1997,September,P. Achten and R. Plasmeijer,Interactive Functional Objects in Clean,Programming
811798,http:##www.isi.edu:80#people#johnh#PAPERS#Heidemann98a.ps.gz,1998,April,John Heidemann and Dhaval Shah,"Experiences with user-configurable, location-aware scheduling",Operating_Systems
811869,http:##www.isi.edu#people#katia#congestion-control-reps.ps.gz,1997,May,D. DeLucia and K. Obraczka,A multicast congestion control mechanism using representatives,Networking
811879,http:##www.isi.edu#~faber#pubs#filesys.ps,1998,January,Theodore Faber,Optimizing throughput in a workstation-based network file system over a high bandwidth local area network,Operating_Systems
811895,http:##www.isi.edu:80#people#johnh#PAPERS#Huang98a.ps.gz,1998,July,"Polly Huang, Deborah Estrin, and John Heide-mann",Enabling large-scale simulations: selective abstraction approach to the study of mul-ticast protocols,Networking
813426,http:##dimacs.rutgers.edu#techps#1992#92-51.ps,1992,November,R. Agarwala and D. Fernandez-Baca,Weighted multidimensional search and its application to convex optimization,Artificial_Intelligence
813848,http:##cs.nyu.edu#cs#faculty#paige#papers#input.ps,1994,Sept,R. Paige,Efficient translation of external input in a dynamically typed language,Data_Structures__Algorithms_and_Theory
813989,http:##www.cs.nyu.edu#milan#publications#kf-techrep.ps.gz,1997,November,"A. Baratloo, M. Karaul, H. Karl, and Z. Kedem. KnittingFactory",An Infrastructure for Distributed Web Applications,Programming
814019,http:##www.cs.columbia.edu#~hgs#papers#Boll9701_Video.ps.gz,1997,Jan,R. Bollow,Video transmission using the available bit rate service,Networking
814036,http:##ptolemy.eecs.berkeley.edu#papers#tcpSim#Sisa9510_Congestion.ps.gz,1996,Oct,D. Sisalem and H. Schulzrinne,Congestion control in TCP: Performance of binary congestion notification enhanced TCP compared to Reno and Tahoe TCP,Networking
814038,http:##www.cs.columbia.edu#~hgs#papers#Schu9603_World.ps.gz,1996,March/April,H. Schulzrinne,"World-wide web: Whence, whither, what next",Networking
814150,http:##www.cs.columbia.edu#~hgs#papers#Sisa9608_Network.ps.gz,1996,Aug,"D. Sisalem, H. Schulzrinne, and C. Sieckmeyer",The network video terminal,Encryption_and_Compression
814309,http:##www.cs.columbia.edu#~hgs#papers#Sisa98_Direct.ps.gz,1997,Aug,"D. Sisalem, H. Schulzrinne, and F. Emanuel",The direct adjustment algorithm: A tcp-friendly adaptation scheme,Human_Computer_Interaction
814537,http:##info.internet.isi.edu:80#in-notes#rfc#files#rfc1563.ps,1994,Jan,N. Borenstein,The text/enriched MIME content-type,Networking
814584,http:##www.cs.columbia.edu#~hgs#papers#Schu9502_Internet.ps.gz,1995,Feb,Henning Schulzrine,Internet Services: From Electronic Mail to Real--Time Multimedia,Human_Computer_Interaction
814716,http:##www.cs.columbia.edu#~hgs#papers#Pan9711_Staged.ps.gz,1997,Nov,"P. Pan and H. Schulzrinne, Staged refresh timers for RSVP",in Global Internet\'97,Networking
814836,http:##www.cs.nyu.edu#phd_students#ungurean#hipc96-camera.ps,1995,July,"Allen Leung, Krishna Palem, and Cristian Ungureanu",Run-time versus compile-time instruction scheduling in superscalar (risc) processors: Performance and tradeoffs,Artificial_Intelligence
815096,http:##dmawww.epfl.ch#rose.mosaic#publications#maxRob.ps.gz,1994,May,Eddy Mayoraz and Vincent Robert,Maximizing the robustness of a linear threshold classifier with discrete weights. Network,Artificial_Intelligence
815125,http:##www.cs.nyu.edu#phd_students#wyckoff#ftcs-submitted.ps,1997,June,"K. Jeong, S. Talla, D. Shasha, P. Wyckoff","An approach to fault tolerant parallel processing on intermittently idle, heterogeneous workstations",Operating_Systems
815133,http:##www.cs.nyu.edu#phd_students#wyckoff#tspaces.ps,1998,August,"Peter Wyckoff, Stephen McLaughry, Tobin Lehman, Daniel Ford",T Spaces,Operating_Systems
817353,http:##www.cs.columbia.edu#~hgs#InternetTC#GlobalInternet98#Berk9811_Intergroup.ps.gz,1997,December,"K. Berket, L. E. Moser, and P. M. Melliar-Smith",The InterGroup protocols: Scalable group communication for the Internet,Networking
817693,http:##www.cs.buffalo.edu#pub#tech-reports#95-42.ps.Z,1995,September,"J. Cai, A. Naik, and D. Sivakumar",Bounded truth-table reductions of P,Data_Structures__Algorithms_and_Theory
817856,ftp:##ftp.cs.toronto.edu#pub#reports#theory#cs-92-264.ps.Z,1992,September,S. Bellantoni,Predicative recursion and computational complexity,Data_Structures__Algorithms_and_Theory
818175,http:##www.cs.nyu.edu#kedem#pubs#darpa92.ps,1992,May,Z. Kedem,Methods for handling faults and asynchrony in parallel computations,Operating_Systems
818285,ftp:##dimacs.rutgers.edu#pub#dimacs#TechnicalReports#TechReports#1997#97-08.ps.gz,1993,813-842,"B. Derrida, S. A. Janowsky, J. L. Lebowitz, and E. R. Speer",Exact solution of the totally asymmetric simple exclusion process: shock profiles,Data_Structures__Algorithms_and_Theory
818519,http:##www.tns.lcs.mit.edu#~djw#library#heddaya.ps.gz,1997,June,"A. Heddaya, S. Mirdad, D. Yates",Diffusion Based Caching along Routing Paths,Networking
818524,http:##www.cs.utexas.edu#users#aparna#cs378#ps#icp-squid.ps.gz,1997,August,"D. Wessels, K. Claffy",ICP and the Squid Web Cache,Networking
818616,http:##www.cs.cornell.edu#skeshav#papers#xunet.ps,1997,Feb,"Kalmanek, C., et al",Xunet 2: Lessons from an Early Wide-Area ATM Testbed,Networking
819992,http:##www-csag.cs.uiuc.edu#projects#concert#icc#ref-manual.ps,1995,June,CSAG,The ICC++ reference manual. Concurrent Systems Architecture Group Memo,Programming
820114,http:##charm.cs.uiuc.edu#papers#NamdLCPC97.ps,1997,June,"L. V. Kale, Milind Bhandarkar, Robert Brunner, Neal Krawetz, James Phillips, and Aritomo Shinozaki",A case study in multilingual parallel programming,Programming
820131,http:##charm.cs.uiuc.edu#version2#papers#RuntimeOptsICS96.ps,1996,May,Sanjeev Krishnan and L. V. Kale,Automating Runtime Optimizations Using PostMortem Analysis,Programming
821769,http:##www.isi.edu#~cyl#ists97.ps.gz,1997,July 11,Eduard Hovy and Chin Yew Lin,Automated text summarization in SUMMARIST,Information_Retrieval
821773,http:##www.isi.edu#~cyl#acl95.ps.gz,1995,June 26-30,Chin-Yew Lin,Knowledge-based automatic topic identification,Information_Retrieval
821988,http:##www.isi.edu#~cyl#aaai-ss98-its-final.ps.gz,1998,March 23-25,Chin-Yew Lin,Assembly of topic extraction modules in SUMMARIST,Information_Retrieval
822299,ftp:##ftp.cs.toronto.edu#csri-technical-reports#309#309.ps.Z,1994,September,D. Marcu,A Formalism and an Algorithm for Computing Pragmatic Inferences and Detecting Infelicities,Artificial_Intelligence
822300,http:##www.isi.edu#~marcu#papers#acl95.ps,1995,June 26-30,D. Marcu and G. Hirst,A uniform treatment of pragmatic inferences in simple and complex utterances and sequences of utterances,Artificial_Intelligence
822546,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-98-09.ps.Z,1998,May,"S. J. Chapin, J. Karpovich, and A. Grimshaw",Resource management in legion,Operating_Systems
823006,http:##www.csi.uottawa.ca#tanka#uploadable#PACLING95.BARKER.ps,1995,301,Ken Barker and Stan Szpakowicz,Interactive semantic analysis of clause-level relationships,Artificial_Intelligence
823174,http:##www.isi.edu#~marcu#papers#perlocutions.ps,1997,November 8-10,Daniel Marcu. Perlocutions,The Achilles\' Heel of Speech Act Theory,Artificial_Intelligence
823266,http:##www.cs.nyu.edu#phd_students#parida#res#public#inapprox97.ps.gz,1997,August,L. Parida,Inapproximability of Flip-Cut and Other Problems for Optical Mapping,Artificial_Intelligence
823267,http:##www.cs.nyu.edu#phd_students#parida#res#public#framework97.ps.gz,1997,August,L. Parida,A Uniform Framework for Ordered Restriction Map Problems,Artificial_Intelligence
824395,http:##cs.nyu.edu#cs#faculty#weinshal#papers#refplane.ps.gz,1998,June,"M. Irani, P. Anandan, and D. Weinshall",From Reference Frames to Reference Planes,Artificial_Intelligence
825628,http:##www.cs.columbia.edu#~hgs#papers#Sisa9512_End.ps.gz,1995,Dec,D. Sisalem and H. Schulzrinne,End-to-end rate control in ABR,Networking
826407,ftp:##ftp.isi.edu#pub#hpcc-papers#naaan#hinet95.ps.Z,1996,April,"H. Xu, T. Fisher",Improving PVM Performance Using the ATOMIC User-Level Protocol,Networking
826603,http:##dimacs.rutgers.edu#Workshops#RealTime#Kumar.ps,1996,October,Anurag Kumar,Comparative performance of versions of TCP in a local network with a lossy link,Networking
826618,http:##ballade.cs.ucla.edu:8080#~cheese#papers#ispd97.ps,1998,Jan,"J. Alpert, T.F. Chan, A.B. Kahng, I.L. Markov, and P. Mulet",Faster minimization of linear wirelength for global placement,Hardware_and_Architecture
827219,http:##laurel.cs.nyu.edu:8080#publications#slambda3.ps.gz,1997,April,C. Yung,Extending Typed Lambda Calculus to Sets,Programming
827393,http:##cs.nyu.edu#cs#faculty#paige#papers#position.ps,1997,January,R. Paige,Future Direction in Program Transformations,Data_Structures__Algorithms_and_Theory
827650,http:##cs.nyu.edu#~yap#visual#home#pub#eechien-thesis.ps.gz,1998,May,E.C. Chang,Foveation Techniques and Scheduling Issues in Thinwire Visualization,Artificial_Intelligence
828395,http:##tenet.cs.berkeley.edu#XUNET94#Nahrstedt94.ps.Z,1994,February,"K. Nahrstedt, J. Smith",Experimental Study of End-to-End Issues,Networking
