id,Label
840057,Data_Structures__Algorithms_and_Theory
840147,Artificial_Intelligence
840278,Artificial_Intelligence
840501,Operating_Systems
840749,Databases
840770,Databases
841322,Operating_Systems
841353,Operating_Systems
841460,Encryption_and_Compression
841554,Encryption_and_Compression
841555,Networking
841580,Networking
842136,Networking
842138,Networking
842271,Databases
842701,Operating_Systems
842945,Programming
843312,Databases
843365,Databases
843395,Databases
843518,Artificial_Intelligence
843610,Operating_Systems
843864,Operating_Systems
843873,Operating_Systems
844014,Information_Retrieval
844031,Information_Retrieval
844345,Operating_Systems
844385,Artificial_Intelligence
845092,Artificial_Intelligence
845197,Programming
845270,Programming
845288,Programming
845710,Hardware_and_Architecture
845823,Networking
846326,Data_Structures__Algorithms_and_Theory
846379,Artificial_Intelligence
846427,Programming
846470,Programming
846530,Operating_Systems
846532,Operating_Systems
846588,Operating_Systems
846589,Operating_Systems
846841,Artificial_Intelligence
846961,Programming
846998,Programming
846999,Programming
847001,Programming
847129,Programming
847150,Artificial_Intelligence
847152,Artificial_Intelligence
847221,Data_Structures__Algorithms_and_Theory
847230,Artificial_Intelligence
847233,Artificial_Intelligence
847258,Operating_Systems
847491,Programming
847683,Data_Structures__Algorithms_and_Theory
847846,Programming
847850,Programming
847877,Programming
848051,Programming
848239,Programming
848328,Programming
848393,Programming
848482,Artificial_Intelligence
848491,Artificial_Intelligence
848492,Artificial_Intelligence
848706,Programming
848707,Programming
848823,Human_Computer_Interaction
848834,Databases
848880,Databases
848881,Databases
848924,Programming
849055,Artificial_Intelligence
849147,Artificial_Intelligence
849274,Human_Computer_Interaction
849332,Artificial_Intelligence
849507,Human_Computer_Interaction
849510,Operating_Systems
849537,Programming
849791,Programming
849810,Programming
849825,Artificial_Intelligence
850038,Information_Retrieval
850062,Databases
850066,Networking
850082,Programming
850277,Programming
850389,Databases
850917,Artificial_Intelligence
851167,Artificial_Intelligence
851249,Operating_Systems
851405,Operating_Systems
851519,Artificial_Intelligence
851524,Artificial_Intelligence
851608,Artificial_Intelligence
851639,Data_Structures__Algorithms_and_Theory
851681,Artificial_Intelligence
851707,Artificial_Intelligence
851709,Artificial_Intelligence
851723,Artificial_Intelligence
851835,Artificial_Intelligence
851924,Programming
851931,Programming
851968,Artificial_Intelligence
852080,Databases
852082,Databases
852111,Databases
852500,Data_Structures__Algorithms_and_Theory
852589,Encryption_and_Compression
852676,Data_Structures__Algorithms_and_Theory
852840,Data_Structures__Algorithms_and_Theory
852852,Programming
853050,Artificial_Intelligence
853084,Programming
853095,Operating_Systems
853114,Artificial_Intelligence
853115,Artificial_Intelligence
853150,Artificial_Intelligence
853155,Artificial_Intelligence
853417,Programming
853486,Programming
853563,Programming
853684,Artificial_Intelligence
853974,Artificial_Intelligence
854381,Programming
854434,Artificial_Intelligence
854615,Operating_Systems
854915,Data_Structures__Algorithms_and_Theory
855244,Databases
855287,Databases
855678,Programming
855681,Programming
855704,Programming
855841,Programming
855846,Programming
855885,Programming
855955,Programming
856003,Programming
856131,Artificial_Intelligence
856490,Programming
856549,Programming
856725,Data_Structures__Algorithms_and_Theory
856740,Artificial_Intelligence
856853,Artificial_Intelligence
856917,Operating_Systems
857037,Operating_Systems
857065,Operating_Systems
857104,Programming
857105,Programming
857196,Encryption_and_Compression
857407,Databases
857589,Data_Structures__Algorithms_and_Theory
857779,Data_Structures__Algorithms_and_Theory
857901,Artificial_Intelligence
857934,Artificial_Intelligence
857957,Artificial_Intelligence
858851,Databases
859069,Hardware_and_Architecture
859150,Hardware_and_Architecture
860027,Artificial_Intelligence
860049,Information_Retrieval
860075,Programming
860133,Programming
860138,Human_Computer_Interaction
860606,Data_Structures__Algorithms_and_Theory
860620,Networking
860622,Data_Structures__Algorithms_and_Theory
860655,Encryption_and_Compression
860758,Programming
860833,Databases
860958,Databases
861016,Operating_Systems
861020,Operating_Systems
861021,Operating_Systems
861032,Data_Structures__Algorithms_and_Theory
861293,Data_Structures__Algorithms_and_Theory
861306,Operating_Systems
861422,Information_Retrieval
861429,Information_Retrieval
861441,Information_Retrieval
861979,Networking
862149,Programming
862155,Encryption_and_Compression
862253,Hardware_and_Architecture
862853,Programming
862964,Operating_Systems
863015,Operating_Systems
863021,Operating_Systems
863756,Information_Retrieval
863782,Information_Retrieval
863783,Information_Retrieval
863788,Information_Retrieval
863866,Databases
863898,Programming
863920,Programming
863989,Programming
864070,Data_Structures__Algorithms_and_Theory
864074,Operating_Systems
864099,Operating_Systems
864367,Data_Structures__Algorithms_and_Theory
864756,Hardware_and_Architecture
864771,Hardware_and_Architecture
864778,Operating_Systems
864816,Operating_Systems
864873,Hardware_and_Architecture
864874,Operating_Systems
864946,Programming
864997,Data_Structures__Algorithms_and_Theory
865108,Programming
865268,Operating_Systems
865324,Operating_Systems
865336,Programming
865374,Operating_Systems
865443,Operating_Systems
865873,Programming
866256,Encryption_and_Compression
866506,Databases
866541,Databases
867095,Programming
867811,Artificial_Intelligence
868136,Programming
868618,Encryption_and_Compression
868937,Human_Computer_Interaction
869188,Programming
869448,Artificial_Intelligence
869641,Operating_Systems
869642,Operating_Systems
869782,Artificial_Intelligence
869792,Artificial_Intelligence
869812,Data_Structures__Algorithms_and_Theory
869912,Operating_Systems
869913,Human_Computer_Interaction
869983,Operating_Systems
870467,Programming
870822,Programming
872264,Databases
872380,Artificial_Intelligence
872513,Operating_Systems
872582,Networking
873806,Operating_Systems
874236,Encryption_and_Compression
874521,Programming
874558,Operating_Systems
874596,Programming
874618,Programming
874695,Programming
874800,Operating_Systems
874986,Programming
875411,Human_Computer_Interaction
875430,Data_Structures__Algorithms_and_Theory
875933,Programming
876245,Encryption_and_Compression
876602,Operating_Systems
876978,Programming
877237,Programming
877315,Artificial_Intelligence
877485,Human_Computer_Interaction
877600,Operating_Systems
877759,Programming
877765,Data_Structures__Algorithms_and_Theory
878075,Artificial_Intelligence
878079,Artificial_Intelligence
878641,Operating_Systems
878673,Operating_Systems
878725,Programming
878783,Programming
878885,Encryption_and_Compression
879082,Operating_Systems
879420,Operating_Systems
879501,Networking
880497,Hardware_and_Architecture
880679,Encryption_and_Compression
880792,Programming
881040,Encryption_and_Compression
881092,Data_Structures__Algorithms_and_Theory
881159,Programming
881494,Artificial_Intelligence
881920,Artificial_Intelligence
882574,Data_Structures__Algorithms_and_Theory
882885,Artificial_Intelligence
883176,Operating_Systems
883186,Operating_Systems
883247,Encryption_and_Compression
883563,Hardware_and_Architecture
884094,Artificial_Intelligence
884173,Programming
886570,Artificial_Intelligence
886881,Programming
887853,Programming
887854,Programming
887993,Programming
889165,Data_Structures__Algorithms_and_Theory
889768,Programming
889778,Programming
889814,Encryption_and_Compression
889949,Data_Structures__Algorithms_and_Theory
889988,Data_Structures__Algorithms_and_Theory
890128,Human_Computer_Interaction
891659,Artificial_Intelligence
891828,Programming
891841,Programming
891943,Artificial_Intelligence
892027,Programming
892072,Artificial_Intelligence
892099,Artificial_Intelligence
892139,Artificial_Intelligence
894025,Databases
894048,Data_Structures__Algorithms_and_Theory
894331,Artificial_Intelligence
895613,Human_Computer_Interaction
896207,Artificial_Intelligence
896327,Operating_Systems
896504,Operating_Systems
896593,Artificial_Intelligence
897396,Programming
898007,Artificial_Intelligence
898025,Artificial_Intelligence
898054,Artificial_Intelligence
898166,Hardware_and_Architecture
898217,Programming
898219,Programming
898644,Operating_Systems
898749,Programming
898956,Networking
899027,Programming
899030,Networking
899061,Artificial_Intelligence
899085,Artificial_Intelligence
899119,Artificial_Intelligence
899234,Hardware_and_Architecture
899369,Networking
899630,Networking
900686,Databases
900765,Human_Computer_Interaction
900800,Human_Computer_Interaction
900946,Programming
900976,Operating_Systems
902478,Operating_Systems
905035,Human_Computer_Interaction
905678,Human_Computer_Interaction
906103,Operating_Systems
906469,Hardware_and_Architecture
906489,Hardware_and_Architecture
906731,Human_Computer_Interaction
906773,Human_Computer_Interaction
906862,Human_Computer_Interaction
907578,Artificial_Intelligence
907845,Artificial_Intelligence
908546,Programming
908550,Data_Structures__Algorithms_and_Theory
910335,Databases
910838,Artificial_Intelligence
911153,Artificial_Intelligence
911240,Artificial_Intelligence
912117,Encryption_and_Compression
915887,Operating_Systems
917493,Artificial_Intelligence
918250,Networking
919766,Operating_Systems
919885,Artificial_Intelligence
921925,Programming
922833,Programming
924079,Programming
924575,Data_Structures__Algorithms_and_Theory
925957,Programming
927162,Data_Structures__Algorithms_and_Theory
927429,Artificial_Intelligence
927483,Artificial_Intelligence
928415,Human_Computer_Interaction
928873,Artificial_Intelligence
930114,Human_Computer_Interaction
930986,Networking
930987,Networking
931246,Artificial_Intelligence
931391,Artificial_Intelligence
931482,Artificial_Intelligence
933684,Programming
934010,Operating_Systems
934098,Hardware_and_Architecture
934175,Human_Computer_Interaction
934449,Networking
934492,Networking
934505,Networking
934519,Networking
934588,Human_Computer_Interaction
934590,Human_Computer_Interaction
934596,Human_Computer_Interaction
934732,Human_Computer_Interaction
934785,Human_Computer_Interaction
934855,Human_Computer_Interaction
934889,Networking
935043,Human_Computer_Interaction
935050,Encryption_and_Compression
935059,Human_Computer_Interaction
935097,Networking
935168,Human_Computer_Interaction
935802,Programming
935813,Programming
935822,Programming
935896,Operating_Systems
936375,Hardware_and_Architecture
936545,Operating_Systems
936678,Operating_Systems
936685,Operating_Systems
936893,Programming
938343,Networking
938351,Databases
938909,Data_Structures__Algorithms_and_Theory
939251,Programming
939896,Information_Retrieval
939993,Databases
940092,Databases
941384,Encryption_and_Compression
941672,Human_Computer_Interaction
941678,Encryption_and_Compression
941970,Operating_Systems
942386,Encryption_and_Compression
943087,Artificial_Intelligence
948147,Artificial_Intelligence
948299,Artificial_Intelligence
948540,Artificial_Intelligence
948846,Artificial_Intelligence
949217,Artificial_Intelligence
949229,Artificial_Intelligence
949373,Artificial_Intelligence
949511,Artificial_Intelligence
949832,Artificial_Intelligence
950052,Artificial_Intelligence
950090,Artificial_Intelligence
950986,Artificial_Intelligence
951421,Artificial_Intelligence
953027,Operating_Systems
953964,Artificial_Intelligence
954315,Artificial_Intelligence
954504,Artificial_Intelligence
954957,Human_Computer_Interaction
955212,Networking
955256,Operating_Systems
955344,Operating_Systems
955442,Programming
955445,Networking
955453,Artificial_Intelligence
955522,Networking
955560,Human_Computer_Interaction
955589,Human_Computer_Interaction
955772,Operating_Systems
961363,Programming
962407,Artificial_Intelligence
963430,Artificial_Intelligence
963546,Artificial_Intelligence
963717,Data_Structures__Algorithms_and_Theory
963976,Artificial_Intelligence
964248,Artificial_Intelligence
964322,Artificial_Intelligence
964806,Hardware_and_Architecture
965721,Networking
966086,Operating_Systems
966087,Operating_Systems
966239,Programming
966250,Programming
966671,Artificial_Intelligence
967204,Networking
967287,Programming
967719,Human_Computer_Interaction
968539,Artificial_Intelligence
969188,Operating_Systems
970006,Artificial_Intelligence
970079,Artificial_Intelligence
970231,Artificial_Intelligence
970662,Artificial_Intelligence
971213,Data_Structures__Algorithms_and_Theory
972971,Human_Computer_Interaction
973811,Artificial_Intelligence
975297,Databases
975567,Artificial_Intelligence
976058,Programming
976284,Artificial_Intelligence
976334,Artificial_Intelligence
976364,Artificial_Intelligence
976725,Databases
977028,Programming
977029,Programming
977337,Information_Retrieval
978852,Databases
979733,Networking
980061,Artificial_Intelligence
